1757.000 0.047
1758.000 0.045
1759.000 0.045
1760.000 0.048
1761.000 0.046
1762.000 0.046
1763.000 0.048
1764.000 0.045
1765.000 0.045
1766.000 0.046
1767.000 0.048
1768.000 0.046
1769.000 0.045
1770.000 0.048
1771.000 0.047
1772.000 0.045
1773.000 0.047
1774.000 0.046
1775.000 0.047
1776.000 0.046
1777.000 0.045
1778.000 0.045
1779.000 0.045
1780.000 0.044
1781.000 0.045
1782.000 0.046
1783.000 0.047
1784.000 0.045
1785.000 0.048
1786.000 0.048
1787.000 0.047
1788.000 0.045
1789.000 0.046
1790.000 0.047
1791.000 0.046
1792.000 0.044
1793.000 0.046
1794.000 0.046
1795.000 0.045
1796.000 0.044
1797.000 0.045
1798.000 0.046
1799.000 0.046
1800.000 0.045
1801.000 0.047
1802.000 0.045
1803.000 0.048
1804.000 0.048
1805.000 0.044
1806.000 0.045
1807.000 0.045
1808.000 0.046
1809.000 0.046
1810.000 0.045
1811.000 0.046
1812.000 0.046
1813.000 0.047
1814.000 0.045
1815.000 0.048
1816.000 0.045
1817.000 0.045
1818.000 0.045
1819.000 0.044
1820.000 0.047
1821.000 0.046
1822.000 0.045
1823.000 0.044
1824.000 0.045
1825.000 0.044
1826.000 0.046
1827.000 0.046
1828.000 0.045
1829.000 0.045
1830.000 0.046
1831.000 0.045
1832.000 0.045
1833.000 0.046
1834.000 0.046
1835.000 0.045
1836.000 0.047
1837.000 0.046
1838.000 0.048
1839.000 0.046
1840.000 0.045
1841.000 0.046
1842.000 0.047
1843.000 0.047
1844.000 0.045
1845.000 0.047
1846.000 0.045
1847.000 0.045
1848.000 0.045
1849.000 0.045
1850.000 0.045
1851.000 0.046
1852.000 0.046
1853.000 0.045
1854.000 0.047
1855.000 0.044
1856.000 0.047
1857.000 0.044
1858.000 0.045
1859.000 0.047
1860.000 0.046
1861.000 0.046
1862.000 0.045
1863.000 0.047
1864.000 0.045
1865.000 0.046
1866.000 0.046
1867.000 0.047
1868.000 0.045
1869.000 0.046
1870.000 0.047
1871.000 0.044
1872.000 0.045
1873.000 0.046
1874.000 0.045
1875.000 0.045
1876.000 0.046
1877.000 0.045
1878.000 0.050
1879.000 0.046
1880.000 0.047
1881.000 0.047
1882.000 0.047
1883.000 0.047
1884.000 0.045
1885.000 0.047
1886.000 0.045
1887.000 0.047
1888.000 0.046
1889.000 0.049
1890.000 0.045
1891.000 0.045
1892.000 0.046
1893.000 0.048
1894.000 0.045
1895.000 0.046
1896.000 0.046
1897.000 0.046
1898.000 0.046
1899.000 0.047
1900.000 0.044
1901.000 0.045
1902.000 0.046
1903.000 0.047
1904.000 0.046
1905.000 0.045
1906.000 0.046
1907.000 0.048
1908.000 0.048
1909.000 0.048
1910.000 0.045
1911.000 0.047
1912.000 0.046
1913.000 0.047
1914.000 0.048
1915.000 0.049
1916.000 0.047
1917.000 0.046
1918.000 0.049
1919.000 0.045
1920.000 0.048
1921.000 0.046
1922.000 0.045
1923.000 0.045
1924.000 0.047
1925.000 0.046
1926.000 0.045
1927.000 0.048
1928.000 0.045
1929.000 0.046
1930.000 0.046
1931.000 0.047
1932.000 0.047
1933.000 0.046
1934.000 0.047
1935.000 0.047
1936.000 0.047
1937.000 0.052
1938.000 0.047
1939.000 0.049
1940.000 0.047
1941.000 0.045
1942.000 0.046
1943.000 0.047
1944.000 0.047
1945.000 0.047
1946.000 0.049
1947.000 0.048
1948.000 0.045
1949.000 0.047
1950.000 0.047
1951.000 0.045
1952.000 0.048
1953.000 0.046
1954.000 0.049
1955.000 0.047
1956.000 0.047
1957.000 0.047
1958.000 0.049
1959.000 0.045
1960.000 0.050
1961.000 0.049
1962.000 0.047
1963.000 0.046
1964.000 0.048
1965.000 0.048
1966.000 0.047
1967.000 0.047
1968.000 0.047
1969.000 0.048
1970.000 0.047
1971.000 0.048
1972.000 0.048
1973.000 0.047
1974.000 0.049
1975.000 0.048
1976.000 0.047
1977.000 0.048
1978.000 0.048
1979.000 0.047
1980.000 0.049
1981.000 0.049
1982.000 0.048
1983.000 0.048
1984.000 0.048
1985.000 0.050
1986.000 0.048
1987.000 0.048
1988.000 0.049
1989.000 0.049
1990.000 0.049
1991.000 0.048
1992.000 0.046
1993.000 0.051
1994.000 0.051
1995.000 0.049
1996.000 0.048
1997.000 0.051
1998.000 0.050
1999.000 0.050
2000.000 0.049
2001.000 0.050
2002.000 0.049
2003.000 0.048
2004.000 0.051
2005.000 0.051
2006.000 0.048
2007.000 0.051
2008.000 0.050
2009.000 0.049
2010.000 0.047
2011.000 0.050
2012.000 0.052
2013.000 0.048
2014.000 0.051
2015.000 0.052
2016.000 0.051
2017.000 0.052
2018.000 0.050
2019.000 0.052
2020.000 0.050
2021.000 0.049
2022.000 0.051
2023.000 0.050
2024.000 0.052
2025.000 0.051
2026.000 0.053
2027.000 0.051
2028.000 0.050
2029.000 0.051
2030.000 0.050
2031.000 0.050
2032.000 0.051
2033.000 0.052
2034.000 0.051
2035.000 0.049
2036.000 0.051
2037.000 0.053
2038.000 0.052
2039.000 0.050
2040.000 0.053
2041.000 0.053
2042.000 0.050
2043.000 0.049
2044.000 0.052
2045.000 0.052
2046.000 0.050
2047.000 0.051
2048.000 0.051
2049.000 0.050
2050.000 0.055
2051.000 0.054
2052.000 0.051
2053.000 0.054
2054.000 0.054
2055.000 0.053
2056.000 0.053
2057.000 0.053
2058.000 0.053
2059.000 0.054
2060.000 0.053
2061.000 0.053
2062.000 0.054
2063.000 0.055
2064.000 0.053
2065.000 0.054
2066.000 0.055
2067.000 0.054
2068.000 0.054
2069.000 0.052
2070.000 0.055
2071.000 0.055
2072.000 0.054
2073.000 0.054
2074.000 0.055
2075.000 0.054
2076.000 0.056
2077.000 0.056
2078.000 0.054
2079.000 0.056
2080.000 0.057
2081.000 0.054
2082.000 0.055
2083.000 0.056
2084.000 0.057
2085.000 0.055
2086.000 0.056
2087.000 0.058
2088.000 0.056
2089.000 0.056
2090.000 0.055
2091.000 0.056
2092.000 0.056
2093.000 0.054
2094.000 0.056
2095.000 0.056
2096.000 0.058
2097.000 0.054
2098.000 0.057
2099.000 0.058
2100.000 0.056
2101.000 0.058
2102.000 0.058
2103.000 0.057
2104.000 0.057
2105.000 0.060
2106.000 0.059
2107.000 0.058
2108.000 0.060
2109.000 0.058
2110.000 0.058
2111.000 0.058
2112.000 0.059
2113.000 0.059
2114.000 0.057
2115.000 0.059
2116.000 0.060
2117.000 0.060
2118.000 0.056
2119.000 0.059
2120.000 0.058
2121.000 0.062
2122.000 0.059
2123.000 0.059
2124.000 0.063
2125.000 0.062
2126.000 0.061
2127.000 0.061
2128.000 0.060
2129.000 0.063
2130.000 0.063
2131.000 0.060
2132.000 0.062
2133.000 0.064
2134.000 0.062
2135.000 0.061
2136.000 0.061
2137.000 0.062
2138.000 0.062
2139.000 0.063
2140.000 0.064
2141.000 0.062
2142.000 0.062
2143.000 0.063
2144.000 0.063
2145.000 0.064
2146.000 0.066
2147.000 0.065
2148.000 0.063
2149.000 0.064
2150.000 0.064
2151.000 0.065
2152.000 0.066
2153.000 0.065
2154.000 0.066
2155.000 0.068
2156.000 0.064
2157.000 0.068
2158.000 0.065
2159.000 0.069
2160.000 0.068
2161.000 0.068
2162.000 0.066
2163.000 0.067
2164.000 0.068
2165.000 0.071
2166.000 0.068
2167.000 0.069
2168.000 0.069
2169.000 0.068
2170.000 0.066
2171.000 0.071
2172.000 0.070
2173.000 0.069
2174.000 0.069
2175.000 0.070
2176.000 0.070
2177.000 0.071
2178.000 0.072
2179.000 0.073
2180.000 0.072
2181.000 0.073
2182.000 0.072
2183.000 0.072
2184.000 0.074
2185.000 0.075
2186.000 0.073
2187.000 0.074
2188.000 0.074
2189.000 0.074
2190.000 0.076
2191.000 0.078
2192.000 0.075
2193.000 0.076
2194.000 0.076
2195.000 0.077
2196.000 0.077
2197.000 0.077
2198.000 0.078
2199.000 0.079
2200.000 0.079
2201.000 0.079
2202.000 0.079
2203.000 0.079
2204.000 0.080
2205.000 0.079
2206.000 0.081
2207.000 0.081
2208.000 0.081
2209.000 0.080
2210.000 0.082
2211.000 0.083
2212.000 0.084
2213.000 0.083
2214.000 0.085
2215.000 0.086
2216.000 0.084
2217.000 0.087
2218.000 0.086
2219.000 0.085
2220.000 0.085
2221.000 0.087
2222.000 0.089
2223.000 0.091
2224.000 0.090
2225.000 0.089
2226.000 0.087
2227.000 0.089
2228.000 0.089
2229.000 0.090
2230.000 0.091
2231.000 0.090
2232.000 0.093
2233.000 0.094
2234.000 0.093
2235.000 0.096
2236.000 0.095
2237.000 0.095
2238.000 0.097
2239.000 0.097
2240.000 0.097
2241.000 0.097
2242.000 0.099
2243.000 0.099
2244.000 0.097
2245.000 0.099
2246.000 0.100
2247.000 0.102
2248.000 0.103
2249.000 0.103
2250.000 0.105
2251.000 0.105
2252.000 0.105
2253.000 0.104
2254.000 0.106
2255.000 0.108
2256.000 0.109
2257.000 0.108
2258.000 0.107
2259.000 0.112
2260.000 0.111
2261.000 0.111
2262.000 0.113
2263.000 0.115
2264.000 0.115
2265.000 0.117
2266.000 0.118
2267.000 0.118
2268.000 0.119
2269.000 0.118
2270.000 0.123
2271.000 0.122
2272.000 0.124
2273.000 0.124
2274.000 0.123
2275.000 0.124
2276.000 0.129
2277.000 0.129
2278.000 0.129
2279.000 0.129
2280.000 0.132
2281.000 0.132
2282.000 0.135
2283.000 0.135
2284.000 0.135
2285.000 0.140
2286.000 0.138
2287.000 0.139
2288.000 0.143
2289.000 0.142
2290.000 0.145
2291.000 0.145
2292.000 0.147
2293.000 0.146
2294.000 0.151
2295.000 0.152
2296.000 0.153
2297.000 0.157
2298.000 0.156
2299.000 0.157
2300.000 0.158
2301.000 0.159
2302.000 0.162
2303.000 0.162
2304.000 0.163
2305.000 0.165
2306.000 0.167
2307.000 0.167
2308.000 0.168
2309.000 0.172
2310.000 0.173
2311.000 0.173
2312.000 0.173
2313.000 0.177
2314.000 0.177
2315.000 0.180
2316.000 0.180
2317.000 0.180
2318.000 0.181
2319.000 0.182
2320.000 0.183
2321.000 0.184
2322.000 0.187
2323.000 0.186
2324.000 0.185
2325.000 0.189
2326.000 0.188
2327.000 0.187
2328.000 0.191
2329.000 0.189
2330.000 0.190
2331.000 0.188
2332.000 0.187
2333.000 0.189
2334.000 0.187
2335.000 0.186
2336.000 0.188
2337.000 0.188
2338.000 0.184
2339.000 0.183
2340.000 0.183
2341.000 0.183
2342.000 0.180
2343.000 0.179
2344.000 0.179
2345.000 0.176
2346.000 0.176
2347.000 0.174
2348.000 0.173
2349.000 0.170
2350.000 0.170
2351.000 0.168
2352.000 0.166
2353.000 0.166
2354.000 0.164
2355.000 0.164
2356.000 0.160
2357.000 0.157
2358.000 0.153
2359.000 0.152
2360.000 0.153
2361.000 0.150
2362.000 0.149
2363.000 0.146
2364.000 0.141
2365.000 0.143
2366.000 0.143
2367.000 0.138
2368.000 0.138
2369.000 0.135
2370.000 0.134
2371.000 0.131
2372.000 0.129
2373.000 0.130
2374.000 0.126
2375.000 0.124
2376.000 0.122
2377.000 0.119
2378.000 0.121
2379.000 0.117
2380.000 0.117
2381.000 0.113
2382.000 0.115
2383.000 0.111
2384.000 0.110
2385.000 0.108
2386.000 0.108
2387.000 0.106
2388.000 0.105
2389.000 0.100
2390.000 0.103
2391.000 0.100
2392.000 0.098
2393.000 0.097
2394.000 0.097
2395.000 0.094
2396.000 0.093
2397.000 0.095
2398.000 0.090
2399.000 0.087
2400.000 0.088
2401.000 0.087
2402.000 0.087
2403.000 0.085
2404.000 0.083
2405.000 0.084
2406.000 0.083
2407.000 0.083
2408.000 0.080
2409.000 0.079
2410.000 0.077
2411.000 0.077
2412.000 0.078
2413.000 0.076
2414.000 0.075
2415.000 0.074
2416.000 0.074
2417.000 0.071
2418.000 0.070
2419.000 0.071
2420.000 0.068
2421.000 0.069
2422.000 0.069
2423.000 0.068
2424.000 0.066
2425.000 0.064
2426.000 0.066
2427.000 0.067
2428.000 0.063
2429.000 0.063
2430.000 0.062
2431.000 0.062
2432.000 0.059
2433.000 0.058
2434.000 0.057
2435.000 0.059
2436.000 0.058
2437.000 0.059
2438.000 0.057
2439.000 0.059
2440.000 0.056
2441.000 0.056
2442.000 0.055
2443.000 0.054
2444.000 0.053
2445.000 0.052
2446.000 0.050
2447.000 0.051
2448.000 0.054
2449.000 0.050
2450.000 0.050
2451.000 0.050
2452.000 0.049
2453.000 0.048
2454.000 0.049
2455.000 0.049
2456.000 0.049
2457.000 0.047
2458.000 0.045
2459.000 0.046
2460.000 0.046
2461.000 0.044
2462.000 0.045
2463.000 0.044
2464.000 0.046
2465.000 0.043
2466.000 0.043
2467.000 0.043
2468.000 0.043
2469.000 0.043
2470.000 0.041
2471.000 0.041
2472.000 0.044
2473.000 0.041
2474.000 0.039
2475.000 0.040
2476.000 0.039
2477.000 0.038
2478.000 0.039
2479.000 0.041
2480.000 0.039
2481.000 0.038
2482.000 0.038
2483.000 0.038
2484.000 0.035
2485.000 0.037
2486.000 0.037
2487.000 0.036
2488.000 0.033
2489.000 0.037
2490.000 0.036
2491.000 0.035
2492.000 0.035
2493.000 0.035
2494.000 0.034
2495.000 0.034
2496.000 0.034
2497.000 0.035
2498.000 0.035
2499.000 0.033
2500.000 0.032
2501.000 0.032
2502.000 0.033
2503.000 0.030
2504.000 0.035
2505.000 0.031
2506.000 0.030
2507.000 0.033
2508.000 0.030
2509.000 0.031
2510.000 0.029
2511.000 0.031
2512.000 0.030
2513.000 0.030
2514.000 0.029
2515.000 0.030
2516.000 0.030
2517.000 0.030
2518.000 0.028
2519.000 0.028
2520.000 0.028
2521.000 0.029
2522.000 0.028
2523.000 0.026
2524.000 0.030
2525.000 0.028
2526.000 0.028
2527.000 0.026
2528.000 0.028
2529.000 0.026
2530.000 0.027
2531.000 0.026
2532.000 0.027
2533.000 0.025
2534.000 0.027
2535.000 0.027
2536.000 0.024
2537.000 0.025
2538.000 0.026
2539.000 0.026
2540.000 0.025
2541.000 0.023
2542.000 0.023
2543.000 0.023
2544.000 0.024
2545.000 0.023
2546.000 0.023
2547.000 0.025
2548.000 0.024
2549.000 0.023
2550.000 0.023
2551.000 0.025
2552.000 0.023
2553.000 0.022
2554.000 0.025
2555.000 0.023
2556.000 0.024
2557.000 0.024
2558.000 0.024
2559.000 0.023
2560.000 0.023
2561.000 0.022
2562.000 0.022
2563.000 0.022
2564.000 0.021
2565.000 0.022
2566.000 0.024
2567.000 0.024
2568.000 0.020
2569.000 0.021
2570.000 0.020
2571.000 0.022
2572.000 0.019
2573.000 0.022
2574.000 0.020
2575.000 0.021
2576.000 0.020
2577.000 0.020
2578.000 0.022
2579.000 0.018
2580.000 0.020
2581.000 0.020
2582.000 0.021
2583.000 0.022
2584.000 0.020
2585.000 0.019
2586.000 0.020
2587.000 0.021
2588.000 0.018
2589.000 0.020
2590.000 0.019
2591.000 0.021
2592.000 0.021
2593.000 0.019
2594.000 0.018
2595.000 0.019
2596.000 0.016
2597.000 0.018
2598.000 0.019
2599.000 0.019
2600.000 0.019
2601.000 0.018
2602.000 0.018
2603.000 0.019
2604.000 0.019
2605.000 0.019
2606.000 0.019
2607.000 0.019
2608.000 0.018
2609.000 0.018
2610.000 0.016
2611.000 0.018
2612.000 0.018
2613.000 0.018
2614.000 0.018
2615.000 0.017
2616.000 0.019
2617.000 0.017
2618.000 0.016
2619.000 0.019
2620.000 0.019
2621.000 0.017
2622.000 0.018
2623.000 0.019
2624.000 0.019
2625.000 0.018
2626.000 0.018
2627.000 0.018
2628.000 0.017
2629.000 0.018
2630.000 0.018
2631.000 0.017
2632.000 0.020
2633.000 0.019
2634.000 0.016
2635.000 0.018
2636.000 0.016
2637.000 0.018
2638.000 0.019
2639.000 0.016
2640.000 0.018
2641.000 0.018
2642.000 0.017
2643.000 0.017
2644.000 0.015
2645.000 0.018
2646.000 0.018
2647.000 0.019
2648.000 0.017
2649.000 0.016
2650.000 0.017
2651.000 0.017
2652.000 0.017
2653.000 0.018
2654.000 0.019
2655.000 0.018
2656.000 0.018
2657.000 0.016
2658.000 0.018
2659.000 0.017
2660.000 0.017
2661.000 0.019
2662.000 0.016
2663.000 0.016
2664.000 0.015
2665.000 0.016
2666.000 0.016
2667.000 0.016
2668.000 0.016
2669.000 0.018
2670.000 0.017
2671.000 0.015
2672.000 0.018
2673.000 0.016
2674.000 0.017
2675.000 0.016
2676.000 0.017
2677.000 0.016
2678.000 0.016
2679.000 0.017
2680.000 0.015
2681.000 0.017
2682.000 0.016
2683.000 0.014
2684.000 0.015
2685.000 0.016
2686.000 0.019
2687.000 0.017
2688.000 0.016
2689.000 0.017
2690.000 0.019
2691.000 0.017
2692.000 0.015
2693.000 0.016
2694.000 0.017
2695.000 0.016
2696.000 0.016
2697.000 0.016
2698.000 0.018
2699.000 0.018
2700.000 0.016
2701.000 0.017
2702.000 0.019
2703.000 0.017
2704.000 0.016
2705.000 0.017
2706.000 0.017
2707.000 0.020
2708.000 0.017
2709.000 0.018
2710.000 0.017
2711.000 0.018
2712.000 0.017
2713.000 0.017
2714.000 0.018
2715.000 0.018
2716.000 0.018
2717.000 0.019
2718.000 0.018
2719.000 0.017
2720.000 0.018
2721.000 0.017
2722.000 0.017
2723.000 0.021
2724.000 0.015
2725.000 0.019
2726.000 0.017
2727.000 0.019
2728.000 0.019
2729.000 0.018
2730.000 0.018
2731.000 0.017
2732.000 0.017
2733.000 0.018
2734.000 0.020
2735.000 0.019
2736.000 0.018
2737.000 0.018
2738.000 0.017
2739.000 0.020
2740.000 0.016
2741.000 0.019
2742.000 0.020
2743.000 0.018
2744.000 0.018
2745.000 0.019
2746.000 0.017
2747.000 0.018
2748.000 0.018
2749.000 0.019
2750.000 0.018
2751.000 0.020
2752.000 0.020
2753.000 0.020
2754.000 0.019
2755.000 0.018
2756.000 0.018
2757.000 0.019
2758.000 0.019
2759.000 0.018
2760.000 0.017
2761.000 0.019
2762.000 0.016
2763.000 0.018
2764.000 0.019
2765.000 0.019
2766.000 0.017
2767.000 0.018
2768.000 0.018
2769.000 0.019
2770.000 0.020
2771.000 0.020
2772.000 0.018
2773.000 0.019
2774.000 0.020
2775.000 0.019
2776.000 0.021
2777.000 0.019
2778.000 0.019
2779.000 0.019
2780.000 0.019
2781.000 0.019
2782.000 0.019
2783.000 0.019
2784.000 0.021
2785.000 0.020
2786.000 0.022
2787.000 0.020
2788.000 0.021
2789.000 0.020
2790.000 0.018
2791.000 0.022
2792.000 0.020
2793.000 0.020
2794.000 0.021
2795.000 0.022
2796.000 0.022
2797.000 0.020
2798.000 0.021
2799.000 0.020
2800.000 0.021
2801.000 0.021
2802.000 0.020
2803.000 0.021
2804.000 0.020
2805.000 0.021
2806.000 0.020
2807.000 0.021
2808.000 0.021
2809.000 0.021
2810.000 0.021
2811.000 0.021
2812.000 0.020
2813.000 0.021
2814.000 0.022
2815.000 0.020
2816.000 0.023
2817.000 0.021
2818.000 0.021
2819.000 0.020
2820.000 0.023
2821.000 0.019
2822.000 0.021
2823.000 0.021
2824.000 0.021
2825.000 0.021
2826.000 0.020
2827.000 0.022
2828.000 0.022
2829.000 0.021
2830.000 0.022
2831.000 0.022
2832.000 0.022
2833.000 0.022
2834.000 0.022
2835.000 0.022
2836.000 0.022
2837.000 0.023
2838.000 0.022
2839.000 0.021
2840.000 0.023
2841.000 0.021
2842.000 0.022
2843.000 0.023
2844.000 0.022
2845.000 0.023
2846.000 0.023
2847.000 0.025
2848.000 0.025
2849.000 0.022
2850.000 0.023
2851.000 0.024
2852.000 0.024
2853.000 0.023
2854.000 0.023
2855.000 0.025
2856.000 0.025
2857.000 0.023
2858.000 0.024
2859.000 0.023
2860.000 0.025
2861.000 0.024
2862.000 0.024
2863.000 0.024
2864.000 0.023
2865.000 0.023
2866.000 0.025
2867.000 0.025
2868.000 0.024
2869.000 0.026
2870.000 0.026
2871.000 0.024
2872.000 0.023
2873.000 0.024
2874.000 0.024
2875.000 0.025
2876.000 0.025
2877.000 0.025
2878.000 0.025
2879.000 0.024
2880.000 0.025
2881.000 0.025
2882.000 0.026
2883.000 0.025
2884.000 0.024
2885.000 0.026
2886.000 0.026
2887.000 0.024
2888.000 0.027
2889.000 0.026
2890.000 0.027
2891.000 0.025
2892.000 0.026
2893.000 0.027
2894.000 0.026
2895.000 0.025
2896.000 0.026
2897.000 0.026
2898.000 0.026
2899.000 0.026
2900.000 0.027
2901.000 0.027
2902.000 0.027
2903.000 0.026
2904.000 0.026
2905.000 0.026
2906.000 0.026
2907.000 0.024
2908.000 0.028
2909.000 0.028
2910.000 0.028
2911.000 0.028
2912.000 0.028
2913.000 0.027
2914.000 0.028
2915.000 0.028
2916.000 0.028
2917.000 0.027
2918.000 0.028
2919.000 0.027
2920.000 0.028
2921.000 0.027
2922.000 0.028
2923.000 0.027
2924.000 0.029
2925.000 0.028
2926.000 0.028
2927.000 0.028
2928.000 0.030
2929.000 0.027
2930.000 0.029
2931.000 0.030
2932.000 0.030
2933.000 0.028
2934.000 0.027
2935.000 0.029
2936.000 0.031
2937.000 0.032
2938.000 0.030
2939.000 0.031
2940.000 0.027
2941.000 0.029
2942.000 0.032
2943.000 0.029
2944.000 0.030
2945.000 0.031
2946.000 0.030
2947.000 0.030
2948.000 0.031
2949.000 0.031
2950.000 0.031
2951.000 0.029
2952.000 0.030
2953.000 0.030
2954.000 0.030
2955.000 0.031
2956.000 0.029
2957.000 0.031
2958.000 0.032
2959.000 0.030
2960.000 0.032
2961.000 0.032
2962.000 0.030
2963.000 0.031
2964.000 0.031
2965.000 0.030
2966.000 0.030
2967.000 0.032
2968.000 0.028
2969.000 0.031
2970.000 0.029
2971.000 0.031
2972.000 0.031
2973.000 0.032
2974.000 0.033
2975.000 0.031
2976.000 0.031
2977.000 0.033
2978.000 0.031
2979.000 0.031
2980.000 0.032
2981.000 0.035
2982.000 0.031
2983.000 0.031
2984.000 0.031
2985.000 0.033
2986.000 0.035
2987.000 0.035
2988.000 0.032
2989.000 0.034
2990.000 0.031
2991.000 0.034
2992.000 0.033
2993.000 0.033
2994.000 0.032
2995.000 0.034
2996.000 0.036
2997.000 0.034
2998.000 0.032
2999.000 0.033
3000.000 0.033
3001.000 0.032
3002.000 0.035
3003.000 0.035
3004.000 0.035
3005.000 0.037
3006.000 0.032
3007.000 0.033
3008.000 0.037
3009.000 0.034
3010.000 0.035
3011.000 0.035
3012.000 0.034
3013.000 0.035
3014.000 0.035
3015.000 0.033
3016.000 0.035
3017.000 0.037
3018.000 0.037
3019.000 0.033
3020.000 0.037
3021.000 0.037
3022.000 0.035
3023.000 0.037
3024.000 0.035
3025.000 0.040
3026.000 0.037
3027.000 0.035
3028.000 0.036
3029.000 0.037
3030.000 0.038
3031.000 0.039
3032.000 0.037
3033.000 0.037
3034.000 0.036
3035.000 0.038
3036.000 0.038
3037.000 0.036
3038.000 0.037
3039.000 0.039
3040.000 0.037
3041.000 0.036
3042.000 0.037
3043.000 0.037
3044.000 0.040
3045.000 0.037
3046.000 0.038
3047.000 0.038
3048.000 0.037
3049.000 0.037
3050.000 0.039
3051.000 0.038
3052.000 0.041
3053.000 0.040
3054.000 0.039
3055.000 0.040
3056.000 0.039
3057.000 0.041
3058.000 0.041
3059.000 0.040
3060.000 0.039
3061.000 0.040
3062.000 0.042
3063.000 0.040
3064.000 0.040
3065.000 0.040
3066.000 0.040
3067.000 0.040
3068.000 0.040
3069.000 0.040
3070.000 0.041
3071.000 0.042
3072.000 0.041
3073.000 0.041
3074.000 0.044
3075.000 0.039
3076.000 0.042
3077.000 0.043
3078.000 0.041
3079.000 0.043
3080.000 0.042
3081.000 0.044
3082.000 0.044
3083.000 0.043
3084.000 0.043
3085.000 0.043
3086.000 0.044
3087.000 0.041
3088.000 0.043
3089.000 0.045
3090.000 0.044
3091.000 0.044
3092.000 0.044
3093.000 0.045
3094.000 0.044
3095.000 0.045
3096.000 0.044
3097.000 0.044
3098.000 0.045
3099.000 0.044
3100.000 0.044
3101.000 0.047
3102.000 0.045
3103.000 0.048
3104.000 0.046
3105.000 0.046
3106.000 0.047
3107.000 0.046
3108.000 0.045
3109.000 0.047
3110.000 0.046
3111.000 0.045
3112.000 0.046
3113.000 0.046
3114.000 0.048
3115.000 0.046
3116.000 0.048
3117.000 0.047
3118.000 0.046
3119.000 0.046
3120.000 0.049
3121.000 0.050
3122.000 0.047
3123.000 0.047
3124.000 0.047
3125.000 0.050
3126.000 0.049
3127.000 0.048
3128.000 0.048
3129.000 0.046
3130.000 0.048
3131.000 0.049
3132.000 0.049
3133.000 0.049
3134.000 0.050
3135.000 0.051
3136.000 0.049
3137.000 0.048
3138.000 0.049
3139.000 0.049
3140.000 0.050
3141.000 0.051
3142.000 0.052
3143.000 0.050
3144.000 0.051
3145.000 0.050
3146.000 0.051
3147.000 0.051
3148.000 0.051
3149.000 0.049
3150.000 0.052
3151.000 0.052
3152.000 0.052
3153.000 0.054
3154.000 0.053
3155.000 0.051
3156.000 0.051
3157.000 0.053
3158.000 0.052
3159.000 0.055
3160.000 0.055
3161.000 0.053
3162.000 0.053
3163.000 0.054
3164.000 0.055
3165.000 0.054
3166.000 0.054
3167.000 0.054
3168.000 0.055
3169.000 0.053
3170.000 0.055
3171.000 0.055
3172.000 0.055
3173.000 0.054
3174.000 0.053
3175.000 0.055
3176.000 0.056
3177.000 0.054
3178.000 0.057
3179.000 0.058
3180.000 0.054
3181.000 0.057
3182.000 0.059
3183.000 0.058
3184.000 0.057
3185.000 0.058
3186.000 0.058
3187.000 0.057
3188.000 0.057
3189.000 0.058
3190.000 0.058
3191.000 0.058
3192.000 0.059
3193.000 0.058
3194.000 0.057
3195.000 0.059
3196.000 0.057
3197.000 0.059
3198.000 0.059
3199.000 0.060
3200.000 0.061
3201.000 0.061
3202.000 0.060
3203.000 0.062
3204.000 0.063
3205.000 0.061
3206.000 0.061
3207.000 0.061
3208.000 0.062
3209.000 0.062
3210.000 0.062
3211.000 0.059
3212.000 0.062
3213.000 0.061
3214.000 0.061
3215.000 0.062
3216.000 0.062
3217.000 0.063
3218.000 0.063
3219.000 0.063
3220.000 0.063
3221.000 0.065
3222.000 0.062
3223.000 0.065
3224.000 0.066
3225.000 0.064
3226.000 0.066
3227.000 0.065
3228.000 0.065
3229.000 0.065
3230.000 0.065
3231.000 0.067
3232.000 0.065
3233.000 0.066
3234.000 0.066
3235.000 0.068
3236.000 0.065
3237.000 0.065
3238.000 0.068
3239.000 0.068
3240.000 0.068
3241.000 0.067
3242.000 0.067
3243.000 0.068
3244.000 0.068
3245.000 0.069
3246.000 0.068
3247.000 0.069
3248.000 0.069
3249.000 0.072
3250.000 0.069
3251.000 0.069
3252.000 0.070
3253.000 0.072
3254.000 0.070
3255.000 0.071
3256.000 0.071
3257.000 0.073
3258.000 0.070
3259.000 0.071
3260.000 0.071
3261.000 0.072
3262.000 0.073
3263.000 0.073
3264.000 0.071
3265.000 0.073
3266.000 0.073
3267.000 0.074
3268.000 0.074
3269.000 0.073
3270.000 0.074
3271.000 0.072
3272.000 0.076
3273.000 0.074
3274.000 0.074
3275.000 0.074
3276.000 0.073
3277.000 0.074
3278.000 0.074
3279.000 0.075
3280.000 0.076
3281.000 0.074
3282.000 0.075
3283.000 0.075
3284.000 0.077
3285.000 0.075
3286.000 0.077
3287.000 0.077
3288.000 0.076
3289.000 0.076
3290.000 0.077
3291.000 0.078
3292.000 0.077
3293.000 0.077
3294.000 0.077
3295.000 0.078
3296.000 0.077
3297.000 0.079
3298.000 0.079
3299.000 0.079
3300.000 0.080
3301.000 0.080
3302.000 0.080
3303.000 0.079
3304.000 0.082
3305.000 0.080
3306.000 0.081
3307.000 0.079
3308.000 0.080
3309.000 0.082
3310.000 0.081
3311.000 0.081
