1757.000 0.049
1758.000 0.046
1759.000 0.049
1760.000 0.050
1761.000 0.047
1762.000 0.048
1763.000 0.046
1764.000 0.046
1765.000 0.045
1766.000 0.047
1767.000 0.048
1768.000 0.048
1769.000 0.046
1770.000 0.048
1771.000 0.048
1772.000 0.049
1773.000 0.047
1774.000 0.046
1775.000 0.046
1776.000 0.048
1777.000 0.045
1778.000 0.047
1779.000 0.050
1780.000 0.049
1781.000 0.048
1782.000 0.048
1783.000 0.049
1784.000 0.045
1785.000 0.047
1786.000 0.049
1787.000 0.049
1788.000 0.047
1789.000 0.047
1790.000 0.047
1791.000 0.048
1792.000 0.049
1793.000 0.048
1794.000 0.047
1795.000 0.049
1796.000 0.048
1797.000 0.045
1798.000 0.050
1799.000 0.049
1800.000 0.047
1801.000 0.049
1802.000 0.046
1803.000 0.047
1804.000 0.048
1805.000 0.046
1806.000 0.048
1807.000 0.047
1808.000 0.047
1809.000 0.048
1810.000 0.047
1811.000 0.047
1812.000 0.047
1813.000 0.049
1814.000 0.048
1815.000 0.046
1816.000 0.047
1817.000 0.049
1818.000 0.047
1819.000 0.048
1820.000 0.048
1821.000 0.047
1822.000 0.048
1823.000 0.045
1824.000 0.048
1825.000 0.046
1826.000 0.048
1827.000 0.047
1828.000 0.047
1829.000 0.047
1830.000 0.045
1831.000 0.048
1832.000 0.047
1833.000 0.046
1834.000 0.048
1835.000 0.046
1836.000 0.048
1837.000 0.047
1838.000 0.047
1839.000 0.048
1840.000 0.047
1841.000 0.046
1842.000 0.047
1843.000 0.046
1844.000 0.045
1845.000 0.045
1846.000 0.046
1847.000 0.048
1848.000 0.045
1849.000 0.049
1850.000 0.045
1851.000 0.047
1852.000 0.047
1853.000 0.049
1854.000 0.050
1855.000 0.049
1856.000 0.051
1857.000 0.048
1858.000 0.049
1859.000 0.045
1860.000 0.049
1861.000 0.047
1862.000 0.047
1863.000 0.048
1864.000 0.045
1865.000 0.047
1866.000 0.048
1867.000 0.052
1868.000 0.048
1869.000 0.048
1870.000 0.048
1871.000 0.046
1872.000 0.050
1873.000 0.047
1874.000 0.047
1875.000 0.050
1876.000 0.048
1877.000 0.049
1878.000 0.047
1879.000 0.046
1880.000 0.049
1881.000 0.047
1882.000 0.048
1883.000 0.049
1884.000 0.049
1885.000 0.047
1886.000 0.049
1887.000 0.050
1888.000 0.047
1889.000 0.048
1890.000 0.046
1891.000 0.047
1892.000 0.046
1893.000 0.048
1894.000 0.048
1895.000 0.048
1896.000 0.047
1897.000 0.046
1898.000 0.047
1899.000 0.049
1900.000 0.048
1901.000 0.047
1902.000 0.048
1903.000 0.047
1904.000 0.047
1905.000 0.046
1906.000 0.046
1907.000 0.050
1908.000 0.047
1909.000 0.049
1910.000 0.047
1911.000 0.048
1912.000 0.047
1913.000 0.049
1914.000 0.049
1915.000 0.048
1916.000 0.048
1917.000 0.051
1918.000 0.049
1919.000 0.050
1920.000 0.048
1921.000 0.046
1922.000 0.051
1923.000 0.047
1924.000 0.048
1925.000 0.048
1926.000 0.050
1927.000 0.048
1928.000 0.049
1929.000 0.046
1930.000 0.051
1931.000 0.048
1932.000 0.050
1933.000 0.048
1934.000 0.049
1935.000 0.049
1936.000 0.048
1937.000 0.048
1938.000 0.047
1939.000 0.048
1940.000 0.048
1941.000 0.049
1942.000 0.047
1943.000 0.051
1944.000 0.049
1945.000 0.048
1946.000 0.050
1947.000 0.050
1948.000 0.047
1949.000 0.049
1950.000 0.047
1951.000 0.049
1952.000 0.050
1953.000 0.050
1954.000 0.047
1955.000 0.051
1956.000 0.050
1957.000 0.050
1958.000 0.048
1959.000 0.048
1960.000 0.050
1961.000 0.050
1962.000 0.049
1963.000 0.050
1964.000 0.050
1965.000 0.051
1966.000 0.049
1967.000 0.051
1968.000 0.050
1969.000 0.048
1970.000 0.048
1971.000 0.050
1972.000 0.052
1973.000 0.050
1974.000 0.049
1975.000 0.049
1976.000 0.048
1977.000 0.050
1978.000 0.050
1979.000 0.051
1980.000 0.049
1981.000 0.050
1982.000 0.050
1983.000 0.048
1984.000 0.051
1985.000 0.050
1986.000 0.050
1987.000 0.049
1988.000 0.050
1989.000 0.049
1990.000 0.050
1991.000 0.051
1992.000 0.052
1993.000 0.049
1994.000 0.051
1995.000 0.051
1996.000 0.050
1997.000 0.053
1998.000 0.050
1999.000 0.049
2000.000 0.050
2001.000 0.052
2002.000 0.051
2003.000 0.052
2004.000 0.051
2005.000 0.052
2006.000 0.052
2007.000 0.051
2008.000 0.052
2009.000 0.052
2010.000 0.055
2011.000 0.051
2012.000 0.053
2013.000 0.051
2014.000 0.051
2015.000 0.053
2016.000 0.052
2017.000 0.053
2018.000 0.052
2019.000 0.053
2020.000 0.050
2021.000 0.054
2022.000 0.053
2023.000 0.050
2024.000 0.053
2025.000 0.053
2026.000 0.052
2027.000 0.051
2028.000 0.054
2029.000 0.052
2030.000 0.054
2031.000 0.052
2032.000 0.053
2033.000 0.053
2034.000 0.052
2035.000 0.056
2036.000 0.052
2037.000 0.055
2038.000 0.053
2039.000 0.057
2040.000 0.056
2041.000 0.054
2042.000 0.054
2043.000 0.057
2044.000 0.055
2045.000 0.054
2046.000 0.053
2047.000 0.057
2048.000 0.054
2049.000 0.056
2050.000 0.056
2051.000 0.055
2052.000 0.054
2053.000 0.056
2054.000 0.054
2055.000 0.055
2056.000 0.055
2057.000 0.054
2058.000 0.055
2059.000 0.055
2060.000 0.056
2061.000 0.055
2062.000 0.058
2063.000 0.056
2064.000 0.056
2065.000 0.056
2066.000 0.059
2067.000 0.058
2068.000 0.055
2069.000 0.057
2070.000 0.056
2071.000 0.055
2072.000 0.057
2073.000 0.055
2074.000 0.057
2075.000 0.056
2076.000 0.056
2077.000 0.058
2078.000 0.057
2079.000 0.058
2080.000 0.059
2081.000 0.058
2082.000 0.059
2083.000 0.057
2084.000 0.057
2085.000 0.057
2086.000 0.059
2087.000 0.059
2088.000 0.059
2089.000 0.059
2090.000 0.058
2091.000 0.060
2092.000 0.059
2093.000 0.060
2094.000 0.058
2095.000 0.060
2096.000 0.058
2097.000 0.059
2098.000 0.059
2099.000 0.060
2100.000 0.060
2101.000 0.057
2102.000 0.061
2103.000 0.058
2104.000 0.059
2105.000 0.062
2106.000 0.059
2107.000 0.062
2108.000 0.061
2109.000 0.063
2110.000 0.060
2111.000 0.061
2112.000 0.062
2113.000 0.062
2114.000 0.061
2115.000 0.060
2116.000 0.062
2117.000 0.065
2118.000 0.061
2119.000 0.062
2120.000 0.063
2121.000 0.062
2122.000 0.064
2123.000 0.063
2124.000 0.065
2125.000 0.065
2126.000 0.063
2127.000 0.064
2128.000 0.064
2129.000 0.065
2130.000 0.068
2131.000 0.065
2132.000 0.065
2133.000 0.063
2134.000 0.064
2135.000 0.065
2136.000 0.063
2137.000 0.066
2138.000 0.065
2139.000 0.068
2140.000 0.067
2141.000 0.067
2142.000 0.070
2143.000 0.064
2144.000 0.068
2145.000 0.066
2146.000 0.066
2147.000 0.069
2148.000 0.067
2149.000 0.070
2150.000 0.068
2151.000 0.068
2152.000 0.068
2153.000 0.069
2154.000 0.069
2155.000 0.071
2156.000 0.070
2157.000 0.070
2158.000 0.070
2159.000 0.071
2160.000 0.071
2161.000 0.073
2162.000 0.072
2163.000 0.072
2164.000 0.072
2165.000 0.071
2166.000 0.072
2167.000 0.070
2168.000 0.073
2169.000 0.072
2170.000 0.072
2171.000 0.074
2172.000 0.073
2173.000 0.073
2174.000 0.074
2175.000 0.076
2176.000 0.074
2177.000 0.073
2178.000 0.075
2179.000 0.075
2180.000 0.080
2181.000 0.079
2182.000 0.076
2183.000 0.077
2184.000 0.078
2185.000 0.077
2186.000 0.078
2187.000 0.079
2188.000 0.080
2189.000 0.081
2190.000 0.079
2191.000 0.081
2192.000 0.081
2193.000 0.078
2194.000 0.081
2195.000 0.080
2196.000 0.083
2197.000 0.083
2198.000 0.081
2199.000 0.083
2200.000 0.084
2201.000 0.084
2202.000 0.083
2203.000 0.082
2204.000 0.084
2205.000 0.085
2206.000 0.085
2207.000 0.085
2208.000 0.087
2209.000 0.086
2210.000 0.088
2211.000 0.088
2212.000 0.088
2213.000 0.090
2214.000 0.091
2215.000 0.089
2216.000 0.092
2217.000 0.090
2218.000 0.091
2219.000 0.093
2220.000 0.092
2221.000 0.094
2222.000 0.093
2223.000 0.097
2224.000 0.094
2225.000 0.094
2226.000 0.096
2227.000 0.096
2228.000 0.097
2229.000 0.099
2230.000 0.098
2231.000 0.100
2232.000 0.100
2233.000 0.100
2234.000 0.099
2235.000 0.100
2236.000 0.100
2237.000 0.103
2238.000 0.104
2239.000 0.104
2240.000 0.104
2241.000 0.106
2242.000 0.107
2243.000 0.107
2244.000 0.109
2245.000 0.106
2246.000 0.111
2247.000 0.110
2248.000 0.112
2249.000 0.111
2250.000 0.114
2251.000 0.114
2252.000 0.114
2253.000 0.116
2254.000 0.116
2255.000 0.117
2256.000 0.120
2257.000 0.122
2258.000 0.122
2259.000 0.121
2260.000 0.124
2261.000 0.123
2262.000 0.125
2263.000 0.126
2264.000 0.128
2265.000 0.127
2266.000 0.131
2267.000 0.132
2268.000 0.134
2269.000 0.135
2270.000 0.138
2271.000 0.136
2272.000 0.138
2273.000 0.141
2274.000 0.139
2275.000 0.143
2276.000 0.144
2277.000 0.146
2278.000 0.145
2279.000 0.149
2280.000 0.150
2281.000 0.152
2282.000 0.153
2283.000 0.155
2284.000 0.155
2285.000 0.160
2286.000 0.163
2287.000 0.160
2288.000 0.165
2289.000 0.166
2290.000 0.168
2291.000 0.169
2292.000 0.173
2293.000 0.174
2294.000 0.176
2295.000 0.178
2296.000 0.181
2297.000 0.184
2298.000 0.185
2299.000 0.187
2300.000 0.188
2301.000 0.192
2302.000 0.192
2303.000 0.196
2304.000 0.196
2305.000 0.199
2306.000 0.203
2307.000 0.205
2308.000 0.205
2309.000 0.212
2310.000 0.211
2311.000 0.212
2312.000 0.214
2313.000 0.214
2314.000 0.218
2315.000 0.220
2316.000 0.223
2317.000 0.225
2318.000 0.224
2319.000 0.227
2320.000 0.228
2321.000 0.230
2322.000 0.228
2323.000 0.230
2324.000 0.231
2325.000 0.234
2326.000 0.233
2327.000 0.234
2328.000 0.232
2329.000 0.234
2330.000 0.231
2331.000 0.231
2332.000 0.232
2333.000 0.229
2334.000 0.228
2335.000 0.229
2336.000 0.226
2337.000 0.225
2338.000 0.224
2339.000 0.222
2340.000 0.219
2341.000 0.217
2342.000 0.214
2343.000 0.211
2344.000 0.207
2345.000 0.206
2346.000 0.204
2347.000 0.204
2348.000 0.199
2349.000 0.197
2350.000 0.191
2351.000 0.191
2352.000 0.191
2353.000 0.185
2354.000 0.184
2355.000 0.183
2356.000 0.178
2357.000 0.175
2358.000 0.171
2359.000 0.168
2360.000 0.169
2361.000 0.162
2362.000 0.164
2363.000 0.157
2364.000 0.155
2365.000 0.155
2366.000 0.150
2367.000 0.152
2368.000 0.147
2369.000 0.146
2370.000 0.143
2371.000 0.134
2372.000 0.136
2373.000 0.135
2374.000 0.133
2375.000 0.133
2376.000 0.129
2377.000 0.126
2378.000 0.124
2379.000 0.124
2380.000 0.122
2381.000 0.117
2382.000 0.119
2383.000 0.115
2384.000 0.113
2385.000 0.114
2386.000 0.110
2387.000 0.108
2388.000 0.108
2389.000 0.106
2390.000 0.105
2391.000 0.100
2392.000 0.103
2393.000 0.100
2394.000 0.098
2395.000 0.097
2396.000 0.095
2397.000 0.094
2398.000 0.093
2399.000 0.094
2400.000 0.091
2401.000 0.089
2402.000 0.088
2403.000 0.086
2404.000 0.086
2405.000 0.084
2406.000 0.085
2407.000 0.084
2408.000 0.080
2409.000 0.079
2410.000 0.079
2411.000 0.079
2412.000 0.076
2413.000 0.076
2414.000 0.078
2415.000 0.072
2416.000 0.075
2417.000 0.073
2418.000 0.071
2419.000 0.071
2420.000 0.069
2421.000 0.068
2422.000 0.067
2423.000 0.067
2424.000 0.066
2425.000 0.066
2426.000 0.065
2427.000 0.065
2428.000 0.064
2429.000 0.065
2430.000 0.064
2431.000 0.059
2432.000 0.062
2433.000 0.060
2434.000 0.059
2435.000 0.059
2436.000 0.059
2437.000 0.057
2438.000 0.056
2439.000 0.058
2440.000 0.056
2441.000 0.054
2442.000 0.054
2443.000 0.055
2444.000 0.055
2445.000 0.055
2446.000 0.053
2447.000 0.052
2448.000 0.052
2449.000 0.052
2450.000 0.051
2451.000 0.051
2452.000 0.049
2453.000 0.048
2454.000 0.049
2455.000 0.048
2456.000 0.045
2457.000 0.049
2458.000 0.045
2459.000 0.046
2460.000 0.046
2461.000 0.045
2462.000 0.045
2463.000 0.047
2464.000 0.043
2465.000 0.046
2466.000 0.044
2467.000 0.045
2468.000 0.042
2469.000 0.043
2470.000 0.042
2471.000 0.041
2472.000 0.040
2473.000 0.042
2474.000 0.040
2475.000 0.041
2476.000 0.041
2477.000 0.039
2478.000 0.038
2479.000 0.039
2480.000 0.039
2481.000 0.038
2482.000 0.039
2483.000 0.038
2484.000 0.038
2485.000 0.038
2486.000 0.037
2487.000 0.035
2488.000 0.036
2489.000 0.036
2490.000 0.036
2491.000 0.033
2492.000 0.036
2493.000 0.035
2494.000 0.033
2495.000 0.035
2496.000 0.033
2497.000 0.033
2498.000 0.034
2499.000 0.034
2500.000 0.032
2501.000 0.035
2502.000 0.033
2503.000 0.031
2504.000 0.032
2505.000 0.030
2506.000 0.031
2507.000 0.031
2508.000 0.033
2509.000 0.031
2510.000 0.028
2511.000 0.031
2512.000 0.028
2513.000 0.031
2514.000 0.030
2515.000 0.030
2516.000 0.030
2517.000 0.030
2518.000 0.029
2519.000 0.030
2520.000 0.027
2521.000 0.026
2522.000 0.028
2523.000 0.027
2524.000 0.028
2525.000 0.029
2526.000 0.027
2527.000 0.029
2528.000 0.026
2529.000 0.027
2530.000 0.027
2531.000 0.026
2532.000 0.027
2533.000 0.025
2534.000 0.026
2535.000 0.026
2536.000 0.027
2537.000 0.026
2538.000 0.025
2539.000 0.026
2540.000 0.024
2541.000 0.024
2542.000 0.025
2543.000 0.025
2544.000 0.024
2545.000 0.026
2546.000 0.023
2547.000 0.027
2548.000 0.024
2549.000 0.023
2550.000 0.024
2551.000 0.024
2552.000 0.025
2553.000 0.022
2554.000 0.024
2555.000 0.023
2556.000 0.023
2557.000 0.023
2558.000 0.022
2559.000 0.024
2560.000 0.021
2561.000 0.022
2562.000 0.021
2563.000 0.021
2564.000 0.022
2565.000 0.022
2566.000 0.021
2567.000 0.021
2568.000 0.023
2569.000 0.022
2570.000 0.022
2571.000 0.021
2572.000 0.021
2573.000 0.022
2574.000 0.022
2575.000 0.024
2576.000 0.020
2577.000 0.020
2578.000 0.023
2579.000 0.021
2580.000 0.022
2581.000 0.021
2582.000 0.021
2583.000 0.019
2584.000 0.020
2585.000 0.021
2586.000 0.020
2587.000 0.019
2588.000 0.018
2589.000 0.019
2590.000 0.020
2591.000 0.019
2592.000 0.019
2593.000 0.019
2594.000 0.020
2595.000 0.020
2596.000 0.018
2597.000 0.020
2598.000 0.020
2599.000 0.019
2600.000 0.021
2601.000 0.018
2602.000 0.021
2603.000 0.020
2604.000 0.019
2605.000 0.019
2606.000 0.019
2607.000 0.018
2608.000 0.019
2609.000 0.017
2610.000 0.017
2611.000 0.020
2612.000 0.020
2613.000 0.018
2614.000 0.019
2615.000 0.019
2616.000 0.016
2617.000 0.018
2618.000 0.018
2619.000 0.018
2620.000 0.018
2621.000 0.017
2622.000 0.020
2623.000 0.017
2624.000 0.016
2625.000 0.017
2626.000 0.016
2627.000 0.017
2628.000 0.018
2629.000 0.016
2630.000 0.019
2631.000 0.018
2632.000 0.018
2633.000 0.019
2634.000 0.017
2635.000 0.016
2636.000 0.017
2637.000 0.017
2638.000 0.016
2639.000 0.017
2640.000 0.017
2641.000 0.016
2642.000 0.019
2643.000 0.017
2644.000 0.017
2645.000 0.016
2646.000 0.019
2647.000 0.017
2648.000 0.016
2649.000 0.018
2650.000 0.019
2651.000 0.018
2652.000 0.015
2653.000 0.017
2654.000 0.017
2655.000 0.016
2656.000 0.015
2657.000 0.018
2658.000 0.017
2659.000 0.017
2660.000 0.017
2661.000 0.017
2662.000 0.020
2663.000 0.016
2664.000 0.018
2665.000 0.019
2666.000 0.017
2667.000 0.018
2668.000 0.018
2669.000 0.016
2670.000 0.017
2671.000 0.016
2672.000 0.017
2673.000 0.019
2674.000 0.018
2675.000 0.017
2676.000 0.017
2677.000 0.017
2678.000 0.015
2679.000 0.017
2680.000 0.018
2681.000 0.017
2682.000 0.016
2683.000 0.017
2684.000 0.018
2685.000 0.016
2686.000 0.016
2687.000 0.018
2688.000 0.018
2689.000 0.019
2690.000 0.017
2691.000 0.016
2692.000 0.017
2693.000 0.018
2694.000 0.019
2695.000 0.017
2696.000 0.018
2697.000 0.017
2698.000 0.018
2699.000 0.019
2700.000 0.016
2701.000 0.017
2702.000 0.019
2703.000 0.019
2704.000 0.017
2705.000 0.017
2706.000 0.018
2707.000 0.018
2708.000 0.018
2709.000 0.018
2710.000 0.017
2711.000 0.018
2712.000 0.017
2713.000 0.018
2714.000 0.018
2715.000 0.017
2716.000 0.018
2717.000 0.018
2718.000 0.017
2719.000 0.018
2720.000 0.019
2721.000 0.015
2722.000 0.017
2723.000 0.019
2724.000 0.018
2725.000 0.019
2726.000 0.017
2727.000 0.018
2728.000 0.019
2729.000 0.018
2730.000 0.018
2731.000 0.018
2732.000 0.019
2733.000 0.017
2734.000 0.018
2735.000 0.019
2736.000 0.019
2737.000 0.017
2738.000 0.020
2739.000 0.017
2740.000 0.018
2741.000 0.018
2742.000 0.017
2743.000 0.020
2744.000 0.018
2745.000 0.020
2746.000 0.017
2747.000 0.019
2748.000 0.018
2749.000 0.019
2750.000 0.019
2751.000 0.019
2752.000 0.018
2753.000 0.019
2754.000 0.019
2755.000 0.020
2756.000 0.018
2757.000 0.018
2758.000 0.019
2759.000 0.018
2760.000 0.020
2761.000 0.019
2762.000 0.018
2763.000 0.018
2764.000 0.018
2765.000 0.020
2766.000 0.020
2767.000 0.018
2768.000 0.020
2769.000 0.019
2770.000 0.018
2771.000 0.020
2772.000 0.019
2773.000 0.021
2774.000 0.019
2775.000 0.019
2776.000 0.019
2777.000 0.020
2778.000 0.019
2779.000 0.019
2780.000 0.019
2781.000 0.019
2782.000 0.022
2783.000 0.020
2784.000 0.020
2785.000 0.020
2786.000 0.022
2787.000 0.020
2788.000 0.022
2789.000 0.020
2790.000 0.020
2791.000 0.021
2792.000 0.021
2793.000 0.020
2794.000 0.022
2795.000 0.022
2796.000 0.019
2797.000 0.021
2798.000 0.021
2799.000 0.021
2800.000 0.022
2801.000 0.020
2802.000 0.023
2803.000 0.021
2804.000 0.021
2805.000 0.021
2806.000 0.021
2807.000 0.022
2808.000 0.023
2809.000 0.021
2810.000 0.021
2811.000 0.022
2812.000 0.023
2813.000 0.022
2814.000 0.022
2815.000 0.022
2816.000 0.021
2817.000 0.021
2818.000 0.022
2819.000 0.023
2820.000 0.023
2821.000 0.021
2822.000 0.022
2823.000 0.022
2824.000 0.023
2825.000 0.021
2826.000 0.023
2827.000 0.022
2828.000 0.022
2829.000 0.022
2830.000 0.024
2831.000 0.023
2832.000 0.023
2833.000 0.021
2834.000 0.024
2835.000 0.024
2836.000 0.024
2837.000 0.024
2838.000 0.023
2839.000 0.024
2840.000 0.024
2841.000 0.024
2842.000 0.023
2843.000 0.022
2844.000 0.024
2845.000 0.025
2846.000 0.023
2847.000 0.023
2848.000 0.024
2849.000 0.023
2850.000 0.023
2851.000 0.024
2852.000 0.024
2853.000 0.023
2854.000 0.024
2855.000 0.024
2856.000 0.024
2857.000 0.026
2858.000 0.025
2859.000 0.024
2860.000 0.023
2861.000 0.025
2862.000 0.024
2863.000 0.025
2864.000 0.026
2865.000 0.024
2866.000 0.025
2867.000 0.026
2868.000 0.024
2869.000 0.025
2870.000 0.026
2871.000 0.023
2872.000 0.025
2873.000 0.024
2874.000 0.026
2875.000 0.024
2876.000 0.025
2877.000 0.025
2878.000 0.026
2879.000 0.028
2880.000 0.026
2881.000 0.024
2882.000 0.026
2883.000 0.025
2884.000 0.025
2885.000 0.025
2886.000 0.028
2887.000 0.027
2888.000 0.027
2889.000 0.024
2890.000 0.027
2891.000 0.027
2892.000 0.026
2893.000 0.029
2894.000 0.026
2895.000 0.027
2896.000 0.025
2897.000 0.027
2898.000 0.026
2899.000 0.025
2900.000 0.025
2901.000 0.027
2902.000 0.026
2903.000 0.027
2904.000 0.026
2905.000 0.027
2906.000 0.030
2907.000 0.028
2908.000 0.028
2909.000 0.028
2910.000 0.029
2911.000 0.027
2912.000 0.027
2913.000 0.028
2914.000 0.030
2915.000 0.029
2916.000 0.028
2917.000 0.028
2918.000 0.029
2919.000 0.030
2920.000 0.028
2921.000 0.028
2922.000 0.028
2923.000 0.029
2924.000 0.030
2925.000 0.028
2926.000 0.029
2927.000 0.028
2928.000 0.030
2929.000 0.030
2930.000 0.030
2931.000 0.031
2932.000 0.028
2933.000 0.031
2934.000 0.030
2935.000 0.030
2936.000 0.028
2937.000 0.028
2938.000 0.030
2939.000 0.030
2940.000 0.029
2941.000 0.030
2942.000 0.030
2943.000 0.030
2944.000 0.031
2945.000 0.030
2946.000 0.031
2947.000 0.030
2948.000 0.029
2949.000 0.030
2950.000 0.030
2951.000 0.030
2952.000 0.031
2953.000 0.030
2954.000 0.029
2955.000 0.030
2956.000 0.030
2957.000 0.030
2958.000 0.032
2959.000 0.032
2960.000 0.032
2961.000 0.031
2962.000 0.031
2963.000 0.032
2964.000 0.031
2965.000 0.030
2966.000 0.032
2967.000 0.033
2968.000 0.032
2969.000 0.035
2970.000 0.032
2971.000 0.034
2972.000 0.032
2973.000 0.031
2974.000 0.033
2975.000 0.033
2976.000 0.030
2977.000 0.033
2978.000 0.034
2979.000 0.032
2980.000 0.034
2981.000 0.034
2982.000 0.032
2983.000 0.036
2984.000 0.033
2985.000 0.033
2986.000 0.033
2987.000 0.034
2988.000 0.032
2989.000 0.033
2990.000 0.034
2991.000 0.034
2992.000 0.034
2993.000 0.035
2994.000 0.032
2995.000 0.037
2996.000 0.036
2997.000 0.034
2998.000 0.033
2999.000 0.033
3000.000 0.033
3001.000 0.034
3002.000 0.034
3003.000 0.034
3004.000 0.035
3005.000 0.036
3006.000 0.035
3007.000 0.036
3008.000 0.037
3009.000 0.037
3010.000 0.034
3011.000 0.034
3012.000 0.034
3013.000 0.035
3014.000 0.037
3015.000 0.034
3016.000 0.036
3017.000 0.038
3018.000 0.037
3019.000 0.035
3020.000 0.037
3021.000 0.038
3022.000 0.034
3023.000 0.038
3024.000 0.035
3025.000 0.038
3026.000 0.038
3027.000 0.034
3028.000 0.037
3029.000 0.039
3030.000 0.038
3031.000 0.040
3032.000 0.039
3033.000 0.036
3034.000 0.039
3035.000 0.038
3036.000 0.040
3037.000 0.039
3038.000 0.039
3039.000 0.037
3040.000 0.041
3041.000 0.039
3042.000 0.041
3043.000 0.039
3044.000 0.039
3045.000 0.037
3046.000 0.040
3047.000 0.040
3048.000 0.039
3049.000 0.039
3050.000 0.039
3051.000 0.040
3052.000 0.040
3053.000 0.039
3054.000 0.041
3055.000 0.039
3056.000 0.040
3057.000 0.040
3058.000 0.041
3059.000 0.042
3060.000 0.041
3061.000 0.041
3062.000 0.043
3063.000 0.041
3064.000 0.044
3065.000 0.043
3066.000 0.043
3067.000 0.041
3068.000 0.040
3069.000 0.041
3070.000 0.042
3071.000 0.042
3072.000 0.042
3073.000 0.041
3074.000 0.043
3075.000 0.043
3076.000 0.042
3077.000 0.044
3078.000 0.045
3079.000 0.045
3080.000 0.043
3081.000 0.045
3082.000 0.043
3083.000 0.045
3084.000 0.043
3085.000 0.044
3086.000 0.044
3087.000 0.043
3088.000 0.044
3089.000 0.045
3090.000 0.045
3091.000 0.045
3092.000 0.045
3093.000 0.045
3094.000 0.045
3095.000 0.046
3096.000 0.047
3097.000 0.046
3098.000 0.044
3099.000 0.046
3100.000 0.045
3101.000 0.048
3102.000 0.044
3103.000 0.046
3104.000 0.046
3105.000 0.046
3106.000 0.046
3107.000 0.046
3108.000 0.046
3109.000 0.047
3110.000 0.047
3111.000 0.046
3112.000 0.045
3113.000 0.048
3114.000 0.047
3115.000 0.048
3116.000 0.049
3117.000 0.049
3118.000 0.048
3119.000 0.049
3120.000 0.048
3121.000 0.049
3122.000 0.049
3123.000 0.049
3124.000 0.049
3125.000 0.050
3126.000 0.049
3127.000 0.051
3128.000 0.051
3129.000 0.051
3130.000 0.050
3131.000 0.051
3132.000 0.049
3133.000 0.050
3134.000 0.048
3135.000 0.051
3136.000 0.053
3137.000 0.051
3138.000 0.050
3139.000 0.052
3140.000 0.052
3141.000 0.054
3142.000 0.051
3143.000 0.052
3144.000 0.052
3145.000 0.051
3146.000 0.053
3147.000 0.051
3148.000 0.053
3149.000 0.051
3150.000 0.053
3151.000 0.051
3152.000 0.053
3153.000 0.053
3154.000 0.053
3155.000 0.053
3156.000 0.052
3157.000 0.054
3158.000 0.054
3159.000 0.055
3160.000 0.055
3161.000 0.055
3162.000 0.055
3163.000 0.054
3164.000 0.054
3165.000 0.058
3166.000 0.055
3167.000 0.056
3168.000 0.056
3169.000 0.056
3170.000 0.055
3171.000 0.056
3172.000 0.057
3173.000 0.056
3174.000 0.056
3175.000 0.056
3176.000 0.057
3177.000 0.057
3178.000 0.058
3179.000 0.058
3180.000 0.058
3181.000 0.057
3182.000 0.058
3183.000 0.057
3184.000 0.058
3185.000 0.059
3186.000 0.059
3187.000 0.057
3188.000 0.059
3189.000 0.059
3190.000 0.059
3191.000 0.060
3192.000 0.060
3193.000 0.059
3194.000 0.059
3195.000 0.060
3196.000 0.060
3197.000 0.061
3198.000 0.061
3199.000 0.060
3200.000 0.062
3201.000 0.061
3202.000 0.061
3203.000 0.062
3204.000 0.061
3205.000 0.062
3206.000 0.063
3207.000 0.062
3208.000 0.062
3209.000 0.061
3210.000 0.061
3211.000 0.063
3212.000 0.064
3213.000 0.062
3214.000 0.064
3215.000 0.064
3216.000 0.065
3217.000 0.065
3218.000 0.066
3219.000 0.065
3220.000 0.064
3221.000 0.065
3222.000 0.066
3223.000 0.066
3224.000 0.066
3225.000 0.066
3226.000 0.066
3227.000 0.065
3228.000 0.069
3229.000 0.067
3230.000 0.067
3231.000 0.068
3232.000 0.068
3233.000 0.067
3234.000 0.067
3235.000 0.067
3236.000 0.070
3237.000 0.068
3238.000 0.068
3239.000 0.070
3240.000 0.068
3241.000 0.069
3242.000 0.070
3243.000 0.070
3244.000 0.072
3245.000 0.069
3246.000 0.070
3247.000 0.070
3248.000 0.070
3249.000 0.070
3250.000 0.071
3251.000 0.072
3252.000 0.072
3253.000 0.071
3254.000 0.072
3255.000 0.074
3256.000 0.073
3257.000 0.071
3258.000 0.072
3259.000 0.073
3260.000 0.074
3261.000 0.072
3262.000 0.074
3263.000 0.074
3264.000 0.076
3265.000 0.074
3266.000 0.075
3267.000 0.073
3268.000 0.076
3269.000 0.075
3270.000 0.075
3271.000 0.073
3272.000 0.076
3273.000 0.074
3274.000 0.075
3275.000 0.075
3276.000 0.077
3277.000 0.077
3278.000 0.076
3279.000 0.076
3280.000 0.077
3281.000 0.076
3282.000 0.076
3283.000 0.077
3284.000 0.076
3285.000 0.079
3286.000 0.078
3287.000 0.079
3288.000 0.079
3289.000 0.079
3290.000 0.079
3291.000 0.081
3292.000 0.078
3293.000 0.079
3294.000 0.079
3295.000 0.081
3296.000 0.080
3297.000 0.080
3298.000 0.081
3299.000 0.080
3300.000 0.080
3301.000 0.083
3302.000 0.082
3303.000 0.081
3304.000 0.083
3305.000 0.083
3306.000 0.082
3307.000 0.082
3308.000 0.085
3309.000 0.080
3310.000 0.082
3311.000 0.084
