2142.000 0.009
2143.000 0.010
2145.000 0.010
2146.000 0.008
2147.000 0.010
2149.000 0.011
2150.000 0.008
2152.000 0.009
2153.000 0.010
2154.000 0.009
2156.000 0.010
2157.000 0.007
2158.000 0.009
2160.000 0.011
2161.000 0.011
2163.000 0.009
2164.000 0.012
2165.000 0.012
2167.000 0.009
2168.000 0.010
2170.000 0.012
2171.000 0.010
2172.000 0.010
2174.000 0.010
2175.000 0.008
2177.000 0.010
2178.000 0.012
2179.000 0.010
2181.000 0.012
2182.000 0.010
2184.000 0.013
2185.000 0.015
2186.000 0.012
2188.000 0.010
2189.000 0.013
2190.000 0.013
2192.000 0.012
2193.000 0.011
2195.000 0.013
2196.000 0.014
2197.000 0.015
2199.000 0.014
2200.000 0.014
2201.000 0.011
2203.000 0.012
2204.000 0.014
2205.000 0.013
2207.000 0.015
2208.000 0.016
2209.000 0.015
2211.000 0.015
2212.000 0.015
2213.000 0.017
2215.000 0.017
2216.000 0.017
2217.000 0.015
2219.000 0.017
2220.000 0.017
2221.000 0.016
2223.000 0.019
2224.000 0.019
2225.000 0.018
2227.000 0.019
2228.000 0.020
2229.000 0.021
2231.000 0.021
2232.000 0.021
2234.000 0.024
2235.000 0.022
2236.000 0.022
2238.000 0.023
2239.000 0.026
2241.000 0.026
2242.000 0.024
2244.000 0.026
2245.000 0.028
2246.000 0.028
2248.000 0.029
2249.000 0.029
2250.000 0.032
2252.000 0.032
2253.000 0.035
2255.000 0.035
2256.000 0.039
2257.000 0.038
2259.000 0.043
2260.000 0.042
2261.000 0.044
2263.000 0.046
2264.000 0.050
2266.000 0.054
2267.000 0.058
2268.000 0.060
2270.000 0.066
2271.000 0.070
2273.000 0.079
2274.000 0.085
2275.000 0.093
2277.000 0.096
2278.000 0.116
2280.000 0.128
2281.000 0.145
2282.000 0.154
2284.000 0.168
2285.000 0.166
2286.000 0.151
2288.000 0.124
2289.000 0.067
2291.000 0.046
2292.000 0.120
2293.000 0.183
2295.000 0.216
2296.000 0.206
2298.000 0.181
2299.000 0.145
2300.000 0.121
2302.000 0.112
2303.000 0.096
2304.000 0.089
2306.000 0.086
2307.000 0.077
2309.000 0.075
2310.000 0.070
2311.000 0.066
2313.000 0.062
2314.000 0.060
2315.000 0.057
2317.000 0.057
2318.000 0.053
2320.000 0.051
2321.000 0.048
2322.000 0.048
2324.000 0.046
2325.000 0.045
2326.000 0.044
2328.000 0.043
2329.000 0.041
2331.000 0.040
2332.000 0.037
2333.000 0.038
2335.000 0.038
2336.000 0.038
2338.000 0.041
2339.000 0.046
2340.000 0.041
2342.000 0.035
2343.000 0.034
2345.000 0.036
2346.000 0.032
2347.000 0.034
2349.000 0.034
2350.000 0.035
2351.000 0.033
2353.000 0.035
2354.000 0.034
2355.000 0.032
2357.000 0.032
2358.000 0.033
2360.000 0.030
2361.000 0.031
2362.000 0.031
2364.000 0.031
2365.000 0.031
2367.000 0.031
2368.000 0.030
2369.000 0.031
2371.000 0.031
2372.000 0.030
2374.000 0.030
2375.000 0.032
2376.000 0.030
2378.000 0.032
2379.000 0.031
2380.000 0.029
2382.000 0.032
2383.000 0.030
2385.000 0.033
2386.000 0.032
2387.000 0.031
2389.000 0.032
2390.000 0.031
2392.000 0.032
2393.000 0.033
2394.000 0.034
2396.000 0.033
2397.000 0.033
2399.000 0.034
2400.000 0.035
2401.000 0.036
2403.000 0.035
2404.000 0.037
2405.000 0.038
2407.000 0.035
2408.000 0.041
2410.000 0.040
2411.000 0.040
2412.000 0.041
2414.000 0.042
2415.000 0.044
2417.000 0.047
2418.000 0.046
2419.000 0.047
2421.000 0.050
2422.000 0.051
2423.000 0.055
2425.000 0.055
2426.000 0.061
2428.000 0.065
2429.000 0.069
2430.000 0.076
2432.000 0.081
2433.000 0.088
2434.000 0.095
2436.000 0.105
2437.000 0.117
2439.000 0.134
2440.000 0.152
2441.000 0.167
2443.000 0.178
2444.000 0.190
2446.000 0.179
2447.000 0.159
2448.000 0.132
2450.000 0.116
2451.000 0.090
2453.000 0.084
2454.000 0.069
2455.000 0.060
2457.000 0.060
2458.000 0.050
2459.000 0.047
2461.000 0.045
2462.000 0.041
2464.000 0.037
2465.000 0.035
2466.000 0.032
2468.000 0.031
2469.000 0.030
2470.000 0.028
2472.000 0.026
2473.000 0.025
2475.000 0.026
2476.000 0.024
2477.000 0.023
2479.000 0.022
2480.000 0.022
2481.000 0.021
2483.000 0.021
2484.000 0.019
2486.000 0.017
2487.000 0.017
2488.000 0.017
2490.000 0.017
2491.000 0.016
2492.000 0.014
2494.000 0.016
2495.000 0.014
2497.000 0.014
2498.000 0.014
2499.000 0.014
2501.000 0.014
2502.000 0.013
2503.000 0.015
2505.000 0.012
2506.000 0.012
2507.000 0.011
2509.000 0.012
2510.000 0.013
2511.000 0.012
2513.000 0.011
2514.000 0.012
2515.000 0.011
2516.000 0.013
2518.000 0.008
2519.000 0.011
2520.000 0.012
2522.000 0.010
2523.000 0.009
2525.000 0.010
2526.000 0.011
2527.000 0.010
2529.000 0.010
2530.000 0.011
2531.000 0.009
2533.000 0.010
2534.000 0.009
2535.000 0.008
2537.000 0.010
2538.000 0.008
2539.000 0.009
2541.000 0.010
2542.000 0.008
2544.000 0.009
2545.000 0.009
2547.000 0.010
2548.000 0.008
2549.000 0.010
2551.000 0.009
2552.000 0.007
2554.000 0.008
2555.000 0.007
2556.000 0.009
2558.000 0.009
2559.000 0.006
2560.000 0.008
2562.000 0.009
2563.000 0.008
2565.000 0.008
2566.000 0.009
2567.000 0.008
2569.000 0.009
2570.000 0.007
2571.000 0.009
2573.000 0.008
2574.000 0.007
2576.000 0.007
2577.000 0.007
2578.000 0.008
2580.000 0.010
2581.000 0.008
2583.000 0.006
2584.000 0.007
2586.000 0.007
2587.000 0.008
2589.000 0.007
2590.000 0.010
2591.000 0.006
2593.000 0.009
2594.000 0.005
2596.000 0.009
2597.000 0.008
2598.000 0.007
2600.000 0.008
2601.000 0.006
2602.000 0.006
2604.000 0.008
2605.000 0.008
2607.000 0.009
2608.000 0.008
2609.000 0.005
2611.000 0.008
2612.000 0.007
2614.000 0.006
2615.000 0.007
2617.000 0.008
2618.000 0.008
2619.000 0.007
2621.000 0.009
2622.000 0.009
2623.000 0.007
2625.000 0.009
2626.000 0.007
2628.000 0.006
2629.000 0.007
2630.000 0.007
2632.000 0.007
2633.000 0.007
2635.000 0.006
2636.000 0.005
2637.000 0.005
2639.000 0.006
2640.000 0.008
2642.000 0.008
2643.000 0.007
2644.000 0.008
2646.000 0.009
2647.000 0.008
2648.000 0.007
2650.000 0.008
2651.000 0.006
2653.000 0.007
2654.000 0.007
2655.000 0.006
2657.000 0.008
2658.000 0.008
2659.000 0.006
2661.000 0.006
2662.000 0.006
2663.000 0.008
2665.000 0.009
2666.000 0.006
2667.000 0.006
2669.000 0.007
2670.000 0.008
2672.000 0.006
2673.000 0.006
2674.000 0.008
2676.000 0.006
2677.000 0.006
2679.000 0.008
2680.000 0.006
2681.000 0.006
2683.000 0.008
2684.000 0.006
2685.000 0.007
2687.000 0.006
2688.000 0.007
2690.000 0.005
2691.000 0.006
2692.000 0.007
2694.000 0.008
2695.000 0.005
2697.000 0.007
2698.000 0.006
2700.000 0.006
2701.000 0.006
2702.000 0.006
2704.000 0.004
2705.000 0.006
2707.000 0.007
2708.000 0.006
2710.000 0.006
2711.000 0.006
2712.000 0.006
2714.000 0.006
2715.000 0.008
2717.000 0.006
2718.000 0.005
2719.000 0.007
2721.000 0.006
2722.000 0.007
2723.000 0.007
2725.000 0.007
2726.000 0.006
2727.000 0.005
2729.000 0.006
2730.000 0.006
2732.000 0.008
2733.000 0.008
2735.000 0.007
2736.000 0.008
2737.000 0.007
2739.000 0.007
2740.000 0.007
2742.000 0.006
2743.000 0.005
2745.000 0.007
2746.000 0.005
2747.000 0.006
2749.000 0.005
2750.000 0.006
2752.000 0.006
2753.000 0.007
2755.000 0.006
2756.000 0.006
2757.000 0.005
2759.000 0.005
2760.000 0.006
2762.000 0.005
2763.000 0.006
2765.000 0.007
2766.000 0.007
2767.000 0.006
2769.000 0.005
2770.000 0.006
2771.000 0.006
2773.000 0.006
2774.000 0.006
2776.000 0.006
2777.000 0.005
2778.000 0.005
2780.000 0.004
2781.000 0.006
2782.000 0.007
2784.000 0.006
2785.000 0.006
2787.000 0.007
2788.000 0.006
2789.000 0.006
2791.000 0.005
2792.000 0.006
2794.000 0.006
2795.000 0.005
2797.000 0.007
2798.000 0.005
2799.000 0.006
2801.000 0.004
2802.000 0.005
2804.000 0.005
2805.000 0.005
2806.000 0.006
2808.000 0.006
2809.000 0.007
2811.000 0.005
2812.000 0.006
2813.000 0.006
2815.000 0.004
2816.000 0.005
2818.000 0.007
2819.000 0.006
2821.000 0.007
2822.000 0.006
2823.000 0.005
2825.000 0.005
2826.000 0.005
2828.000 0.007
2829.000 0.005
2831.000 0.007
2832.000 0.005
2833.000 0.007
2835.000 0.006
2836.000 0.005
2838.000 0.005
2839.000 0.006
2841.000 0.005
2842.000 0.006
2843.000 0.005
2845.000 0.005
2846.000 0.007
2848.000 0.006
2849.000 0.004
2851.000 0.006
2852.000 0.005
2853.000 0.006
2855.000 0.008
2856.000 0.004
2858.000 0.005
2859.000 0.006
2861.000 0.006
2862.000 0.006
2863.000 0.005
2865.000 0.007
2866.000 0.005
2867.000 0.004
2869.000 0.007
2870.000 0.005
2872.000 0.006
2873.000 0.005
2874.000 0.004
2876.000 0.005
2877.000 0.006
2879.000 0.005
2880.000 0.006
2882.000 0.006
2883.000 0.006
2884.000 0.006
2886.000 0.005
2887.000 0.006
2889.000 0.006
2890.000 0.005
2892.000 0.005
2893.000 0.005
2894.000 0.005
2896.000 0.006
2897.000 0.005
2898.000 0.005
2900.000 0.006
2901.000 0.005
2903.000 0.007
2904.000 0.004
2905.000 0.005
2907.000 0.006
2908.000 0.005
2910.000 0.006
2911.000 0.005
2913.000 0.004
2914.000 0.004
2916.000 0.004
2917.000 0.006
2918.000 0.006
2920.000 0.004
2921.000 0.006
2923.000 0.006
2924.000 0.006
2926.000 0.006
2927.000 0.005
2928.000 0.004
2930.000 0.007
2931.000 0.006
2933.000 0.005
2934.000 0.006
2936.000 0.005
2937.000 0.005
2938.000 0.005
2940.000 0.005
2941.000 0.005
2942.000 0.005
2944.000 0.005
2945.000 0.005
2947.000 0.006
2948.000 0.006
2949.000 0.004
2951.000 0.005
2952.000 0.005
2954.000 0.005
2955.000 0.004
2957.000 0.006
2958.000 0.006
2959.000 0.004
2961.000 0.007
2962.000 0.004
2964.000 0.005
2965.000 0.004
2967.000 0.005
2968.000 0.005
2969.000 0.006
2971.000 0.005
2972.000 0.007
2974.000 0.004
2975.000 0.004
2977.000 0.004
2978.000 0.005
2979.000 0.005
2981.000 0.004
2982.000 0.004
2984.000 0.005
2985.000 0.005
2987.000 0.004
2988.000 0.004
2989.000 0.005
2991.000 0.006
2992.000 0.005
2994.000 0.004
2995.000 0.005
2997.000 0.006
2998.000 0.005
2999.000 0.004
