1667.000 0.009
1668.000 0.007
1669.000 0.006
1670.000 0.007
1671.000 0.007
1672.000 0.007
1673.000 0.007
1674.000 0.008
1675.000 0.006
1676.000 0.009
1677.000 0.006
1678.000 0.008
1679.000 0.009
1680.000 0.004
1681.000 0.007
1682.000 0.007
1683.000 0.005
1684.000 0.012
1685.000 0.008
1686.000 0.008
1687.000 0.005
1688.000 0.007
1689.000 0.007
1690.000 0.008
1691.000 0.008
1692.000 0.008
1693.000 0.009
1694.000 0.010
1695.000 0.008
1696.000 0.007
1697.000 0.006
1698.000 0.007
1699.000 0.008
1700.000 0.007
1701.000 0.007
1702.000 0.008
1703.000 0.008
1704.000 0.005
1705.000 0.007
1706.000 0.008
1707.000 0.005
1708.000 0.007
1709.000 0.007
1710.000 0.006
1711.000 0.007
1712.000 0.007
1713.000 0.008
1714.000 0.009
1715.000 0.007
1716.000 0.006
1717.000 0.006
1718.000 0.005
1719.000 0.007
1720.000 0.006
1721.000 0.010
1722.000 0.006
1723.000 0.006
1724.000 0.006
1725.000 0.006
1726.000 0.006
1727.000 0.007
1728.000 0.007
1729.000 0.010
1730.000 0.008
1731.000 0.009
1732.000 0.009
1733.000 0.009
1734.000 0.008
1735.000 0.009
1736.000 0.006
1737.000 0.008
1738.000 0.006
1739.000 0.009
1740.000 0.005
1741.000 0.009
1742.000 0.009
1743.000 0.007
1744.000 0.007
1745.000 0.006
1746.000 0.008
1747.000 0.005
1748.000 0.005
1749.000 0.007
1750.000 0.005
1751.000 0.008
1752.000 0.007
1753.000 0.005
1754.000 0.007
1755.000 0.007
1756.000 0.008
1757.000 0.007
1758.000 0.007
1759.000 0.005
1760.000 0.006
1761.000 0.006
1762.000 0.007
1763.000 0.006
1764.000 0.009
1765.000 0.007
1766.000 0.005
1767.000 0.005
1768.000 0.008
1769.000 0.006
1770.000 0.008
1771.000 0.008
1772.000 0.007
1773.000 0.007
1774.000 0.005
1775.000 0.007
1776.000 0.006
1777.000 0.006
1778.000 0.008
1779.000 0.007
1780.000 0.008
1781.000 0.006
1782.000 0.008
1783.000 0.006
1784.000 0.008
1785.000 0.006
1786.000 0.008
1787.000 0.006
1788.000 0.006
1789.000 0.005
1790.000 0.006
1791.000 0.008
1792.000 0.005
1793.000 0.006
1794.000 0.008
1795.000 0.006
1796.000 0.007
1797.000 0.007
1798.000 0.007
1799.000 0.004
1800.000 0.007
1801.000 0.005
1802.000 0.004
1803.000 0.009
1804.000 0.008
1805.000 0.007
1806.000 0.007
1807.000 0.008
1808.000 0.012
1809.000 0.006
1810.000 0.005
1811.000 0.006
1812.000 0.009
1813.000 0.005
1814.000 0.007
1815.000 0.007
1816.000 0.008
1817.000 0.008
1818.000 0.007
1819.000 0.008
1820.000 0.006
1821.000 0.009
1822.000 0.007
1823.000 0.006
1824.000 0.007
1825.000 0.008
1826.000 0.007
1827.000 0.006
1828.000 0.007
1829.000 0.008
1830.000 0.007
1831.000 0.008
1832.000 0.006
1833.000 0.006
1834.000 0.008
1835.000 0.008
1836.000 0.007
1837.000 0.006
1838.000 0.006
1839.000 0.007
1840.000 0.006
1841.000 0.005
1842.000 0.008
1843.000 0.008
1844.000 0.007
1845.000 0.005
1846.000 0.004
1847.000 0.006
1848.000 0.006
1849.000 0.007
1850.000 0.004
1851.000 0.008
1852.000 0.007
1853.000 0.006
1854.000 0.006
1855.000 0.006
1856.000 0.007
1857.000 0.008
1858.000 0.005
1859.000 0.007
1860.000 0.007
1861.000 0.005
1862.000 0.008
1863.000 0.007
1864.000 0.007
1865.000 0.004
1866.000 0.005
1867.000 0.005
1868.000 0.006
1869.000 0.006
1870.000 0.007
1871.000 0.005
1872.000 0.006
1873.000 0.007
1874.000 0.007
1875.000 0.005
1876.000 0.005
1877.000 0.008
1878.000 0.008
1879.000 0.006
1880.000 0.006
1881.000 0.010
1882.000 0.006
1883.000 0.007
1884.000 0.006
1885.000 0.008
1886.000 0.005
1887.000 0.007
1888.000 0.007
1889.000 0.007
1890.000 0.007
1891.000 0.006
1892.000 0.007
1893.000 0.004
1894.000 0.004
1895.000 0.005
1896.000 0.008
1897.000 0.007
1898.000 0.006
1899.000 0.005
1900.000 0.005
1901.000 0.007
1902.000 0.006
1903.000 0.004
1904.000 0.004
1905.000 0.007
1906.000 0.006
1907.000 0.007
1908.000 0.006
1909.000 0.005
1910.000 0.006
1911.000 0.007
1912.000 0.007
1913.000 0.004
1914.000 0.006
1915.000 0.005
1916.000 0.007
1917.000 0.004
1918.000 0.006
1919.000 0.006
1920.000 0.006
1921.000 0.008
1922.000 0.007
1923.000 0.003
1924.000 0.006
1925.000 0.006
1926.000 0.010
1927.000 0.005
1928.000 0.006
1929.000 0.006
1930.000 0.007
1931.000 0.006
1932.000 0.007
1933.000 0.006
1934.000 0.008
1935.000 0.006
1936.000 0.005
1937.000 0.006
1938.000 0.006
1939.000 0.005
1940.000 0.005
1941.000 0.007
1942.000 0.007
1943.000 0.005
1944.000 0.004
1945.000 0.006
1946.000 0.006
1947.000 0.005
1948.000 0.007
1949.000 0.004
1950.000 0.005
1951.000 0.006
1952.000 0.005
1953.000 0.004
1954.000 0.006
1955.000 0.004
1956.000 0.006
1957.000 0.005
1958.000 0.005
1959.000 0.005
1960.000 0.005
1961.000 0.006
1962.000 0.007
1963.000 0.005
1964.000 0.005
1965.000 0.005
1966.000 0.005
1967.000 0.005
1968.000 0.006
1969.000 0.005
1970.000 0.006
1971.000 0.005
1972.000 0.005
1973.000 0.005
1974.000 0.006
1975.000 0.005
1976.000 0.007
1977.000 0.006
1978.000 0.004
1979.000 0.004
1980.000 0.004
1981.000 0.005
1982.000 0.004
1983.000 0.007
1984.000 0.005
1985.000 0.004
1986.000 0.007
1987.000 0.006
1988.000 0.006
1989.000 0.007
1990.000 0.005
1991.000 0.004
1992.000 0.005
1993.000 0.004
1994.000 0.006
1995.000 0.005
1996.000 0.004
1997.000 0.004
1998.000 0.006
1999.000 0.006
2000.000 0.006
2001.000 0.004
2002.000 0.005
2003.000 0.005
2004.000 0.005
2005.000 0.005
2006.000 0.004
2007.000 0.006
2008.000 0.006
2009.000 0.005
2010.000 0.005
2011.000 0.006
2012.000 0.005
2013.000 0.004
2014.000 0.005
2015.000 0.007
2016.000 0.006
2017.000 0.004
2018.000 0.005
2019.000 0.005
2020.000 0.003
2021.000 0.006
2022.000 0.005
2023.000 0.005
2024.000 0.006
2025.000 0.006
2026.000 0.006
2027.000 0.008
2028.000 0.006
2029.000 0.006
2030.000 0.005
2031.000 0.005
2032.000 0.003
2033.000 0.005
2034.000 0.005
2035.000 0.005
2036.000 0.006
2037.000 0.008
2038.000 0.006
2039.000 0.006
2040.000 0.007
2041.000 0.007
2042.000 0.007
2043.000 0.007
2044.000 0.006
2045.000 0.004
2046.000 0.007
2047.000 0.005
2048.000 0.005
2049.000 0.005
2050.000 0.004
2051.000 0.006
2052.000 0.005
2053.000 0.005
2054.000 0.005
2055.000 0.004
2056.000 0.005
2057.000 0.005
2058.000 0.005
2059.000 0.005
2060.000 0.004
2061.000 0.006
2062.000 0.005
2063.000 0.005
2064.000 0.006
2065.000 0.008
2066.000 0.003
2067.000 0.004
2068.000 0.006
2069.000 0.006
2070.000 0.006
2071.000 0.005
2072.000 0.006
2073.000 0.007
2074.000 0.005
2075.000 0.008
2076.000 0.007
2077.000 0.007
2078.000 0.005
2079.000 0.005
2080.000 0.006
2081.000 0.005
2082.000 0.005
2083.000 0.005
2084.000 0.005
2085.000 0.005
2086.000 0.005
2087.000 0.006
2088.000 0.006
2089.000 0.006
2090.000 0.006
2091.000 0.007
2092.000 0.005
2093.000 0.005
2094.000 0.004
2095.000 0.005
2096.000 0.008
2097.000 0.005
2098.000 0.005
2099.000 0.007
2100.000 0.005
2101.000 0.006
2102.000 0.006
2103.000 0.007
2104.000 0.005
2105.000 0.004
2106.000 0.006
2107.000 0.005
2108.000 0.006
2109.000 0.005
2110.000 0.005
2111.000 0.006
2112.000 0.008
2113.000 0.009
2114.000 0.007
2115.000 0.005
2116.000 0.006
2117.000 0.006
2118.000 0.006
2119.000 0.005
2120.000 0.008
2121.000 0.006
2122.000 0.006
2123.000 0.007
2124.000 0.006
2125.000 0.005
2126.000 0.007
2127.000 0.007
2128.000 0.005
2129.000 0.004
2130.000 0.005
2131.000 0.007
2132.000 0.006
2133.000 0.005
2134.000 0.005
2135.000 0.007
2136.000 0.006
2137.000 0.008
2138.000 0.007
2139.000 0.005
2140.000 0.006
2141.000 0.007
2142.000 0.006
2143.000 0.006
2144.000 0.005
2145.000 0.007
2146.000 0.007
2147.000 0.007
2148.000 0.008
2149.000 0.008
2150.000 0.008
2151.000 0.007
2152.000 0.006
2153.000 0.009
2154.000 0.007
2155.000 0.007
2156.000 0.007
2157.000 0.008
2158.000 0.008
2159.000 0.007
2160.000 0.008
2161.000 0.005
2162.000 0.007
2163.000 0.006
2164.000 0.006
2165.000 0.007
2166.000 0.007
2167.000 0.008
2168.000 0.006
2169.000 0.008
2170.000 0.009
2171.000 0.008
2172.000 0.007
2173.000 0.007
2174.000 0.007
2175.000 0.010
2176.000 0.007
2177.000 0.010
2178.000 0.009
2179.000 0.009
2180.000 0.008
2181.000 0.008
2182.000 0.010
2183.000 0.008
2184.000 0.007
2185.000 0.007
2186.000 0.008
2187.000 0.010
2188.000 0.009
2189.000 0.009
2190.000 0.008
2191.000 0.010
2192.000 0.009
2193.000 0.010
2194.000 0.011
2195.000 0.009
2196.000 0.009
2197.000 0.009
2198.000 0.013
2199.000 0.010
2200.000 0.009
2201.000 0.010
2202.000 0.009
2203.000 0.011
2204.000 0.012
2205.000 0.009
2206.000 0.009
2207.000 0.011
2208.000 0.011
2209.000 0.010
2210.000 0.010
2211.000 0.013
2212.000 0.013
2213.000 0.011
2214.000 0.012
2215.000 0.013
2216.000 0.012
2217.000 0.014
2218.000 0.012
2219.000 0.014
2220.000 0.015
2221.000 0.011
2222.000 0.013
2223.000 0.013
2224.000 0.014
2225.000 0.015
2226.000 0.014
2227.000 0.016
2228.000 0.016
2229.000 0.015
2230.000 0.018
2231.000 0.017
2232.000 0.015
2233.000 0.019
2234.000 0.015
2235.000 0.018
2236.000 0.016
2237.000 0.017
2238.000 0.018
2239.000 0.019
2240.000 0.021
2241.000 0.020
2242.000 0.024
2243.000 0.020
2244.000 0.020
2245.000 0.023
2246.000 0.021
2247.000 0.025
2248.000 0.025
2249.000 0.022
2250.000 0.024
2251.000 0.026
2252.000 0.025
2253.000 0.027
2254.000 0.029
2255.000 0.030
2256.000 0.030
2257.000 0.033
2258.000 0.033
2259.000 0.033
2260.000 0.035
2261.000 0.037
2262.000 0.037
2263.000 0.039
2264.000 0.044
2265.000 0.043
2266.000 0.045
2267.000 0.048
2268.000 0.051
2269.000 0.053
2270.000 0.058
2271.000 0.060
2272.000 0.063
2273.000 0.067
2274.000 0.072
2275.000 0.078
2276.000 0.083
2277.000 0.087
2278.000 0.096
2279.000 0.107
2280.000 0.112
2281.000 0.124
2282.000 0.136
2283.000 0.144
2284.000 0.157
2285.000 0.163
2286.000 0.172
2287.000 0.172
2288.000 0.171
2289.000 0.158
2290.000 0.150
2291.000 0.136
2292.000 0.135
2293.000 0.126
2294.000 0.126
2295.000 0.128
2296.000 0.131
2297.000 0.130
2298.000 0.123
2299.000 0.120
2300.000 0.115
2301.000 0.109
2302.000 0.108
2303.000 0.098
2304.000 0.097
2305.000 0.094
2306.000 0.088
2307.000 0.085
2308.000 0.080
2309.000 0.081
2310.000 0.077
2311.000 0.080
2312.000 0.075
2313.000 0.076
2314.000 0.073
2315.000 0.073
2316.000 0.075
2317.000 0.072
2318.000 0.068
2319.000 0.067
2320.000 0.065
2321.000 0.069
2322.000 0.069
2323.000 0.068
2324.000 0.064
2325.000 0.068
2326.000 0.070
2327.000 0.067
2328.000 0.066
2329.000 0.064
2330.000 0.067
2331.000 0.065
2332.000 0.067
2333.000 0.066
2334.000 0.069
2335.000 0.067
2336.000 0.067
2337.000 0.069
2338.000 0.073
2339.000 0.071
2340.000 0.073
2341.000 0.076
2342.000 0.078
2343.000 0.078
2344.000 0.084
2345.000 0.085
2346.000 0.087
2347.000 0.090
2348.000 0.098
2349.000 0.103
2350.000 0.102
2351.000 0.112
2352.000 0.117
2353.000 0.124
2354.000 0.134
2355.000 0.136
2356.000 0.147
2357.000 0.153
2358.000 0.163
2359.000 0.177
2360.000 0.180
2361.000 0.184
2362.000 0.187
2363.000 0.177
2364.000 0.163
2365.000 0.155
2366.000 0.133
2367.000 0.122
2368.000 0.106
2369.000 0.091
2370.000 0.090
2371.000 0.075
2372.000 0.074
2373.000 0.064
2374.000 0.062
2375.000 0.058
2376.000 0.051
2377.000 0.049
2378.000 0.045
2379.000 0.042
2380.000 0.041
2381.000 0.037
2382.000 0.034
2383.000 0.034
2384.000 0.034
2385.000 0.030
2386.000 0.029
2387.000 0.024
2388.000 0.026
2389.000 0.023
2390.000 0.024
2391.000 0.023
2392.000 0.023
2393.000 0.020
2394.000 0.020
2395.000 0.019
2396.000 0.020
2397.000 0.018
2398.000 0.017
2399.000 0.019
2400.000 0.014
2401.000 0.018
2402.000 0.015
2403.000 0.013
2404.000 0.014
2405.000 0.014
2406.000 0.013
2407.000 0.013
2408.000 0.014
2409.000 0.013
2410.000 0.014
2411.000 0.012
2412.000 0.010
2413.000 0.012
2414.000 0.011
2415.000 0.012
2416.000 0.010
2417.000 0.011
2418.000 0.010
2419.000 0.009
2420.000 0.010
2421.000 0.009
2422.000 0.008
2423.000 0.010
2424.000 0.008
2425.000 0.010
2426.000 0.009
2427.000 0.009
2428.000 0.007
2429.000 0.007
2430.000 0.008
2431.000 0.009
2432.000 0.008
2433.000 0.009
2434.000 0.009
2435.000 0.008
2436.000 0.007
2437.000 0.008
2438.000 0.007
2439.000 0.009
2440.000 0.006
2441.000 0.009
2442.000 0.008
2443.000 0.007
2444.000 0.007
2445.000 0.008
2446.000 0.006
2447.000 0.009
2448.000 0.008
2449.000 0.006
2450.000 0.005
2451.000 0.007
2452.000 0.006
2453.000 0.005
2454.000 0.012
2455.000 0.016
2456.000 0.006
2457.000 0.005
2458.000 0.006
2459.000 0.009
2460.000 0.008
2461.000 0.007
2462.000 0.006
2463.000 0.007
2464.000 0.007
2465.000 0.005
2466.000 0.004
2467.000 0.006
2468.000 0.006
2469.000 0.006
2470.000 0.007
2471.000 0.007
2472.000 0.007
2473.000 0.009
2474.000 0.006
2475.000 0.007
2476.000 0.006
2477.000 0.007
2478.000 0.005
2479.000 0.005
2480.000 0.005
2481.000 0.007
2482.000 0.006
2483.000 0.006
2484.000 0.005
2485.000 0.006
2486.000 0.007
2487.000 0.004
2488.000 0.006
2489.000 0.005
2490.000 0.006
2491.000 0.006
2492.000 0.008
2493.000 0.005
2494.000 0.007
2495.000 0.006
2496.000 0.006
2497.000 0.004
2498.000 0.005
2499.000 0.005
2500.000 0.007
2501.000 0.007
2502.000 0.008
2503.000 0.008
2504.000 0.008
2505.000 0.005
2506.000 0.005
2507.000 0.007
2508.000 0.006
2509.000 0.003
2510.000 0.006
2511.000 0.007
2512.000 0.005
2513.000 0.007
2514.000 0.005
2515.000 0.006
2516.000 0.007
2517.000 0.004
2518.000 0.006
2519.000 0.006
2520.000 0.007
2521.000 0.007
2522.000 0.005
2523.000 0.005
2524.000 0.006
2525.000 0.006
2526.000 0.006
2527.000 0.007
2528.000 0.006
2529.000 0.005
2530.000 0.006
2531.000 0.005
2532.000 0.006
2533.000 0.005
2534.000 0.005
2535.000 0.007
2536.000 0.005
2537.000 0.006
2538.000 0.005
2539.000 0.005
2540.000 0.007
2541.000 0.006
2542.000 0.006
2543.000 0.004
2544.000 0.005
2545.000 0.005
2546.000 0.006
2547.000 0.006
2548.000 0.005
2549.000 0.007
2550.000 0.006
2551.000 0.008
2552.000 0.006
2553.000 0.007
2554.000 0.004
2555.000 0.005
2556.000 0.006
2557.000 0.006
2558.000 0.009
2559.000 0.005
2560.000 0.006
2561.000 0.006
2562.000 0.006
2563.000 0.006
2564.000 0.007
2565.000 0.007
2566.000 0.005
2567.000 0.006
2568.000 0.006
2569.000 0.005
2570.000 0.006
2571.000 0.006
2572.000 0.006
2573.000 0.005
2574.000 0.006
2575.000 0.005
2576.000 0.005
2577.000 0.005
2578.000 0.004
2579.000 0.006
2580.000 0.005
2581.000 0.005
2582.000 0.004
2583.000 0.007
2584.000 0.006
2585.000 0.005
2586.000 0.006
2587.000 0.006
2588.000 0.005
2589.000 0.004
2590.000 0.006
2591.000 0.007
2592.000 0.006
2593.000 0.005
2594.000 0.005
2595.000 0.004
2596.000 0.007
2597.000 0.004
2598.000 0.005
2599.000 0.005
2600.000 0.006
2601.000 0.007
2602.000 0.005
2603.000 0.006
2604.000 0.005
2605.000 0.005
2606.000 0.008
2607.000 0.005
2608.000 0.005
2609.000 0.006
2610.000 0.005
2611.000 0.004
2612.000 0.005
2613.000 0.006
2614.000 0.004
2615.000 0.006
2616.000 0.005
2617.000 0.006
2618.000 0.006
2619.000 0.005
2620.000 0.007
2621.000 0.006
2622.000 0.005
2623.000 0.005
2624.000 0.006
2625.000 0.003
2626.000 0.004
2627.000 0.007
2628.000 0.006
2629.000 0.006
2630.000 0.006
2631.000 0.005
2632.000 0.004
2633.000 0.005
2634.000 0.005
2635.000 0.007
2636.000 0.004
2637.000 0.006
2638.000 0.006
2639.000 0.006
2640.000 0.007
2641.000 0.004
2642.000 0.007
2643.000 0.004
2644.000 0.005
2645.000 0.006
2646.000 0.005
2647.000 0.006
2648.000 0.007
2649.000 0.003
2650.000 0.005
2651.000 0.005
2652.000 0.005
2653.000 0.009
2654.000 0.005
2655.000 0.005
2656.000 0.006
2657.000 0.006
2658.000 0.004
2659.000 0.005
2660.000 0.005
2661.000 0.005
2662.000 0.005
2663.000 0.006
2664.000 0.006
2665.000 0.007
2666.000 0.006
2667.000 0.005
2668.000 0.005
2669.000 0.004
2670.000 0.006
2671.000 0.006
2672.000 0.006
2673.000 0.006
2674.000 0.005
2675.000 0.004
2676.000 0.006
2677.000 0.004
2678.000 0.006
2679.000 0.007
2680.000 0.005
2681.000 0.005
2682.000 0.006
2683.000 0.004
2684.000 0.006
2685.000 0.007
2686.000 0.006
2687.000 0.006
2688.000 0.007
2689.000 0.006
2690.000 0.007
2691.000 0.006
2692.000 0.005
2693.000 0.007
2694.000 0.005
2695.000 0.005
2696.000 0.006
2697.000 0.007
2698.000 0.005
2699.000 0.005
2700.000 0.005
2701.000 0.006
2702.000 0.006
2703.000 0.006
2704.000 0.005
2705.000 0.004
2706.000 0.007
2707.000 0.004
2708.000 0.006
2709.000 0.004
2710.000 0.006
2711.000 0.004
2712.000 0.005
2713.000 0.007
2714.000 0.005
2715.000 0.004
2716.000 0.005
2717.000 0.004
2718.000 0.005
2719.000 0.007
2720.000 0.006
2721.000 0.006
2722.000 0.005
2723.000 0.006
2724.000 0.005
2725.000 0.005
2726.000 0.007
2727.000 0.005
2728.000 0.003
2729.000 0.006
2730.000 0.004
2731.000 0.007
2732.000 0.006
2733.000 0.004
2734.000 0.006
2735.000 0.006
2736.000 0.004
2737.000 0.005
2738.000 0.006
2739.000 0.004
2740.000 0.005
2741.000 0.005
2742.000 0.007
2743.000 0.006
2744.000 0.006
2745.000 0.005
2746.000 0.004
2747.000 0.005
2748.000 0.006
2749.000 0.006
2750.000 0.005
2751.000 0.008
2752.000 0.004
2753.000 0.005
2754.000 0.005
2755.000 0.007
2756.000 0.004
2757.000 0.007
2758.000 0.006
2759.000 0.004
2760.000 0.005
2761.000 0.005
2762.000 0.006
2763.000 0.005
2764.000 0.006
2765.000 0.005
2766.000 0.007
2767.000 0.006
2768.000 0.004
2769.000 0.004
2770.000 0.006
2771.000 0.005
2772.000 0.005
2773.000 0.006
2774.000 0.005
2775.000 0.004
2776.000 0.007
2777.000 0.005
2778.000 0.006
2779.000 0.005
2780.000 0.007
2781.000 0.006
2782.000 0.005
2783.000 0.005
2784.000 0.005
2785.000 0.005
2786.000 0.004
2787.000 0.004
2788.000 0.006
2789.000 0.004
2790.000 0.004
2791.000 0.005
2792.000 0.004
2793.000 0.005
2794.000 0.006
2795.000 0.007
2796.000 0.006
2797.000 0.006
2798.000 0.006
2799.000 0.004
2800.000 0.005
2801.000 0.005
2802.000 0.005
2803.000 0.005
2804.000 0.005
2805.000 0.005
2806.000 0.006
2807.000 0.005
2808.000 0.006
2809.000 0.004
2810.000 0.005
2811.000 0.005
2812.000 0.004
2813.000 0.005
2814.000 0.004
2815.000 0.006
2816.000 0.006
2817.000 0.004
2818.000 0.005
2819.000 0.005
2820.000 0.004
2821.000 0.005
2822.000 0.004
2823.000 0.005
2824.000 0.006
2825.000 0.004
2826.000 0.005
2827.000 0.005
2828.000 0.006
2829.000 0.006
2830.000 0.005
2831.000 0.005
2832.000 0.006
2833.000 0.006
2834.000 0.004
2835.000 0.005
2836.000 0.004
2837.000 0.005
2838.000 0.006
2839.000 0.006
2840.000 0.007
2841.000 0.006
2842.000 0.006
2843.000 0.004
2844.000 0.005
2845.000 0.004
2846.000 0.006
2847.000 0.003
2848.000 0.005
2849.000 0.004
2850.000 0.006
2851.000 0.005
2853.000 0.004
2854.000 0.005
2855.000 0.006
2856.000 0.005
2857.000 0.004
2858.000 0.005
2859.000 0.005
2860.000 0.006
2861.000 0.005
2862.000 0.004
2863.000 0.004
2864.000 0.005
2865.000 0.006
2866.000 0.006
2867.000 0.005
2868.000 0.005
2869.000 0.005
2870.000 0.005
2871.000 0.004
2872.000 0.004
2873.000 0.008
2874.000 0.005
2875.000 0.005
2876.000 0.004
2877.000 0.004
2878.000 0.007
2879.000 0.006
2880.000 0.008
2881.000 0.004
2882.000 0.005
2883.000 0.006
2884.000 0.006
2885.000 0.005
2886.000 0.006
2887.000 0.005
2888.000 0.007
2889.000 0.006
2890.000 0.006
2891.000 0.004
2892.000 0.005
2893.000 0.004
2894.000 0.004
2895.000 0.004
2896.000 0.005
2897.000 0.005
2898.000 0.006
2899.000 0.005
2900.000 0.006
2901.000 0.006
2902.000 0.008
2903.000 0.008
2904.000 0.006
2905.000 0.007
2906.000 0.005
2907.000 0.007
2908.000 0.006
2909.000 0.006
2910.000 0.008
2911.000 0.007
2912.000 0.007
2914.000 0.005
2915.000 0.006
2916.000 0.005
2917.000 0.006
2918.000 0.005
2919.000 0.006
2920.000 0.005
2921.000 0.005
2922.000 0.004
2923.000 0.005
2924.000 0.006
2925.000 0.006
2926.000 0.006
2927.000 0.006
2928.000 0.005
2929.000 0.004
2930.000 0.007
2931.000 0.005
2932.000 0.004
2933.000 0.005
2934.000 0.006
2935.000 0.006
2936.000 0.007
2937.000 0.004
2938.000 0.006
2939.000 0.004
2940.000 0.005
2941.000 0.003
2942.000 0.006
2943.000 0.005
2944.000 0.005
2945.000 0.006
2946.000 0.006
2947.000 0.005
2948.000 0.005
2949.000 0.005
2950.000 0.005
2951.000 0.005
2952.000 0.006
2954.000 0.005
2955.000 0.006
2956.000 0.007
2957.000 0.004
2958.000 0.007
2959.000 0.005
2960.000 0.005
2961.000 0.005
2962.000 0.006
2963.000 0.006
2964.000 0.007
2965.000 0.005
2966.000 0.005
2967.000 0.005
2968.000 0.005
2969.000 0.006
2970.000 0.005
2971.000 0.004
2972.000 0.006
2973.000 0.007
2974.000 0.005
2975.000 0.006
2976.000 0.007
2977.000 0.006
2978.000 0.006
2979.000 0.005
2980.000 0.009
2981.000 0.007
2982.000 0.005
2983.000 0.006
2984.000 0.005
2985.000 0.006
2986.000 0.006
2988.000 0.005
2989.000 0.005
2990.000 0.007
2991.000 0.006
2992.000 0.006
2993.000 0.005
2994.000 0.005
2995.000 0.004
2996.000 0.004
2997.000 0.004
2998.000 0.006
2999.000 0.007
3000.000 0.007
3001.000 0.006
3002.000 0.005
3003.000 0.004
3004.000 0.004
3005.000 0.006
3006.000 0.005
3007.000 0.005
3008.000 0.006
3009.000 0.004
3011.000 0.005
3012.000 0.005
3013.000 0.005
3014.000 0.005
3015.000 0.006
3016.000 0.005
3017.000 0.006
3018.000 0.006
3020.000 0.005
3021.000 0.007
3022.000 0.006
3023.000 0.006
3024.000 0.004
3025.000 0.005
3026.000 0.005
3027.000 0.006
3028.000 0.005
3029.000 0.007
3030.000 0.006
3031.000 0.008
3032.000 0.007
3033.000 0.006
3034.000 0.006
3035.000 0.005
3036.000 0.006
3037.000 0.006
3038.000 0.007
3039.000 0.006
3040.000 0.007
3041.000 0.006
3042.000 0.005
3043.000 0.005
3044.000 0.006
3045.000 0.005
3047.000 0.007
3048.000 0.007
3049.000 0.008
3050.000 0.006
3051.000 0.005
3052.000 0.008
3053.000 0.006
3054.000 0.005
3055.000 0.006
3056.000 0.007
3057.000 0.004
3058.000 0.003
3059.000 0.006
3060.000 0.006
3061.000 0.005
3062.000 0.005
3063.000 0.005
3064.000 0.005
3066.000 0.005
3067.000 0.004
3068.000 0.006
3069.000 0.005
3070.000 0.006
3071.000 0.005
3072.000 0.007
