1835.000 0.008
1836.000 0.008
1837.000 0.007
1838.000 0.008
1839.000 0.006
1841.000 0.007
1842.000 0.005
1843.000 0.007
1844.000 0.008
1845.000 0.007
1846.000 0.008
1848.000 0.010
1849.000 0.006
1850.000 0.009
1851.000 0.005
1852.000 0.006
1853.000 0.005
1855.000 0.006
1856.000 0.007
1857.000 0.007
1858.000 0.008
1859.000 0.007
1860.000 0.005
1861.000 0.008
1863.000 0.007
1864.000 0.006
1865.000 0.007
1867.000 0.008
1868.000 0.009
1869.000 0.007
1870.000 0.009
1871.000 0.007
1872.000 0.006
1873.000 0.006
1874.000 0.005
1876.000 0.008
1877.000 0.007
1878.000 0.007
1879.000 0.007
1880.000 0.006
1881.000 0.010
1883.000 0.007
1884.000 0.006
1885.000 0.004
1886.000 0.006
1887.000 0.005
1889.000 0.007
1890.000 0.007
1891.000 0.006
1892.000 0.006
1894.000 0.007
1895.000 0.005
1896.000 0.005
1897.000 0.005
1898.000 0.007
1900.000 0.007
1901.000 0.005
1902.000 0.006
1903.000 0.010
1904.000 0.005
1906.000 0.006
1907.000 0.007
1908.000 0.005
1909.000 0.005
1910.000 0.006
1911.000 0.006
1912.000 0.007
1914.000 0.007
1915.000 0.005
1916.000 0.006
1917.000 0.005
1918.000 0.007
1920.000 0.005
1921.000 0.004
1922.000 0.006
1923.000 0.007
1924.000 0.006
1925.000 0.009
1927.000 0.005
1928.000 0.008
1929.000 0.008
1930.000 0.005
1931.000 0.008
1932.000 0.006
1934.000 0.007
1935.000 0.006
1936.000 0.008
1937.000 0.004
1938.000 0.005
1940.000 0.007
1941.000 0.006
1942.000 0.005
1943.000 0.008
1944.000 0.006
1945.000 0.006
1947.000 0.006
1948.000 0.006
1949.000 0.007
1950.000 0.005
1951.000 0.006
1953.000 0.007
1954.000 0.005
1955.000 0.007
1956.000 0.004
1957.000 0.006
1958.000 0.005
1960.000 0.008
1961.000 0.005
1962.000 0.005
1963.000 0.006
1964.000 0.007
1966.000 0.006
1967.000 0.007
1968.000 0.005
1969.000 0.006
1970.000 0.006
1971.000 0.007
1973.000 0.005
1974.000 0.005
1975.000 0.008
1976.000 0.007
1977.000 0.008
1979.000 0.007
1980.000 0.007
1981.000 0.005
1982.000 0.006
1983.000 0.005
1984.000 0.006
1986.000 0.007
1987.000 0.007
1988.000 0.006
1989.000 0.008
1990.000 0.006
1992.000 0.005
1993.000 0.005
1994.000 0.009
1995.000 0.006
1996.000 0.005
1997.000 0.006
1999.000 0.007
2000.000 0.005
2001.000 0.005
2002.000 0.007
2004.000 0.006
2005.000 0.007
2006.000 0.005
2007.000 0.006
2008.000 0.007
2010.000 0.006
2011.000 0.006
2012.000 0.004
2014.000 0.007
2015.000 0.006
2016.000 0.005
2017.000 0.006
2018.000 0.005
2020.000 0.007
2021.000 0.004
2022.000 0.006
2023.000 0.006
2024.000 0.007
2026.000 0.005
2027.000 0.005
2028.000 0.006
2029.000 0.003
2031.000 0.007
2032.000 0.005
2033.000 0.007
2034.000 0.006
2035.000 0.007
2036.000 0.005
2038.000 0.006
2039.000 0.005
2040.000 0.004
2041.000 0.006
2042.000 0.006
2044.000 0.005
2045.000 0.006
2046.000 0.006
2047.000 0.006
2048.000 0.005
2050.000 0.005
2051.000 0.006
2052.000 0.007
2053.000 0.005
2054.000 0.006
2056.000 0.008
2057.000 0.005
2058.000 0.005
2059.000 0.005
2060.000 0.007
2062.000 0.006
2063.000 0.006
2064.000 0.006
2065.000 0.004
2066.000 0.007
2067.000 0.005
2069.000 0.006
2070.000 0.007
2071.000 0.007
2072.000 0.006
2073.000 0.007
2075.000 0.006
2076.000 0.008
2077.000 0.006
2078.000 0.009
2079.000 0.006
2080.000 0.007
2082.000 0.005
2083.000 0.006
2084.000 0.009
2085.000 0.008
2086.000 0.007
2088.000 0.006
2089.000 0.006
2090.000 0.007
2091.000 0.008
2092.000 0.008
2094.000 0.006
2095.000 0.008
2096.000 0.007
2097.000 0.007
2098.000 0.006
2100.000 0.006
2101.000 0.006
2102.000 0.005
2103.000 0.007
2104.000 0.005
2105.000 0.006
2107.000 0.007
2108.000 0.005
2109.000 0.007
2110.000 0.007
2111.000 0.006
2113.000 0.007
2114.000 0.008
2115.000 0.007
2116.000 0.007
2117.000 0.007
2119.000 0.008
2120.000 0.007
2121.000 0.006
2122.000 0.006
2123.000 0.007
2125.000 0.008
2126.000 0.007
2127.000 0.007
2128.000 0.007
2129.000 0.006
2131.000 0.007
2132.000 0.008
2133.000 0.007
2134.000 0.007
2135.000 0.007
2137.000 0.008
2138.000 0.007
2139.000 0.007
2140.000 0.007
2141.000 0.007
2143.000 0.009
2144.000 0.008
2145.000 0.008
2146.000 0.007
2148.000 0.010
2149.000 0.009
2150.000 0.009
2151.000 0.007
2152.000 0.009
2154.000 0.010
2155.000 0.010
2156.000 0.007
2157.000 0.008
2158.000 0.009
2159.000 0.008
2161.000 0.008
2162.000 0.007
2163.000 0.008
2164.000 0.010
2165.000 0.010
2167.000 0.009
2168.000 0.008
2169.000 0.011
2170.000 0.008
2171.000 0.007
2172.000 0.009
2174.000 0.009
2175.000 0.009
2176.000 0.009
2177.000 0.012
2179.000 0.009
2180.000 0.011
2181.000 0.012
2182.000 0.012
2184.000 0.011
2185.000 0.011
2186.000 0.010
2187.000 0.012
2188.000 0.011
2189.000 0.012
2191.000 0.010
2192.000 0.009
2193.000 0.012
2194.000 0.012
2195.000 0.013
2197.000 0.011
2198.000 0.012
2199.000 0.011
2200.000 0.013
2201.000 0.011
2203.000 0.014
2204.000 0.012
2205.000 0.013
2206.000 0.011
2208.000 0.014
2209.000 0.015
2210.000 0.015
2211.000 0.015
2212.000 0.014
2213.000 0.014
2215.000 0.015
2216.000 0.015
2217.000 0.016
2218.000 0.016
2219.000 0.017
2221.000 0.016
2222.000 0.018
2223.000 0.017
2224.000 0.017
2225.000 0.017
2227.000 0.018
2228.000 0.018
2229.000 0.018
2230.000 0.019
2231.000 0.021
2232.000 0.019
2234.000 0.023
2235.000 0.022
2236.000 0.020
2237.000 0.022
2238.000 0.021
2240.000 0.025
2241.000 0.024
2242.000 0.025
2243.000 0.026
2244.000 0.024
2246.000 0.029
2247.000 0.028
2248.000 0.027
2249.000 0.029
2250.000 0.030
2252.000 0.034
2253.000 0.032
2254.000 0.033
2255.000 0.037
2256.000 0.037
2257.000 0.039
2259.000 0.039
2260.000 0.043
2261.000 0.044
2262.000 0.047
2263.000 0.047
2265.000 0.047
2266.000 0.055
2267.000 0.056
2268.000 0.060
2270.000 0.063
2271.000 0.072
2272.000 0.075
2273.000 0.080
2274.000 0.084
2276.000 0.093
2277.000 0.106
2278.000 0.120
2279.000 0.130
2280.000 0.138
2282.000 0.151
2283.000 0.170
2284.000 0.178
2285.000 0.186
2287.000 0.176
2288.000 0.154
2289.000 0.111
2291.000 0.066
2292.000 0.055
2293.000 0.100
2294.000 0.139
2295.000 0.142
2297.000 0.133
2298.000 0.114
2299.000 0.110
2300.000 0.100
2302.000 0.095
2303.000 0.088
2304.000 0.083
2305.000 0.078
2307.000 0.078
2308.000 0.071
2309.000 0.066
2310.000 0.065
2312.000 0.062
2313.000 0.062
2314.000 0.059
2315.000 0.059
2317.000 0.055
2318.000 0.053
2319.000 0.052
2320.000 0.052
2321.000 0.050
2323.000 0.050
2324.000 0.048
2325.000 0.047
2326.000 0.049
2327.000 0.046
2329.000 0.045
2330.000 0.047
2331.000 0.042
2332.000 0.042
2333.000 0.047
2335.000 0.044
2336.000 0.042
2337.000 0.042
2338.000 0.043
2339.000 0.043
2341.000 0.040
2342.000 0.044
2343.000 0.041
2344.000 0.040
2346.000 0.040
2347.000 0.041
2348.000 0.042
2349.000 0.040
2351.000 0.042
2352.000 0.041
2353.000 0.039
2354.000 0.041
2356.000 0.043
2357.000 0.039
2358.000 0.042
2359.000 0.041
2360.000 0.045
2362.000 0.041
2363.000 0.041
2364.000 0.043
2365.000 0.041
2366.000 0.043
2367.000 0.044
2369.000 0.044
2370.000 0.046
2371.000 0.048
2372.000 0.046
2374.000 0.047
2375.000 0.049
2376.000 0.049
2377.000 0.049
2379.000 0.054
2380.000 0.052
2381.000 0.056
2382.000 0.057
2384.000 0.060
2385.000 0.062
2386.000 0.065
2387.000 0.070
2388.000 0.072
2390.000 0.076
2391.000 0.078
2392.000 0.086
2393.000 0.090
2395.000 0.099
2396.000 0.105
2397.000 0.116
2398.000 0.128
2399.000 0.139
2401.000 0.152
2402.000 0.161
2403.000 0.172
2404.000 0.179
2406.000 0.179
2407.000 0.168
2408.000 0.150
2409.000 0.129
2410.000 0.108
2412.000 0.096
2413.000 0.083
2414.000 0.075
2415.000 0.067
2416.000 0.061
2417.000 0.057
2419.000 0.055
2420.000 0.048
2421.000 0.047
2422.000 0.042
2423.000 0.038
2425.000 0.037
2426.000 0.035
2427.000 0.031
2428.000 0.032
2429.000 0.029
2431.000 0.028
2432.000 0.025
2433.000 0.026
2434.000 0.024
2436.000 0.024
2437.000 0.022
2438.000 0.021
2439.000 0.019
2441.000 0.020
2442.000 0.019
2443.000 0.018
2444.000 0.018
2446.000 0.018
2447.000 0.016
2448.000 0.014
2449.000 0.014
2451.000 0.015
2452.000 0.014
2453.000 0.015
2454.000 0.013
2455.000 0.012
2457.000 0.013
2458.000 0.012
2459.000 0.012
2460.000 0.012
2461.000 0.011
2463.000 0.012
2464.000 0.011
2465.000 0.011
2466.000 0.010
2467.000 0.010
2468.000 0.010
2470.000 0.011
2471.000 0.012
2472.000 0.010
2473.000 0.011
2475.000 0.009
2476.000 0.008
2477.000 0.009
2478.000 0.009
2480.000 0.012
2481.000 0.009
2482.000 0.008
2483.000 0.008
2485.000 0.008
2486.000 0.010
2487.000 0.008
2488.000 0.008
2490.000 0.007
2491.000 0.008
2492.000 0.007
2493.000 0.009
2495.000 0.008
2496.000 0.010
2497.000 0.007
2498.000 0.007
2500.000 0.009
2501.000 0.005
2502.000 0.006
2503.000 0.007
2505.000 0.008
2506.000 0.006
2507.000 0.008
2508.000 0.006
2510.000 0.009
2511.000 0.008
2512.000 0.007
2513.000 0.007
2515.000 0.006
2516.000 0.005
2517.000 0.006
2518.000 0.007
2520.000 0.006
2521.000 0.006
2522.000 0.007
2523.000 0.007
2525.000 0.007
2526.000 0.006
2527.000 0.007
2528.000 0.005
2529.000 0.007
2531.000 0.006
2532.000 0.007
2533.000 0.008
2534.000 0.007
2535.000 0.006
2537.000 0.006
2538.000 0.008
2539.000 0.006
2540.000 0.006
2541.000 0.006
2543.000 0.007
2544.000 0.005
2545.000 0.006
2546.000 0.005
2548.000 0.006
2549.000 0.004
2550.000 0.006
2551.000 0.006
2553.000 0.006
2554.000 0.006
2555.000 0.008
2556.000 0.007
2558.000 0.008
2559.000 0.006
2560.000 0.006
2561.000 0.008
2563.000 0.006
2564.000 0.008
2565.000 0.008
2566.000 0.008
2568.000 0.007
2569.000 0.006
2570.000 0.007
2571.000 0.008
2573.000 0.009
2574.000 0.005
2575.000 0.005
2576.000 0.008
2578.000 0.007
2579.000 0.004
2580.000 0.008
2581.000 0.006
2583.000 0.004
2584.000 0.005
2585.000 0.005
2586.000 0.005
2588.000 0.006
2589.000 0.005
2590.000 0.006
2591.000 0.007
2593.000 0.007
2594.000 0.008
2595.000 0.005
2596.000 0.007
2598.000 0.007
2599.000 0.009
2600.000 0.006
2601.000 0.007
2603.000 0.004
2604.000 0.007
2605.000 0.006
2606.000 0.006
2607.000 0.005
2609.000 0.006
2610.000 0.004
2611.000 0.006
2612.000 0.004
2613.000 0.006
2615.000 0.006
2616.000 0.006
2617.000 0.006
2618.000 0.005
2619.000 0.005
2621.000 0.005
2622.000 0.007
2623.000 0.006
2625.000 0.005
2626.000 0.006
2627.000 0.005
2628.000 0.006
2629.000 0.007
2631.000 0.006
2632.000 0.006
2633.000 0.006
2634.000 0.006
2636.000 0.005
2637.000 0.006
2638.000 0.006
2639.000 0.006
2641.000 0.007
2642.000 0.006
2643.000 0.007
2644.000 0.007
2646.000 0.005
2647.000 0.006
2648.000 0.006
2649.000 0.005
2651.000 0.005
2652.000 0.007
2653.000 0.006
2654.000 0.009
2655.000 0.005
2657.000 0.006
2658.000 0.004
2659.000 0.005
2660.000 0.005
2661.000 0.008
2663.000 0.009
2664.000 0.007
2665.000 0.005
2666.000 0.006
2667.000 0.006
2669.000 0.006
2670.000 0.007
2671.000 0.007
2672.000 0.006
2674.000 0.006
2675.000 0.005
2676.000 0.007
2677.000 0.007
2679.000 0.006
2680.000 0.007
2681.000 0.006
2682.000 0.007
2684.000 0.005
2685.000 0.005
2686.000 0.008
2687.000 0.006
2689.000 0.005
2690.000 0.006
2691.000 0.005
2692.000 0.006
2694.000 0.005
2695.000 0.005
2696.000 0.007
2697.000 0.006
2699.000 0.008
2700.000 0.005
2701.000 0.005
2702.000 0.007
2703.000 0.006
2704.000 0.007
2706.000 0.005
2707.000 0.007
2708.000 0.006
2709.000 0.006
2711.000 0.008
2712.000 0.005
2713.000 0.007
2714.000 0.008
2715.000 0.006
2717.000 0.004
2718.000 0.006
2719.000 0.006
2720.000 0.006
2722.000 0.006
2723.000 0.006
2724.000 0.005
2725.000 0.005
2727.000 0.006
2728.000 0.006
2729.000 0.005
2730.000 0.003
2732.000 0.006
2733.000 0.005
2734.000 0.005
2735.000 0.005
2737.000 0.005
2738.000 0.004
2739.000 0.004
2740.000 0.006
2742.000 0.006
2743.000 0.006
2744.000 0.005
2745.000 0.006
2747.000 0.006
2748.000 0.005
2749.000 0.005
2750.000 0.006
2752.000 0.006
2753.000 0.006
2754.000 0.007
2755.000 0.006
2757.000 0.006
2758.000 0.005
2759.000 0.006
2760.000 0.005
2762.000 0.006
2763.000 0.007
2764.000 0.005
2765.000 0.005
2767.000 0.006
2768.000 0.006
2769.000 0.004
2770.000 0.005
2772.000 0.005
2773.000 0.005
2774.000 0.007
2775.000 0.005
2777.000 0.005
2778.000 0.004
2779.000 0.004
2780.000 0.007
2782.000 0.006
2783.000 0.006
2784.000 0.006
2785.000 0.006
2787.000 0.004
2788.000 0.007
2789.000 0.007
2790.000 0.006
2792.000 0.005
2793.000 0.005
2794.000 0.007
2795.000 0.007
2797.000 0.006
2798.000 0.007
2799.000 0.006
2800.000 0.006
2802.000 0.005
2803.000 0.005
2804.000 0.005
2805.000 0.004
2807.000 0.006
2808.000 0.004
2809.000 0.004
2810.000 0.007
2812.000 0.004
2813.000 0.006
2814.000 0.005
2815.000 0.006
2817.000 0.006
2818.000 0.007
2819.000 0.004
2820.000 0.006
2821.000 0.006
2823.000 0.005
2824.000 0.006
2825.000 0.004
2826.000 0.006
2828.000 0.005
2829.000 0.006
2830.000 0.006
2831.000 0.005
2832.000 0.005
2834.000 0.005
2835.000 0.005
2836.000 0.006
2837.000 0.005
2838.000 0.005
2840.000 0.005
2841.000 0.005
2842.000 0.006
2843.000 0.005
2845.000 0.006
2846.000 0.005
2847.000 0.007
2848.000 0.006
2850.000 0.005
2851.000 0.005
2852.000 0.006
2853.000 0.004
2854.000 0.005
2856.000 0.005
2857.000 0.004
2858.000 0.005
2859.000 0.005
2861.000 0.006
2862.000 0.004
2863.000 0.006
2864.000 0.006
2866.000 0.006
2867.000 0.005
2868.000 0.006
2869.000 0.005
2871.000 0.004
2872.000 0.008
2873.000 0.005
2874.000 0.005
2876.000 0.006
2877.000 0.005
2878.000 0.005
2879.000 0.006
2881.000 0.005
2882.000 0.006
2883.000 0.005
2884.000 0.004
2886.000 0.006
2887.000 0.004
2888.000 0.005
2889.000 0.005
2891.000 0.005
2892.000 0.005
2893.000 0.004
2894.000 0.005
2896.000 0.006
2897.000 0.005
2898.000 0.004
2900.000 0.005
2901.000 0.004
2902.000 0.005
2903.000 0.005
2905.000 0.005
2906.000 0.006
2907.000 0.004
2908.000 0.005
2910.000 0.004
2911.000 0.006
2912.000 0.006
2913.000 0.006
2915.000 0.005
2916.000 0.004
2917.000 0.005
2918.000 0.004
2920.000 0.004
2921.000 0.005
2922.000 0.005
2923.000 0.005
2925.000 0.005
2926.000 0.005
2927.000 0.005
2928.000 0.006
2929.000 0.005
2931.000 0.005
2932.000 0.004
2933.000 0.004
2934.000 0.006
2936.000 0.005
2937.000 0.005
2938.000 0.007
2939.000 0.008
2941.000 0.005
2942.000 0.004
2943.000 0.006
2944.000 0.006
2946.000 0.005
2947.000 0.005
2948.000 0.006
2949.000 0.005
2951.000 0.006
2952.000 0.005
2953.000 0.006
2954.000 0.006
2956.000 0.006
2957.000 0.004
2958.000 0.006
2959.000 0.005
2960.000 0.005
2962.000 0.004
2963.000 0.005
2964.000 0.006
2965.000 0.006
2966.000 0.004
2967.000 0.006
2969.000 0.004
2970.000 0.005
2971.000 0.006
2972.000 0.006
2974.000 0.005
2975.000 0.006
2976.000 0.006
2977.000 0.007
2979.000 0.005
2980.000 0.006
2981.000 0.007
2982.000 0.005
2984.000 0.004
2985.000 0.004
2986.000 0.005
2987.000 0.006
2989.000 0.006
2990.000 0.007
2991.000 0.005
2992.000 0.005
2994.000 0.005
2995.000 0.004
2996.000 0.004
2998.000 0.005
2999.000 0.005
