1667.000 0.006
1668.000 0.007
1669.000 0.006
1670.000 0.006
1671.000 0.009
1672.000 0.004
1673.000 0.006
1674.000 0.008
1675.000 0.010
1676.000 0.009
1677.000 0.008
1678.000 0.006
1679.000 0.009
1680.000 0.009
1681.000 0.006
1682.000 0.006
1683.000 0.007
1684.000 0.007
1685.000 0.008
1686.000 0.007
1687.000 0.005
1688.000 0.008
1689.000 0.006
1690.000 0.009
1691.000 0.008
1692.000 0.006
1693.000 0.006
1694.000 0.010
1695.000 0.006
1696.000 0.008
1697.000 0.006
1698.000 0.007
1699.000 0.007
1700.000 0.009
1701.000 0.007
1702.000 0.005
1703.000 0.006
1704.000 0.004
1705.000 0.006
1706.000 0.006
1707.000 0.008
1708.000 0.008
1709.000 0.005
1710.000 0.006
1711.000 0.005
1712.000 0.009
1713.000 0.008
1714.000 0.008
1715.000 0.004
1716.000 0.006
1717.000 0.008
1718.000 0.006
1719.000 0.009
1720.000 0.009
1721.000 0.005
1722.000 0.006
1723.000 0.009
1724.000 0.007
1725.000 0.007
1726.000 0.008
1727.000 0.007
1728.000 0.007
1729.000 0.008
1730.000 0.006
1731.000 0.006
1732.000 0.005
1733.000 0.008
1734.000 0.006
1735.000 0.005
1736.000 0.007
1737.000 0.007
1738.000 0.006
1739.000 0.004
1740.000 0.007
1741.000 0.005
1742.000 0.006
1743.000 0.009
1744.000 0.006
1745.000 0.007
1746.000 0.005
1747.000 0.007
1748.000 0.006
1749.000 0.007
1750.000 0.007
1751.000 0.009
1752.000 0.007
1753.000 0.007
1754.000 0.007
1755.000 0.005
1756.000 0.007
1757.000 0.006
1758.000 0.007
1759.000 0.006
1760.000 0.007
1761.000 0.008
1762.000 0.007
1763.000 0.007
1764.000 0.006
1765.000 0.005
1766.000 0.005
1767.000 0.008
1768.000 0.007
1769.000 0.005
1770.000 0.007
1771.000 0.007
1772.000 0.007
1773.000 0.006
1774.000 0.006
1775.000 0.008
1776.000 0.006
1777.000 0.007
1778.000 0.007
1779.000 0.006
1780.000 0.009
1781.000 0.006
1782.000 0.005
1783.000 0.006
1784.000 0.008
1785.000 0.006
1786.000 0.006
1787.000 0.007
1788.000 0.008
1789.000 0.005
1790.000 0.006
1791.000 0.008
1792.000 0.004
1793.000 0.007
1794.000 0.008
1795.000 0.006
1796.000 0.007
1797.000 0.006
1798.000 0.009
1799.000 0.008
1800.000 0.007
1801.000 0.008
1802.000 0.008
1803.000 0.006
1804.000 0.009
1805.000 0.006
1806.000 0.008
1807.000 0.006
1808.000 0.007
1809.000 0.005
1810.000 0.005
1811.000 0.006
1812.000 0.007
1813.000 0.005
1814.000 0.008
1815.000 0.006
1816.000 0.005
1817.000 0.005
1818.000 0.006
1819.000 0.008
1820.000 0.008
1821.000 0.008
1822.000 0.004
1823.000 0.008
1824.000 0.006
1825.000 0.006
1826.000 0.006
1827.000 0.007
1828.000 0.006
1829.000 0.006
1830.000 0.006
1831.000 0.007
1832.000 0.006
1833.000 0.007
1834.000 0.007
1835.000 0.006
1836.000 0.006
1837.000 0.006
1838.000 0.007
1839.000 0.008
1840.000 0.006
1841.000 0.007
1842.000 0.006
1843.000 0.008
1844.000 0.006
1845.000 0.006
1846.000 0.006
1847.000 0.005
1848.000 0.006
1849.000 0.008
1850.000 0.005
1851.000 0.005
1852.000 0.007
1853.000 0.008
1854.000 0.007
1855.000 0.008
1856.000 0.008
1857.000 0.005
1858.000 0.006
1859.000 0.005
1860.000 0.005
1861.000 0.007
1862.000 0.007
1863.000 0.006
1864.000 0.007
1865.000 0.008
1866.000 0.006
1867.000 0.005
1868.000 0.008
1869.000 0.007
1870.000 0.007
1871.000 0.007
1872.000 0.007
1873.000 0.008
1874.000 0.007
1875.000 0.006
1876.000 0.006
1877.000 0.007
1878.000 0.007
1879.000 0.004
1880.000 0.005
1881.000 0.007
1882.000 0.007
1883.000 0.005
1884.000 0.005
1885.000 0.006
1886.000 0.006
1887.000 0.006
1888.000 0.008
1889.000 0.008
1890.000 0.006
1891.000 0.006
1892.000 0.007
1893.000 0.007
1894.000 0.007
1895.000 0.006
1896.000 0.006
1897.000 0.006
1898.000 0.005
1899.000 0.006
1900.000 0.008
1901.000 0.007
1902.000 0.005
1903.000 0.006
1904.000 0.006
1905.000 0.007
1906.000 0.008
1907.000 0.005
1908.000 0.006
1909.000 0.005
1910.000 0.006
1911.000 0.007
1912.000 0.006
1913.000 0.005
1914.000 0.005
1915.000 0.006
1916.000 0.006
1917.000 0.006
1918.000 0.008
1919.000 0.006
1920.000 0.006
1921.000 0.007
1922.000 0.007
1923.000 0.007
1924.000 0.004
1925.000 0.005
1926.000 0.007
1927.000 0.006
1928.000 0.010
1929.000 0.007
1930.000 0.005
1931.000 0.006
1932.000 0.006
1933.000 0.009
1934.000 0.006
1935.000 0.006
1936.000 0.006
1937.000 0.006
1938.000 0.006
1939.000 0.007
1940.000 0.007
1941.000 0.005
1942.000 0.006
1943.000 0.005
1944.000 0.006
1945.000 0.006
1946.000 0.005
1947.000 0.006
1948.000 0.005
1949.000 0.005
1950.000 0.007
1951.000 0.006
1952.000 0.005
1953.000 0.007
1954.000 0.008
1955.000 0.007
1956.000 0.007
1957.000 0.007
1958.000 0.006
1959.000 0.006
1960.000 0.007
1961.000 0.004
1962.000 0.008
1963.000 0.007
1964.000 0.005
1965.000 0.006
1966.000 0.005
1967.000 0.005
1968.000 0.005
1969.000 0.005
1970.000 0.006
1971.000 0.005
1972.000 0.008
1973.000 0.006
1974.000 0.006
1975.000 0.006
1976.000 0.005
1977.000 0.005
1978.000 0.006
1979.000 0.007
1980.000 0.006
1981.000 0.007
1982.000 0.004
1983.000 0.005
1984.000 0.005
1985.000 0.003
1986.000 0.004
1987.000 0.005
1988.000 0.005
1989.000 0.005
1990.000 0.006
1991.000 0.005
1992.000 0.007
1993.000 0.005
1994.000 0.004
1995.000 0.006
1996.000 0.006
1997.000 0.005
1998.000 0.007
1999.000 0.008
2000.000 0.004
2001.000 0.006
2002.000 0.005
2003.000 0.005
2004.000 0.007
2005.000 0.007
2006.000 0.005
2007.000 0.006
2008.000 0.005
2009.000 0.004
2010.000 0.004
2011.000 0.005
2012.000 0.005
2013.000 0.007
2014.000 0.005
2015.000 0.005
2016.000 0.004
2017.000 0.006
2018.000 0.006
2019.000 0.006
2020.000 0.005
2021.000 0.007
2022.000 0.007
2023.000 0.006
2024.000 0.005
2025.000 0.006
2026.000 0.008
2027.000 0.006
2028.000 0.004
2029.000 0.006
2030.000 0.004
2031.000 0.005
2032.000 0.006
2033.000 0.004
2034.000 0.004
2035.000 0.006
2036.000 0.005
2037.000 0.006
2038.000 0.006
2039.000 0.006
2040.000 0.007
2041.000 0.004
2042.000 0.003
2043.000 0.004
2044.000 0.006
2045.000 0.005
2046.000 0.007
2047.000 0.005
2048.000 0.006
2049.000 0.007
2050.000 0.005
2051.000 0.005
2052.000 0.005
2053.000 0.005
2054.000 0.004
2055.000 0.006
2056.000 0.005
2057.000 0.004
2058.000 0.006
2059.000 0.004
2060.000 0.006
2061.000 0.006
2062.000 0.006
2063.000 0.004
2064.000 0.006
2065.000 0.006
2066.000 0.007
2067.000 0.005
2068.000 0.004
2069.000 0.006
2070.000 0.006
2071.000 0.006
2072.000 0.004
2073.000 0.005
2074.000 0.007
2075.000 0.005
2076.000 0.006
2077.000 0.005
2078.000 0.005
2079.000 0.007
2080.000 0.007
2081.000 0.006
2082.000 0.007
2083.000 0.004
2084.000 0.004
2085.000 0.005
2086.000 0.007
2087.000 0.006
2088.000 0.006
2089.000 0.005
2090.000 0.004
2091.000 0.006
2092.000 0.005
2093.000 0.006
2094.000 0.006
2095.000 0.005
2096.000 0.005
2097.000 0.006
2098.000 0.005
2099.000 0.005
2100.000 0.005
2101.000 0.006
2102.000 0.005
2103.000 0.006
2104.000 0.005
2105.000 0.004
2106.000 0.005
2107.000 0.006
2108.000 0.006
2109.000 0.004
2110.000 0.003
2111.000 0.006
2112.000 0.004
2113.000 0.005
2114.000 0.005
2115.000 0.006
2116.000 0.003
2117.000 0.005
2118.000 0.005
2119.000 0.005
2120.000 0.004
2121.000 0.005
2122.000 0.005
2123.000 0.005
2124.000 0.008
2125.000 0.006
2126.000 0.007
2127.000 0.003
2128.000 0.005
2129.000 0.005
2130.000 0.005
2131.000 0.005
2132.000 0.007
2133.000 0.006
2134.000 0.005
2135.000 0.004
2136.000 0.005
2137.000 0.005
2138.000 0.006
2139.000 0.006
2140.000 0.005
2141.000 0.005
2142.000 0.006
2143.000 0.005
2144.000 0.006
2145.000 0.005
2146.000 0.007
2147.000 0.007
2148.000 0.005
2149.000 0.005
2150.000 0.004
2151.000 0.005
2152.000 0.004
2153.000 0.005
2154.000 0.004
2155.000 0.006
2156.000 0.010
2157.000 0.005
2158.000 0.005
2159.000 0.006
2160.000 0.006
2161.000 0.006
2162.000 0.008
2163.000 0.005
2164.000 0.007
2165.000 0.005
2166.000 0.006
2167.000 0.005
2168.000 0.004
2169.000 0.005
2170.000 0.005
2171.000 0.005
2172.000 0.006
2173.000 0.006
2174.000 0.006
2175.000 0.006
2176.000 0.006
2177.000 0.004
2178.000 0.007
2179.000 0.006
2180.000 0.005
2181.000 0.005
2182.000 0.007
2183.000 0.006
2184.000 0.005
2185.000 0.007
2186.000 0.006
2187.000 0.006
2188.000 0.008
2189.000 0.005
2190.000 0.008
2191.000 0.007
2192.000 0.007
2193.000 0.007
2194.000 0.006
2195.000 0.008
2196.000 0.007
2197.000 0.007
2198.000 0.005
2199.000 0.006
2200.000 0.008
2201.000 0.005
2202.000 0.006
2203.000 0.007
2204.000 0.007
2205.000 0.006
2206.000 0.008
2207.000 0.009
2208.000 0.007
2209.000 0.007
2210.000 0.007
2211.000 0.007
2212.000 0.005
2213.000 0.007
2214.000 0.007
2215.000 0.008
2216.000 0.008
2217.000 0.008
2218.000 0.009
2219.000 0.007
2220.000 0.009
2221.000 0.010
2222.000 0.009
2223.000 0.006
2224.000 0.010
2225.000 0.010
2226.000 0.010
2227.000 0.011
2228.000 0.011
2229.000 0.008
2230.000 0.009
2231.000 0.008
2232.000 0.010
2233.000 0.012
2234.000 0.014
2235.000 0.012
2236.000 0.011
2237.000 0.012
2238.000 0.014
2239.000 0.013
2240.000 0.014
2241.000 0.014
2242.000 0.014
2243.000 0.014
2244.000 0.014
2245.000 0.016
2246.000 0.016
2247.000 0.017
2248.000 0.021
2249.000 0.017
2250.000 0.018
2251.000 0.020
2252.000 0.023
2253.000 0.038
2254.000 0.024
2255.000 0.023
2256.000 0.023
2257.000 0.029
2258.000 0.022
2259.000 0.027
2260.000 0.025
2261.000 0.027
2262.000 0.028
2263.000 0.031
2264.000 0.029
2265.000 0.034
2266.000 0.035
2267.000 0.036
2268.000 0.037
2269.000 0.042
2270.000 0.045
2271.000 0.046
2272.000 0.049
2273.000 0.057
2274.000 0.054
2275.000 0.062
2276.000 0.065
2277.000 0.068
2278.000 0.074
2279.000 0.081
2280.000 0.088
2281.000 0.091
2282.000 0.100
2283.000 0.108
2284.000 0.113
2285.000 0.120
2286.000 0.121
2287.000 0.118
2288.000 0.104
2289.000 0.096
2290.000 0.078
2291.000 0.077
2292.000 0.115
2293.000 0.143
2294.000 0.190
2295.000 0.211
2296.000 0.206
2297.000 0.188
2298.000 0.184
2299.000 0.174
2300.000 0.167
2301.000 0.166
2302.000 0.166
2303.000 0.156
2304.000 0.157
2305.000 0.154
2306.000 0.156
2307.000 0.159
2308.000 0.158
2309.000 0.163
2310.000 0.166
2311.000 0.168
2312.000 0.177
2313.000 0.184
2314.000 0.187
2315.000 0.195
2316.000 0.198
2317.000 0.205
2318.000 0.206
2319.000 0.204
2320.000 0.197
2321.000 0.190
2322.000 0.171
2323.000 0.164
2324.000 0.138
2325.000 0.120
2326.000 0.110
2327.000 0.094
2328.000 0.087
2329.000 0.074
2330.000 0.068
2331.000 0.063
2332.000 0.059
2333.000 0.053
2334.000 0.047
2335.000 0.043
2336.000 0.041
2337.000 0.039
2338.000 0.036
2339.000 0.033
2340.000 0.031
2341.000 0.029
2342.000 0.027
2343.000 0.026
2344.000 0.024
2345.000 0.022
2346.000 0.024
2347.000 0.020
2348.000 0.022
2349.000 0.019
2350.000 0.018
2351.000 0.016
2352.000 0.015
2353.000 0.015
2354.000 0.016
2355.000 0.014
2356.000 0.013
2357.000 0.015
2358.000 0.013
2359.000 0.011
2360.000 0.010
2361.000 0.013
2362.000 0.013
2363.000 0.012
2364.000 0.011
2365.000 0.010
2366.000 0.009
2367.000 0.007
2368.000 0.009
2369.000 0.009
2370.000 0.009
2371.000 0.009
2372.000 0.008
2373.000 0.009
2374.000 0.008
2375.000 0.007
2376.000 0.006
2377.000 0.007
2378.000 0.007
2379.000 0.009
2380.000 0.007
2381.000 0.007
2382.000 0.009
2383.000 0.007
2384.000 0.008
2385.000 0.005
2386.000 0.007
2387.000 0.006
2388.000 0.006
2389.000 0.007
2390.000 0.007
2391.000 0.006
2392.000 0.006
2393.000 0.006
2394.000 0.006
2395.000 0.006
2396.000 0.005
2397.000 0.008
2398.000 0.004
2399.000 0.006
2400.000 0.004
2401.000 0.007
2402.000 0.006
2403.000 0.006
2404.000 0.006
2405.000 0.006
2406.000 0.006
2407.000 0.004
2408.000 0.005
2409.000 0.004
2410.000 0.004
2411.000 0.004
2412.000 0.005
2413.000 0.005
2414.000 0.006
2415.000 0.006
2416.000 0.006
2417.000 0.005
2418.000 0.006
2419.000 0.004
2420.000 0.005
2421.000 0.006
2422.000 0.004
2423.000 0.006
2424.000 0.005
2425.000 0.004
2426.000 0.005
2427.000 0.006
2428.000 0.005
2429.000 0.004
2430.000 0.006
2431.000 0.004
2432.000 0.005
2433.000 0.003
2434.000 0.004
2435.000 0.006
2436.000 0.005
2437.000 0.006
2438.000 0.005
2439.000 0.009
2440.000 0.006
2441.000 0.007
2442.000 0.004
2443.000 0.005
2444.000 0.004
2445.000 0.004
2446.000 0.004
2447.000 0.006
2448.000 0.006
2449.000 0.005
2450.000 0.006
2451.000 0.006
2452.000 0.007
2453.000 0.004
2454.000 0.005
2455.000 0.005
2456.000 0.006
2457.000 0.006
2458.000 0.004
2459.000 0.006
2460.000 0.004
2461.000 0.006
2462.000 0.005
2463.000 0.006
2464.000 0.004
2465.000 0.005
2466.000 0.005
2467.000 0.006
2468.000 0.006
2469.000 0.005
2470.000 0.006
2471.000 0.005
2472.000 0.004
2473.000 0.006
2474.000 0.006
2475.000 0.005
2476.000 0.007
2477.000 0.007
2478.000 0.005
2479.000 0.005
2480.000 0.005
2481.000 0.004
2482.000 0.006
2483.000 0.005
2484.000 0.005
2485.000 0.004
2486.000 0.005
2487.000 0.005
2488.000 0.006
2489.000 0.005
2490.000 0.004
2491.000 0.004
2492.000 0.006
2493.000 0.004
2494.000 0.006
2495.000 0.005
2496.000 0.005
2497.000 0.004
2498.000 0.006
2499.000 0.006
2500.000 0.005
2501.000 0.007
2502.000 0.005
2503.000 0.005
2504.000 0.004
2505.000 0.007
2506.000 0.005
2507.000 0.005
2508.000 0.005
2509.000 0.004
2510.000 0.007
2511.000 0.007
2512.000 0.005
2513.000 0.005
2514.000 0.005
2515.000 0.005
2516.000 0.008
2517.000 0.006
2518.000 0.005
2519.000 0.004
2520.000 0.005
2521.000 0.005
2522.000 0.005
2523.000 0.004
2524.000 0.005
2525.000 0.006
2526.000 0.006
2527.000 0.005
2528.000 0.006
2529.000 0.005
2530.000 0.004
2531.000 0.006
2532.000 0.007
2533.000 0.005
2534.000 0.004
2535.000 0.004
2536.000 0.005
2537.000 0.007
2538.000 0.004
2539.000 0.006
2540.000 0.003
2541.000 0.006
2542.000 0.005
2543.000 0.007
2544.000 0.006
2545.000 0.006
2546.000 0.004
2547.000 0.005
2548.000 0.007
2549.000 0.005
2550.000 0.005
2551.000 0.006
2552.000 0.005
2553.000 0.006
2554.000 0.006
2555.000 0.006
2556.000 0.005
2557.000 0.005
2558.000 0.005
2559.000 0.005
2560.000 0.004
2561.000 0.006
2562.000 0.005
2563.000 0.007
2564.000 0.005
2565.000 0.007
2566.000 0.004
2567.000 0.006
2568.000 0.006
2569.000 0.005
2570.000 0.005
2571.000 0.005
2572.000 0.006
2573.000 0.005
2574.000 0.006
2575.000 0.006
2576.000 0.004
2577.000 0.005
2578.000 0.005
2579.000 0.005
2580.000 0.005
2581.000 0.007
2582.000 0.006
2583.000 0.006
2584.000 0.004
2585.000 0.006
2586.000 0.005
2587.000 0.005
2588.000 0.006
2589.000 0.006
2590.000 0.005
2591.000 0.006
2592.000 0.005
2593.000 0.005
2594.000 0.006
2595.000 0.005
2596.000 0.005
2597.000 0.006
2598.000 0.006
2599.000 0.004
2600.000 0.008
2601.000 0.007
2602.000 0.005
2603.000 0.007
2604.000 0.004
2605.000 0.005
2606.000 0.004
2607.000 0.005
2608.000 0.005
2609.000 0.006
2610.000 0.005
2611.000 0.008
2612.000 0.004
2613.000 0.008
2614.000 0.005
2615.000 0.006
2616.000 0.005
2617.000 0.005
2618.000 0.005
2619.000 0.008
2620.000 0.007
2621.000 0.006
2622.000 0.006
2623.000 0.006
2624.000 0.007
2625.000 0.005
2626.000 0.005
2627.000 0.004
2628.000 0.005
2629.000 0.003
2630.000 0.005
2631.000 0.005
2632.000 0.005
2633.000 0.006
2634.000 0.005
2635.000 0.006
2636.000 0.005
2637.000 0.005
2638.000 0.005
2639.000 0.004
2640.000 0.007
2641.000 0.005
2642.000 0.006
2643.000 0.005
2644.000 0.005
2645.000 0.004
2646.000 0.007
2647.000 0.007
2648.000 0.005
2649.000 0.004
2650.000 0.006
2651.000 0.005
2652.000 0.006
2653.000 0.006
2654.000 0.006
2655.000 0.007
2656.000 0.006
2657.000 0.005
2658.000 0.005
2659.000 0.006
2660.000 0.004
2661.000 0.007
2662.000 0.005
2663.000 0.005
2664.000 0.004
2665.000 0.005
2666.000 0.005
2667.000 0.005
2668.000 0.005
2669.000 0.005
2670.000 0.006
2671.000 0.004
2672.000 0.005
2673.000 0.007
2674.000 0.008
2675.000 0.005
2676.000 0.006
2677.000 0.005
2678.000 0.006
2679.000 0.006
2680.000 0.007
2681.000 0.006
2682.000 0.007
2683.000 0.006
2684.000 0.007
2685.000 0.005
2686.000 0.006
2687.000 0.008
2688.000 0.005
2689.000 0.005
2690.000 0.005
2691.000 0.004
2692.000 0.007
2693.000 0.008
2694.000 0.005
2695.000 0.006
2696.000 0.005
2697.000 0.007
2698.000 0.006
2699.000 0.007
2700.000 0.005
2701.000 0.005
2702.000 0.005
2703.000 0.006
2704.000 0.006
2705.000 0.004
2706.000 0.006
2707.000 0.005
2708.000 0.005
2709.000 0.004
2710.000 0.007
2711.000 0.005
2712.000 0.004
2713.000 0.004
2714.000 0.005
2715.000 0.003
2716.000 0.004
2717.000 0.005
2718.000 0.004
2719.000 0.006
2720.000 0.006
2721.000 0.006
2722.000 0.004
2723.000 0.007
2724.000 0.006
2725.000 0.006
2726.000 0.005
2727.000 0.005
2728.000 0.007
2729.000 0.006
2730.000 0.006
2731.000 0.004
2732.000 0.006
2733.000 0.005
2734.000 0.005
2735.000 0.005
2736.000 0.007
2737.000 0.006
2738.000 0.005
2739.000 0.006
2740.000 0.004
2741.000 0.006
2742.000 0.005
2743.000 0.006
2744.000 0.004
2745.000 0.004
2746.000 0.006
2747.000 0.005
2748.000 0.005
2749.000 0.006
2750.000 0.005
2751.000 0.004
2752.000 0.004
2753.000 0.006
2754.000 0.005
2755.000 0.005
2756.000 0.007
2757.000 0.008
2758.000 0.004
2759.000 0.004
2760.000 0.005
2761.000 0.004
2762.000 0.007
2763.000 0.006
2764.000 0.007
2765.000 0.005
2766.000 0.005
2767.000 0.007
2768.000 0.006
2769.000 0.005
2770.000 0.004
2771.000 0.005
2772.000 0.006
2773.000 0.004
2774.000 0.005
2775.000 0.006
2776.000 0.006
2777.000 0.004
2778.000 0.005
2779.000 0.005
2780.000 0.006
2781.000 0.005
2782.000 0.005
2783.000 0.004
2784.000 0.005
2785.000 0.006
2786.000 0.005
2787.000 0.005
2788.000 0.005
2789.000 0.006
2790.000 0.003
2791.000 0.005
2792.000 0.005
2793.000 0.004
2794.000 0.005
2795.000 0.005
2796.000 0.005
2797.000 0.004
2798.000 0.004
2799.000 0.004
2800.000 0.006
2801.000 0.004
2802.000 0.006
2803.000 0.005
2804.000 0.007
2805.000 0.005
2806.000 0.004
2807.000 0.005
2808.000 0.007
2809.000 0.004
2810.000 0.004
2811.000 0.005
2812.000 0.007
2813.000 0.006
2814.000 0.006
2815.000 0.006
2816.000 0.006
2817.000 0.004
2818.000 0.004
2819.000 0.005
2820.000 0.005
2821.000 0.006
2822.000 0.006
2823.000 0.004
2824.000 0.005
2825.000 0.006
2826.000 0.005
2827.000 0.005
2828.000 0.006
2829.000 0.004
2830.000 0.003
2831.000 0.004
2832.000 0.005
2833.000 0.006
2834.000 0.006
2835.000 0.007
2836.000 0.005
2837.000 0.005
2838.000 0.004
2839.000 0.006
2840.000 0.004
2841.000 0.005
2842.000 0.003
2843.000 0.007
2844.000 0.005
2845.000 0.005
2846.000 0.007
2847.000 0.006
2848.000 0.005
2849.000 0.006
2850.000 0.005
2851.000 0.006
2852.000 0.007
2853.000 0.006
2854.000 0.005
2855.000 0.005
2856.000 0.006
2857.000 0.008
2858.000 0.007
2859.000 0.006
2860.000 0.005
2861.000 0.005
2862.000 0.004
2863.000 0.006
2864.000 0.006
2865.000 0.008
2866.000 0.006
2867.000 0.006
2868.000 0.006
2869.000 0.005
2870.000 0.008
2871.000 0.005
2872.000 0.006
2873.000 0.008
2874.000 0.005
2875.000 0.007
2876.000 0.006
2877.000 0.006
2878.000 0.005
2879.000 0.004
2880.000 0.005
2881.000 0.007
2882.000 0.006
2883.000 0.005
2884.000 0.007
2885.000 0.004
2886.000 0.007
2887.000 0.006
2888.000 0.006
2889.000 0.006
2890.000 0.004
2891.000 0.008
2892.000 0.005
2893.000 0.006
2894.000 0.006
2895.000 0.006
2896.000 0.008
2897.000 0.006
2898.000 0.006
2899.000 0.007
2900.000 0.005
2901.000 0.006
2902.000 0.005
2903.000 0.006
2904.000 0.006
2905.000 0.007
2906.000 0.007
2907.000 0.006
2908.000 0.006
2909.000 0.004
2910.000 0.004
2911.000 0.007
2912.000 0.004
2913.000 0.008
2914.000 0.005
2915.000 0.005
2916.000 0.006
2917.000 0.006
2918.000 0.005
2919.000 0.004
2920.000 0.006
2921.000 0.006
2922.000 0.006
2923.000 0.005
2924.000 0.005
2925.000 0.007
2926.000 0.005
2927.000 0.005
2928.000 0.005
2929.000 0.008
2930.000 0.005
2931.000 0.005
2932.000 0.007
2933.000 0.008
2934.000 0.006
2935.000 0.005
2936.000 0.004
2937.000 0.007
2938.000 0.004
2939.000 0.006
2940.000 0.005
2941.000 0.007
2942.000 0.007
2943.000 0.006
2944.000 0.005
2945.000 0.007
2946.000 0.006
2947.000 0.006
2948.000 0.006
2949.000 0.005
2950.000 0.004
2951.000 0.005
2952.000 0.004
2953.000 0.007
2954.000 0.005
2955.000 0.006
2956.000 0.007
2957.000 0.007
2958.000 0.006
2959.000 0.007
2960.000 0.008
2961.000 0.007
2962.000 0.005
2963.000 0.004
2964.000 0.006
2965.000 0.005
2966.000 0.006
2967.000 0.005
2968.000 0.007
2969.000 0.006
2970.000 0.005
2971.000 0.007
2972.000 0.006
2973.000 0.007
2974.000 0.004
2975.000 0.006
2976.000 0.006
2977.000 0.005
2978.000 0.006
2979.000 0.005
2980.000 0.004
2981.000 0.004
2982.000 0.006
2983.000 0.006
2984.000 0.005
2985.000 0.007
2986.000 0.005
2987.000 0.006
2988.000 0.007
2989.000 0.005
2990.000 0.006
2991.000 0.005
2992.000 0.005
2993.000 0.005
2994.000 0.008
2995.000 0.004
2996.000 0.006
2997.000 0.007
2998.000 0.007
2999.000 0.005
3000.000 0.006
3001.000 0.007
3002.000 0.006
3003.000 0.008
3004.000 0.007
3005.000 0.007
3006.000 0.003
3007.000 0.004
3008.000 0.007
3009.000 0.004
3010.000 0.008
3011.000 0.005
3012.000 0.004
3013.000 0.007
3014.000 0.006
3015.000 0.006
3016.000 0.006
3017.000 0.006
3018.000 0.007
3019.000 0.005
3020.000 0.004
3021.000 0.005
3022.000 0.007
3023.000 0.007
3024.000 0.005
3025.000 0.007
3026.000 0.006
3027.000 0.006
3028.000 0.005
3029.000 0.006
3030.000 0.009
3031.000 0.007
3032.000 0.008
3033.000 0.006
3034.000 0.007
3035.000 0.005
3036.000 0.006
3037.000 0.007
3038.000 0.005
3039.000 0.007
3040.000 0.006
3041.000 0.006
3042.000 0.006
3043.000 0.006
3044.000 0.006
3045.000 0.004
3046.000 0.004
3047.000 0.006
3048.000 0.006
3049.000 0.006
3050.000 0.006
3051.000 0.004
3052.000 0.005
3053.000 0.007
3054.000 0.006
3055.000 0.005
3056.000 0.004
3057.000 0.006
3058.000 0.006
3059.000 0.007
3060.000 0.005
3061.000 0.006
3062.000 0.007
3063.000 0.005
3064.000 0.007
3065.000 0.005
3066.000 0.008
3067.000 0.007
3068.000 0.006
3069.000 0.005
3070.000 0.005
3071.000 0.007
3072.000 0.007
3073.000 0.007
3074.000 0.006
3075.000 0.006
3076.000 0.006
3077.000 0.006
3078.000 0.005
3079.000 0.006
3080.000 0.007
3081.000 0.005
3082.000 0.005
3083.000 0.007
3084.000 0.005
3085.000 0.006
3086.000 0.004
3087.000 0.008
3088.000 0.006
3089.000 0.006
3090.000 0.006
3091.000 0.007
3092.000 0.006
3093.000 0.005
3094.000 0.005
3095.000 0.004
3096.000 0.005
3097.000 0.005
3098.000 0.005
3099.000 0.006
3100.000 0.007
3101.000 0.005
3102.000 0.008
3103.000 0.007
3104.000 0.005
3105.000 0.007
3106.000 0.006
3107.000 0.004
3108.000 0.006
3109.000 0.006
3110.000 0.008
3111.000 0.005
3112.000 0.005
3113.000 0.004
3114.000 0.005
3115.000 0.009
3116.000 0.006
3117.000 0.005
3118.000 0.007
3119.000 0.004
3120.000 0.006
3121.000 0.006
3122.000 0.005
3123.000 0.006
3124.000 0.006
3125.000 0.007
3126.000 0.006
3127.000 0.006
3128.000 0.005
3129.000 0.005
3130.000 0.005
3131.000 0.006
3132.000 0.005
3133.000 0.006
3134.000 0.006
3135.000 0.006
3136.000 0.005
3137.000 0.005
3138.000 0.006
3139.000 0.006
3140.000 0.004
3141.000 0.006
3142.000 0.006
3143.000 0.006
3144.000 0.005
3145.000 0.006
3146.000 0.006
3147.000 0.005
3148.000 0.006
3149.000 0.005
3150.000 0.005
3151.000 0.005
3152.000 0.006
3153.000 0.006
3154.000 0.005
3155.000 0.004
3156.000 0.006
3157.000 0.004
3158.000 0.005
3159.000 0.006
3160.000 0.006
3161.000 0.007
3162.000 0.004
3163.000 0.006
3164.000 0.006
3165.000 0.005
3166.000 0.006
3167.000 0.004
3168.000 0.004
3169.000 0.006
3170.000 0.004
3171.000 0.004
3172.000 0.004
3173.000 0.004
3174.000 0.005
3175.000 0.006
3176.000 0.005
3177.000 0.004
3178.000 0.004
3179.000 0.006
3180.000 0.005
3181.000 0.005
3182.000 0.005
3183.000 0.006
3184.000 0.005
3185.000 0.006
3186.000 0.004
3187.000 0.005
3188.000 0.005
3189.000 0.005
3190.000 0.006
3191.000 0.006
3192.000 0.005
3193.000 0.004
3194.000 0.005
3195.000 0.006
3196.000 0.005
3197.000 0.006
3198.000 0.005
3199.000 0.004
3200.000 0.004
3201.000 0.004
3202.000 0.005
3203.000 0.004
3204.000 0.009
3205.000 0.006
3206.000 0.006
3207.000 0.005
3208.000 0.005
3209.000 0.005
3210.000 0.005
3211.000 0.006
3212.000 0.006
3213.000 0.004
3214.000 0.005
3215.000 0.004
3216.000 0.005
3217.000 0.004
3218.000 0.005
3219.000 0.007
3220.000 0.006
3221.000 0.005
