1669.000 0.030
1670.000 0.031
1671.000 0.032
1672.000 0.028
1673.000 0.031
1674.000 0.030
1675.000 0.031
1676.000 0.031
1677.000 0.031
1678.000 0.032
1679.000 0.033
1680.000 0.031
1681.000 0.032
1682.000 0.032
1683.000 0.033
1684.000 0.035
1685.000 0.034
1686.000 0.035
1687.000 0.035
1688.000 0.035
1689.000 0.033
1690.000 0.036
1691.000 0.035
1692.000 0.034
1693.000 0.036
1694.000 0.037
1695.000 0.034
1696.000 0.037
1697.000 0.037
1698.000 0.036
1699.000 0.039
1700.000 0.037
1701.000 0.037
1702.000 0.037
1703.000 0.037
1704.000 0.040
1705.000 0.039
1706.000 0.037
1707.000 0.039
1708.000 0.041
1709.000 0.039
1710.000 0.041
1711.000 0.041
1712.000 0.039
1713.000 0.042
1714.000 0.045
1715.000 0.041
1716.000 0.042
1717.000 0.043
1718.000 0.047
1719.000 0.044
1720.000 0.043
1721.000 0.046
1722.000 0.047
1723.000 0.048
1724.000 0.045
1725.000 0.046
1726.000 0.045
1727.000 0.045
1728.000 0.045
1729.000 0.047
1730.000 0.048
1731.000 0.048
1732.000 0.050
1733.000 0.048
1734.000 0.049
1735.000 0.048
1736.000 0.050
1737.000 0.050
1738.000 0.051
1739.000 0.055
1740.000 0.050
1741.000 0.053
1742.000 0.053
1743.000 0.054
1744.000 0.055
1745.000 0.053
1746.000 0.055
1747.000 0.056
1748.000 0.056
1749.000 0.056
1750.000 0.056
1751.000 0.058
1752.000 0.058
1753.000 0.061
1754.000 0.057
1755.000 0.056
1756.000 0.059
1757.000 0.060
1758.000 0.059
1759.000 0.064
1760.000 0.061
1761.000 0.065
1762.000 0.063
1763.000 0.063
1764.000 0.064
1765.000 0.065
1766.000 0.066
1767.000 0.067
1768.000 0.067
1769.000 0.068
1770.000 0.068
1771.000 0.070
1772.000 0.070
1773.000 0.070
1774.000 0.072
1775.000 0.071
1776.000 0.071
1777.000 0.075
1778.000 0.073
1779.000 0.074
1780.000 0.073
1781.000 0.077
1782.000 0.078
1783.000 0.078
1784.000 0.078
1785.000 0.079
1786.000 0.081
1787.000 0.080
1788.000 0.083
1789.000 0.082
1790.000 0.086
1791.000 0.085
1792.000 0.085
1793.000 0.086
1794.000 0.086
1795.000 0.088
1796.000 0.087
1797.000 0.090
1798.000 0.088
1799.000 0.091
1800.000 0.092
1801.000 0.095
1802.000 0.095
1803.000 0.095
1804.000 0.096
1805.000 0.095
1806.000 0.101
1807.000 0.097
1808.000 0.100
1809.000 0.104
1810.000 0.106
1811.000 0.103
1812.000 0.106
1813.000 0.104
1814.000 0.109
1815.000 0.107
1816.000 0.110
1817.000 0.112
1818.000 0.111
1819.000 0.116
1820.000 0.115
1821.000 0.115
1822.000 0.119
1823.000 0.120
1824.000 0.122
1825.000 0.121
1826.000 0.123
1827.000 0.129
1828.000 0.127
1829.000 0.128
1830.000 0.130
1831.000 0.132
1832.000 0.135
1833.000 0.135
1834.000 0.139
1835.000 0.141
1836.000 0.140
1837.000 0.142
1838.000 0.142
1839.000 0.149
1840.000 0.151
1841.000 0.154
1842.000 0.157
1843.000 0.155
1844.000 0.158
1845.000 0.161
1846.000 0.164
1847.000 0.167
1848.000 0.168
1849.000 0.172
1850.000 0.171
1851.000 0.179
1852.000 0.180
1853.000 0.183
1854.000 0.189
1855.000 0.191
1856.000 0.194
1857.000 0.200
1858.000 0.202
1859.000 0.207
1860.000 0.211
1861.000 0.213
1862.000 0.220
1863.000 0.223
1864.000 0.228
1865.000 0.235
1866.000 0.238
1867.000 0.241
1868.000 0.248
1869.000 0.258
1870.000 0.261
1871.000 0.269
1872.000 0.278
1873.000 0.281
1874.000 0.290
1875.000 0.296
1876.000 0.306
1877.000 0.310
1878.000 0.323
1879.000 0.337
1880.000 0.345
1881.000 0.358
1882.000 0.373
1883.000 0.380
1884.000 0.398
1885.000 0.410
1886.000 0.428
1887.000 0.453
1888.000 0.464
1889.000 0.488
1890.000 0.503
1891.000 0.530
1892.000 0.546
1893.000 0.576
1894.000 0.610
1895.000 0.630
1896.000 0.668
1897.000 0.707
1898.000 0.727
1899.000 0.764
1900.000 0.781
1901.000 0.814
1902.000 0.841
1903.000 0.843
1904.000 0.851
1905.000 0.851
1906.000 0.833
1907.000 0.809
1908.000 0.789
1909.000 0.747
1910.000 0.728
1911.000 0.677
1912.000 0.634
1913.000 0.611
1914.000 0.568
1915.000 0.530
1916.000 0.508
1917.000 0.491
1918.000 0.457
1919.000 0.429
1920.000 0.412
1921.000 0.388
1922.000 0.378
1923.000 0.355
1924.000 0.335
1925.000 0.327
1926.000 0.309
1927.000 0.292
1928.000 0.289
1929.000 0.272
1930.000 0.266
1931.000 0.254
1932.000 0.250
1933.000 0.238
1934.000 0.226
1935.000 0.222
1936.000 0.211
1937.000 0.205
1938.000 0.204
1939.000 0.193
1940.000 0.190
1941.000 0.183
1942.000 0.174
1943.000 0.173
1944.000 0.166
1945.000 0.162
1946.000 0.158
1947.000 0.153
1948.000 0.147
1949.000 0.145
1950.000 0.140
1951.000 0.137
1952.000 0.135
1953.000 0.130
1954.000 0.129
1955.000 0.124
1956.000 0.122
1957.000 0.118
1958.000 0.115
1959.000 0.110
1960.000 0.110
1961.000 0.110
1962.000 0.103
1963.000 0.105
1964.000 0.099
1965.000 0.099
1966.000 0.097
1967.000 0.094
1968.000 0.092
1969.000 0.093
1970.000 0.087
1971.000 0.089
1972.000 0.088
1973.000 0.084
1974.000 0.081
1975.000 0.079
1976.000 0.078
1977.000 0.079
1978.000 0.077
1979.000 0.075
1980.000 0.072
1981.000 0.070
1982.000 0.070
1983.000 0.068
1984.000 0.065
1985.000 0.064
1986.000 0.063
1987.000 0.066
1988.000 0.064
1989.000 0.061
1990.000 0.059
1991.000 0.061
1992.000 0.057
1993.000 0.054
1994.000 0.056
1995.000 0.055
1996.000 0.054
1997.000 0.053
1998.000 0.051
1999.000 0.049
2000.000 0.048
2001.000 0.049
2002.000 0.048
2003.000 0.045
2004.000 0.045
2005.000 0.046
2006.000 0.043
2007.000 0.043
2008.000 0.043
2009.000 0.042
2010.000 0.040
2011.000 0.039
2012.000 0.039
2013.000 0.038
2014.000 0.037
2015.000 0.037
2016.000 0.037
2017.000 0.038
2018.000 0.036
2019.000 0.036
2020.000 0.034
2021.000 0.031
2022.000 0.033
2023.000 0.031
2024.000 0.031
2025.000 0.030
2026.000 0.031
2027.000 0.032
2028.000 0.031
2029.000 0.031
2030.000 0.030
2031.000 0.028
2032.000 0.030
2033.000 0.029
2034.000 0.026
2035.000 0.025
2036.000 0.024
2037.000 0.024
2038.000 0.025
2039.000 0.025
2040.000 0.025
2041.000 0.023
2042.000 0.022
2043.000 0.022
2044.000 0.020
2045.000 0.020
2046.000 0.020
2047.000 0.021
2048.000 0.020
2049.000 0.020
2050.000 0.018
2051.000 0.020
2052.000 0.019
2053.000 0.017
2054.000 0.014
2055.000 0.020
2056.000 0.018
2057.000 0.017
2058.000 0.016
2059.000 0.016
2060.000 0.016
2061.000 0.013
2062.000 0.015
2063.000 0.014
2064.000 0.013
2065.000 0.014
2066.000 0.014
2067.000 0.012
2068.000 0.012
2069.000 0.011
2070.000 0.010
2071.000 0.015
2072.000 0.010
2073.000 0.009
2074.000 0.010
2075.000 0.007
2076.000 0.009
2077.000 0.009
2078.000 0.009
2079.000 0.008
2080.000 0.008
2081.000 0.007
2082.000 0.009
2083.000 0.009
2084.000 0.007
2085.000 0.006
2086.000 0.007
2087.000 0.008
2088.000 0.005
2089.000 0.006
2090.000 0.008
2091.000 0.005
2092.000 0.006
2093.000 0.005
2094.000 0.006
2095.000 0.004
2096.000 0.006
2097.000 0.005
2098.000 0.006
2099.000 0.007
2100.000 0.006
2101.000 0.007
2102.000 0.005
2103.000 0.006
2104.000 0.008
2105.000 0.008
2106.000 0.009
2107.000 0.009
2108.000 0.007
2109.000 0.009
2110.000 0.010
2111.000 0.008
2112.000 0.012
2113.000 0.010
2114.000 0.011
2115.000 0.012
2116.000 0.012
2117.000 0.013
2118.000 0.014
2119.000 0.012
2120.000 0.012
2121.000 0.013
2122.000 0.011
2123.000 0.014
2124.000 0.012
2125.000 0.015
2126.000 0.016
2127.000 0.017
2128.000 0.016
2129.000 0.014
2130.000 0.015
2131.000 0.015
2132.000 0.016
2133.000 0.015
2134.000 0.017
2135.000 0.018
2136.000 0.017
2137.000 0.018
2138.000 0.020
2139.000 0.020
2140.000 0.019
2141.000 0.020
2142.000 0.021
2143.000 0.023
2144.000 0.022
2145.000 0.022
2146.000 0.023
2147.000 0.021
2148.000 0.022
2149.000 0.024
2150.000 0.024
2151.000 0.024
2152.000 0.025
2153.000 0.026
2154.000 0.025
2155.000 0.026
2156.000 0.029
2157.000 0.029
2158.000 0.029
2159.000 0.029
2160.000 0.029
2161.000 0.029
2162.000 0.033
2163.000 0.031
2164.000 0.033
2165.000 0.033
2166.000 0.033
2167.000 0.037
2168.000 0.038
2169.000 0.037
2170.000 0.037
2171.000 0.038
2172.000 0.039
2173.000 0.041
2174.000 0.041
2175.000 0.042
2176.000 0.042
2177.000 0.043
2178.000 0.048
2179.000 0.046
2180.000 0.048
2181.000 0.048
2182.000 0.050
2183.000 0.052
2184.000 0.052
2185.000 0.054
2186.000 0.054
2187.000 0.057
2188.000 0.058
2189.000 0.061
2190.000 0.063
2191.000 0.062
2192.000 0.067
2193.000 0.069
2194.000 0.070
2195.000 0.072
2196.000 0.074
2197.000 0.079
2198.000 0.079
2199.000 0.083
2200.000 0.083
2201.000 0.092
2202.000 0.095
2203.000 0.099
2204.000 0.102
2205.000 0.108
2206.000 0.114
2207.000 0.119
2208.000 0.126
2209.000 0.131
2210.000 0.139
2211.000 0.145
2212.000 0.155
2213.000 0.164
2214.000 0.179
2215.000 0.194
2216.000 0.201
2217.000 0.221
2218.000 0.241
2219.000 0.255
2220.000 0.274
2221.000 0.286
2222.000 0.305
2223.000 0.316
2224.000 0.328
2225.000 0.337
2226.000 0.336
2227.000 0.330
2228.000 0.324
2229.000 0.305
2230.000 0.282
2231.000 0.268
2232.000 0.242
2233.000 0.218
2234.000 0.209
2235.000 0.192
2236.000 0.184
2237.000 0.168
2238.000 0.161
2239.000 0.151
2240.000 0.141
2241.000 0.134
2242.000 0.128
2243.000 0.119
2244.000 0.117
2245.000 0.111
2246.000 0.108
2247.000 0.102
2248.000 0.101
2249.000 0.094
2250.000 0.094
2251.000 0.092
2252.000 0.086
2253.000 0.084
2254.000 0.080
2255.000 0.077
2256.000 0.077
2257.000 0.075
2258.000 0.072
2259.000 0.070
2260.000 0.067
2261.000 0.068
2262.000 0.066
2263.000 0.067
2264.000 0.062
2265.000 0.059
2266.000 0.059
2267.000 0.056
2268.000 0.056
2269.000 0.056
2270.000 0.052
2271.000 0.053
2272.000 0.052
2273.000 0.052
2274.000 0.050
2275.000 0.053
2276.000 0.050
2277.000 0.046
2278.000 0.046
2279.000 0.045
2280.000 0.046
2281.000 0.043
2282.000 0.042
2283.000 0.042
2284.000 0.039
2285.000 0.041
2286.000 0.041
2287.000 0.039
2288.000 0.039
2289.000 0.038
2290.000 0.037
2291.000 0.036
2292.000 0.035
2293.000 0.037
2294.000 0.038
2295.000 0.037
2296.000 0.037
2297.000 0.034
2298.000 0.034
2299.000 0.034
2300.000 0.032
2301.000 0.032
2302.000 0.033
2303.000 0.032
2304.000 0.033
2305.000 0.034
2306.000 0.030
2307.000 0.034
2308.000 0.029
2309.000 0.030
2310.000 0.030
2311.000 0.028
2312.000 0.031
2313.000 0.027
2314.000 0.028
2315.000 0.026
2316.000 0.029
2317.000 0.028
2318.000 0.028
2319.000 0.027
2320.000 0.027
2321.000 0.027
2322.000 0.026
2323.000 0.027
2324.000 0.025
2325.000 0.026
2326.000 0.025
2327.000 0.025
2328.000 0.024
2329.000 0.026
2330.000 0.023
2331.000 0.025
2332.000 0.023
2333.000 0.024
2334.000 0.022
2335.000 0.025
2336.000 0.023
2337.000 0.024
2338.000 0.023
2339.000 0.023
2340.000 0.024
2341.000 0.022
2342.000 0.021
2343.000 0.022
2344.000 0.024
2345.000 0.022
2346.000 0.023
2347.000 0.019
2348.000 0.020
2349.000 0.020
2350.000 0.021
2351.000 0.022
2352.000 0.020
2353.000 0.022
2354.000 0.020
2355.000 0.020
2356.000 0.021
2357.000 0.020
2358.000 0.020
2359.000 0.020
2360.000 0.018
2361.000 0.018
2362.000 0.019
2363.000 0.021
2364.000 0.018
2365.000 0.018
2366.000 0.018
2367.000 0.017
2368.000 0.020
2369.000 0.019
2370.000 0.019
2371.000 0.018
2372.000 0.018
2373.000 0.019
2374.000 0.018
2375.000 0.017
2376.000 0.017
2377.000 0.017
2378.000 0.016
2379.000 0.017
2380.000 0.015
2381.000 0.015
2382.000 0.016
2383.000 0.015
2384.000 0.013
2385.000 0.017
2386.000 0.016
2387.000 0.014
2388.000 0.017
2389.000 0.017
2390.000 0.016
2391.000 0.016
2392.000 0.016
2393.000 0.016
2394.000 0.019
2395.000 0.015
2396.000 0.015
2397.000 0.016
2398.000 0.017
2399.000 0.017
2400.000 0.015
2401.000 0.016
2402.000 0.014
2403.000 0.015
2404.000 0.013
2405.000 0.014
2406.000 0.015
2407.000 0.016
2408.000 0.014
2409.000 0.015
2410.000 0.016
2411.000 0.014
2412.000 0.013
2413.000 0.016
2414.000 0.015
2415.000 0.015
2416.000 0.015
2417.000 0.016
2418.000 0.014
2419.000 0.016
2420.000 0.014
2421.000 0.015
2422.000 0.014
2423.000 0.012
2424.000 0.014
2425.000 0.014
2426.000 0.013
2427.000 0.014
2428.000 0.014
2429.000 0.013
2430.000 0.013
2431.000 0.014
2432.000 0.014
2433.000 0.014
2434.000 0.013
2435.000 0.014
2436.000 0.012
2437.000 0.013
2438.000 0.016
2439.000 0.013
2440.000 0.015
2441.000 0.015
2442.000 0.012
2443.000 0.013
2444.000 0.012
2445.000 0.012
2446.000 0.013
2447.000 0.013
2448.000 0.013
2449.000 0.012
2450.000 0.013
2451.000 0.014
2452.000 0.014
2453.000 0.012
2454.000 0.013
2455.000 0.012
2456.000 0.013
2457.000 0.014
2458.000 0.013
2459.000 0.012
2460.000 0.014
2461.000 0.013
2462.000 0.013
2463.000 0.011
2464.000 0.012
2465.000 0.012
2466.000 0.012
2467.000 0.013
2468.000 0.014
2469.000 0.011
2470.000 0.013
2471.000 0.013
2472.000 0.012
2473.000 0.012
2474.000 0.013
2475.000 0.011
2476.000 0.013
2477.000 0.012
2478.000 0.014
2479.000 0.013
2480.000 0.014
2481.000 0.012
2482.000 0.013
2483.000 0.013
2484.000 0.013
2485.000 0.012
2486.000 0.012
2487.000 0.014
2488.000 0.013
2489.000 0.013
2490.000 0.012
2491.000 0.012
2492.000 0.012
2493.000 0.011
2494.000 0.013
2495.000 0.013
2496.000 0.012
2497.000 0.015
2498.000 0.013
2499.000 0.013
2500.000 0.012
2501.000 0.013
2502.000 0.014
2503.000 0.014
2504.000 0.015
2505.000 0.014
2506.000 0.014
2507.000 0.015
2508.000 0.014
2509.000 0.012
2510.000 0.013
2511.000 0.012
2512.000 0.013
2513.000 0.014
2514.000 0.015
2515.000 0.013
2516.000 0.014
2517.000 0.014
2518.000 0.014
2519.000 0.012
2520.000 0.014
2521.000 0.014
2522.000 0.013
2523.000 0.015
2524.000 0.014
2525.000 0.013
2526.000 0.014
2527.000 0.014
2528.000 0.014
2529.000 0.015
2530.000 0.017
2531.000 0.013
2532.000 0.015
2533.000 0.014
2534.000 0.015
2535.000 0.016
2536.000 0.013
2537.000 0.014
2538.000 0.018
2539.000 0.013
2540.000 0.016
2541.000 0.015
2542.000 0.014
2543.000 0.016
2544.000 0.015
2545.000 0.013
2546.000 0.015
2547.000 0.014
2548.000 0.014
2549.000 0.015
2550.000 0.017
2551.000 0.015
2552.000 0.014
2553.000 0.015
2554.000 0.014
2555.000 0.014
2556.000 0.016
2557.000 0.015
2558.000 0.015
2559.000 0.016
2560.000 0.016
2561.000 0.015
2562.000 0.016
2563.000 0.016
2564.000 0.017
2565.000 0.016
2566.000 0.016
2567.000 0.017
2568.000 0.015
2569.000 0.016
2570.000 0.016
2571.000 0.017
2572.000 0.018
2573.000 0.015
2574.000 0.016
2575.000 0.017
2576.000 0.017
2577.000 0.017
2578.000 0.018
2579.000 0.015
2580.000 0.017
2581.000 0.017
2582.000 0.016
2583.000 0.017
2584.000 0.020
2585.000 0.017
2586.000 0.017
2587.000 0.016
2588.000 0.017
2589.000 0.017
2590.000 0.016
2591.000 0.020
2592.000 0.017
2593.000 0.019
2594.000 0.018
2595.000 0.019
2596.000 0.018
2597.000 0.018
2598.000 0.017
2599.000 0.020
2600.000 0.019
2601.000 0.017
2602.000 0.019
2603.000 0.018
2604.000 0.020
2605.000 0.017
2606.000 0.016
2607.000 0.020
2608.000 0.018
2609.000 0.019
2610.000 0.018
2611.000 0.019
2612.000 0.019
2613.000 0.020
2614.000 0.020
2615.000 0.020
2616.000 0.019
2617.000 0.020
2618.000 0.020
2619.000 0.019
2620.000 0.019
2621.000 0.019
2622.000 0.020
2623.000 0.020
2624.000 0.020
2625.000 0.020
2626.000 0.020
2627.000 0.021
2628.000 0.019
2629.000 0.021
2630.000 0.021
2631.000 0.022
2632.000 0.021
2633.000 0.021
2634.000 0.021
2635.000 0.021
2636.000 0.022
2637.000 0.020
2638.000 0.022
2639.000 0.021
2640.000 0.024
2641.000 0.023
2642.000 0.022
2643.000 0.021
2644.000 0.024
2645.000 0.022
2646.000 0.022
2647.000 0.022
2648.000 0.023
2649.000 0.022
2650.000 0.024
2651.000 0.023
2652.000 0.023
2653.000 0.025
2654.000 0.022
2655.000 0.020
2656.000 0.024
2657.000 0.022
2658.000 0.023
2659.000 0.025
2660.000 0.024
2661.000 0.025
2662.000 0.023
2663.000 0.023
2664.000 0.025
2665.000 0.024
2666.000 0.026
2667.000 0.025
2668.000 0.026
2669.000 0.024
2670.000 0.025
2671.000 0.026
2672.000 0.026
2673.000 0.026
2674.000 0.026
2675.000 0.025
2676.000 0.024
2677.000 0.027
2678.000 0.026
2679.000 0.027
2680.000 0.025
2681.000 0.026
2682.000 0.026
2683.000 0.025
2684.000 0.027
2685.000 0.026
2686.000 0.029
2687.000 0.027
2688.000 0.029
2689.000 0.029
2690.000 0.027
2691.000 0.028
2692.000 0.028
2693.000 0.027
2694.000 0.028
2695.000 0.026
2696.000 0.029
2697.000 0.029
2698.000 0.028
2699.000 0.030
2700.000 0.030
2701.000 0.028
2702.000 0.030
2703.000 0.030
2704.000 0.030
2705.000 0.030
2706.000 0.029
2707.000 0.030
2708.000 0.029
2709.000 0.031
2710.000 0.028
2711.000 0.030
2712.000 0.031
2713.000 0.031
2714.000 0.031
2715.000 0.030
2716.000 0.031
2717.000 0.031
2718.000 0.033
2719.000 0.033
2720.000 0.033
2721.000 0.034
2722.000 0.031
2723.000 0.032
2724.000 0.032
2725.000 0.031
2726.000 0.032
2727.000 0.034
2728.000 0.033
2729.000 0.034
2730.000 0.033
2731.000 0.034
2732.000 0.033
2733.000 0.033
2734.000 0.034
2735.000 0.034
2736.000 0.034
2737.000 0.034
2738.000 0.036
2739.000 0.034
2740.000 0.036
2741.000 0.035
2742.000 0.034
2743.000 0.037
2744.000 0.036
2745.000 0.035
2746.000 0.037
2747.000 0.035
2748.000 0.034
2749.000 0.036
2750.000 0.036
2751.000 0.037
2752.000 0.036
2753.000 0.039
2754.000 0.037
2755.000 0.036
2756.000 0.037
2757.000 0.039
2758.000 0.039
2759.000 0.040
2760.000 0.039
2761.000 0.040
2762.000 0.038
2763.000 0.039
2764.000 0.038
2765.000 0.042
2766.000 0.041
2767.000 0.041
2768.000 0.040
2769.000 0.040
2770.000 0.040
2771.000 0.040
2772.000 0.042
2773.000 0.040
2774.000 0.040
2775.000 0.042
2776.000 0.041
2777.000 0.044
2778.000 0.041
2779.000 0.042
2780.000 0.043
2781.000 0.043
2782.000 0.043
2783.000 0.045
2784.000 0.043
2785.000 0.043
2786.000 0.044
2787.000 0.042
2788.000 0.043
2789.000 0.043
2790.000 0.043
2791.000 0.044
2792.000 0.043
2793.000 0.044
2794.000 0.043
2795.000 0.044
2796.000 0.044
2797.000 0.047
2798.000 0.047
2799.000 0.044
2800.000 0.046
2801.000 0.047
2802.000 0.046
2803.000 0.046
2804.000 0.045
2805.000 0.045
2806.000 0.047
2807.000 0.047
2808.000 0.047
2809.000 0.048
2810.000 0.047
2811.000 0.049
2812.000 0.047
2813.000 0.048
2814.000 0.047
2815.000 0.049
2816.000 0.047
2817.000 0.047
2818.000 0.051
2819.000 0.048
2820.000 0.050
2821.000 0.048
2822.000 0.047
2823.000 0.050
2824.000 0.050
2825.000 0.052
2826.000 0.048
2827.000 0.049
2828.000 0.050
2829.000 0.052
2830.000 0.050
2831.000 0.053
2832.000 0.053
2833.000 0.051
2834.000 0.051
2835.000 0.052
2836.000 0.052
2837.000 0.052
2838.000 0.052
2839.000 0.052
2840.000 0.057
2841.000 0.052
2842.000 0.051
2843.000 0.053
2844.000 0.053
2845.000 0.053
2846.000 0.054
2847.000 0.055
2848.000 0.054
2849.000 0.054
2850.000 0.055
2851.000 0.054
2852.000 0.055
2853.000 0.055
2854.000 0.054
2855.000 0.054
2856.000 0.055
2857.000 0.057
2858.000 0.055
2859.000 0.058
2860.000 0.055
2861.000 0.056
2862.000 0.057
2863.000 0.057
2864.000 0.056
2865.000 0.058
2866.000 0.058
2867.000 0.057
2868.000 0.059
2869.000 0.058
2870.000 0.058
2871.000 0.058
2872.000 0.059
2873.000 0.058
2874.000 0.057
2875.000 0.059
2876.000 0.058
2877.000 0.058
2878.000 0.059
2879.000 0.059
2880.000 0.058
2881.000 0.059
2882.000 0.059
2883.000 0.060
2884.000 0.059
2885.000 0.058
2886.000 0.061
2887.000 0.059
2888.000 0.060
2889.000 0.063
2890.000 0.061
2891.000 0.061
2892.000 0.061
2893.000 0.061
2894.000 0.061
2895.000 0.063
2896.000 0.059
2897.000 0.062
2898.000 0.060
2899.000 0.061
2900.000 0.062
2901.000 0.060
2902.000 0.060
2903.000 0.062
2904.000 0.064
2905.000 0.062
2906.000 0.064
2907.000 0.063
2908.000 0.063
2909.000 0.062
2910.000 0.063
2911.000 0.065
2912.000 0.062
2913.000 0.061
2914.000 0.063
2915.000 0.063
2916.000 0.065
2917.000 0.066
2918.000 0.063
2919.000 0.064
2920.000 0.065
2921.000 0.065
2922.000 0.064
2923.000 0.066
2924.000 0.065
2925.000 0.064
2926.000 0.064
2927.000 0.067
2928.000 0.065
2929.000 0.066
2930.000 0.064
2931.000 0.065
2932.000 0.063
2933.000 0.065
2934.000 0.066
2935.000 0.067
2936.000 0.065
2937.000 0.066
2938.000 0.065
2939.000 0.066
2940.000 0.067
2941.000 0.066
2942.000 0.068
2943.000 0.067
2944.000 0.065
2945.000 0.069
2946.000 0.065
2947.000 0.068
2948.000 0.068
2949.000 0.068
2950.000 0.068
2951.000 0.067
2952.000 0.068
2953.000 0.069
2954.000 0.070
2955.000 0.067
2956.000 0.068
2957.000 0.069
2958.000 0.068
2959.000 0.070
2960.000 0.068
2961.000 0.068
2962.000 0.068
2963.000 0.067
2964.000 0.069
2965.000 0.071
2966.000 0.071
2967.000 0.066
2968.000 0.069
2969.000 0.068
2970.000 0.069
2971.000 0.071
2972.000 0.070
2973.000 0.073
2974.000 0.069
2975.000 0.071
2976.000 0.070
2977.000 0.071
2978.000 0.070
2979.000 0.070
2980.000 0.070
2981.000 0.070
2982.000 0.071
2983.000 0.070
2984.000 0.071
2985.000 0.071
2986.000 0.072
2987.000 0.071
2988.000 0.072
2989.000 0.072
2990.000 0.071
2991.000 0.074
2992.000 0.072
2993.000 0.073
2994.000 0.075
2995.000 0.071
2996.000 0.073
2997.000 0.075
2998.000 0.075
2999.000 0.076
3000.000 0.074
3001.000 0.074
3002.000 0.076
3003.000 0.075
3004.000 0.076
3005.000 0.075
3006.000 0.073
3007.000 0.076
3008.000 0.078
3009.000 0.073
3010.000 0.075
3011.000 0.074
3012.000 0.076
3013.000 0.075
3014.000 0.076
3015.000 0.075
3016.000 0.076
3017.000 0.077
3018.000 0.078
3019.000 0.076
3020.000 0.078
3021.000 0.078
3022.000 0.077
3023.000 0.079
3024.000 0.077
3025.000 0.078
3026.000 0.081
3027.000 0.078
3028.000 0.078
3029.000 0.080
3030.000 0.079
3031.000 0.079
3032.000 0.081
3033.000 0.081
3034.000 0.081
3035.000 0.079
3036.000 0.080
3037.000 0.083
3038.000 0.080
3039.000 0.082
3040.000 0.081
3041.000 0.081
3042.000 0.082
3043.000 0.079
3044.000 0.082
3045.000 0.081
3046.000 0.082
3047.000 0.082
3048.000 0.083
3049.000 0.084
3050.000 0.082
3051.000 0.080
3052.000 0.084
3053.000 0.085
3054.000 0.084
3055.000 0.083
3056.000 0.085
3057.000 0.084
3058.000 0.086
3059.000 0.085
3060.000 0.085
3061.000 0.086
3062.000 0.087
3063.000 0.086
3064.000 0.086
3065.000 0.086
3066.000 0.088
3067.000 0.087
3068.000 0.088
3069.000 0.088
3070.000 0.088
3071.000 0.089
3072.000 0.088
3073.000 0.090
3074.000 0.088
3075.000 0.089
3076.000 0.090
3077.000 0.089
3078.000 0.092
3079.000 0.090
3080.000 0.092
3081.000 0.091
3082.000 0.092
3083.000 0.092
3084.000 0.092
3085.000 0.092
3086.000 0.092
3087.000 0.096
3088.000 0.095
3089.000 0.096
3090.000 0.096
3091.000 0.096
3092.000 0.095
3093.000 0.096
3094.000 0.095
3095.000 0.097
3096.000 0.097
3097.000 0.097
3098.000 0.099
3099.000 0.097
3100.000 0.098
3101.000 0.099
3102.000 0.098
3103.000 0.100
3104.000 0.100
3105.000 0.101
3106.000 0.101
3107.000 0.101
3108.000 0.102
3109.000 0.102
3110.000 0.103
3111.000 0.102
3112.000 0.104
3113.000 0.104
3114.000 0.105
3115.000 0.106
3116.000 0.106
3117.000 0.107
3118.000 0.107
3119.000 0.107
3120.000 0.108
3121.000 0.109
3122.000 0.109
3123.000 0.111
3124.000 0.111
3125.000 0.113
3126.000 0.112
3127.000 0.114
3128.000 0.114
3129.000 0.114
3130.000 0.114
3131.000 0.117
3132.000 0.116
3133.000 0.117
3134.000 0.117
3135.000 0.117
3136.000 0.119
3137.000 0.120
3138.000 0.119
3139.000 0.122
3140.000 0.121
3141.000 0.123
3142.000 0.125
3143.000 0.124
3144.000 0.123
3145.000 0.127
3146.000 0.127
3147.000 0.127
3148.000 0.128
3149.000 0.130
3150.000 0.130
3151.000 0.131
3152.000 0.132
3153.000 0.135
3154.000 0.135
3155.000 0.136
3156.000 0.137
3157.000 0.137
3158.000 0.140
3159.000 0.143
3160.000 0.141
3161.000 0.142
3162.000 0.145
3163.000 0.146
3164.000 0.146
3165.000 0.147
3166.000 0.148
3167.000 0.149
3168.000 0.152
3169.000 0.154
3170.000 0.154
3171.000 0.155
3172.000 0.155
3173.000 0.160
3174.000 0.160
3175.000 0.162
3176.000 0.165
3177.000 0.164
3178.000 0.166
3179.000 0.167
3180.000 0.170
3181.000 0.172
3182.000 0.174
3183.000 0.175
3184.000 0.177
3185.000 0.179
3186.000 0.183
3187.000 0.184
3188.000 0.186
3189.000 0.188
3190.000 0.190
3191.000 0.194
3192.000 0.196
3193.000 0.199
3194.000 0.202
3195.000 0.205
3196.000 0.207
3197.000 0.208
3198.000 0.214
3199.000 0.216
3200.000 0.218
3201.000 0.220
3202.000 0.223
3203.000 0.228
3204.000 0.230
3205.000 0.235
3206.000 0.239
3207.000 0.243
3208.000 0.248
3209.000 0.255
3210.000 0.255
3211.000 0.259
3212.000 0.263
3213.000 0.271
3214.000 0.274
3215.000 0.281
3216.000 0.288
3217.000 0.293
3218.000 0.300
3219.000 0.304
3220.000 0.314
3221.000 0.315
3222.000 0.326
3223.000 0.336
