1669.000 0.017
1670.000 0.021
1671.000 0.019
1672.000 0.020
1673.000 0.019
1674.000 0.019
1675.000 0.019
1676.000 0.019
1677.000 0.018
1678.000 0.019
1679.000 0.020
1680.000 0.018
1681.000 0.020
1682.000 0.021
1683.000 0.020
1684.000 0.021
1685.000 0.021
1686.000 0.019
1687.000 0.021
1688.000 0.020
1689.000 0.024
1690.000 0.020
1691.000 0.022
1692.000 0.021
1693.000 0.024
1694.000 0.022
1695.000 0.023
1696.000 0.022
1697.000 0.021
1698.000 0.025
1699.000 0.021
1700.000 0.023
1701.000 0.022
1702.000 0.023
1703.000 0.022
1704.000 0.023
1705.000 0.022
1706.000 0.021
1707.000 0.021
1708.000 0.021
1709.000 0.025
1710.000 0.024
1711.000 0.023
1712.000 0.023
1713.000 0.023
1714.000 0.023
1715.000 0.023
1716.000 0.023
1717.000 0.023
1718.000 0.024
1719.000 0.024
1720.000 0.024
1721.000 0.026
1722.000 0.026
1723.000 0.024
1724.000 0.024
1725.000 0.024
1726.000 0.024
1727.000 0.025
1728.000 0.027
1729.000 0.027
1730.000 0.025
1731.000 0.028
1732.000 0.029
1733.000 0.025
1734.000 0.027
1735.000 0.025
1736.000 0.028
1737.000 0.026
1738.000 0.024
1739.000 0.026
1740.000 0.027
1741.000 0.026
1742.000 0.027
1743.000 0.030
1744.000 0.028
1745.000 0.027
1746.000 0.026
1747.000 0.026
1748.000 0.028
1749.000 0.029
1750.000 0.027
1751.000 0.030
1752.000 0.028
1753.000 0.025
1754.000 0.029
1755.000 0.029
1756.000 0.026
1757.000 0.028
1758.000 0.029
1759.000 0.029
1760.000 0.028
1761.000 0.029
1762.000 0.028
1763.000 0.029
1764.000 0.029
1765.000 0.030
1766.000 0.030
1767.000 0.029
1768.000 0.033
1769.000 0.029
1770.000 0.031
1771.000 0.030
1772.000 0.030
1773.000 0.031
1774.000 0.032
1775.000 0.030
1776.000 0.033
1777.000 0.031
1778.000 0.036
1779.000 0.032
1780.000 0.031
1781.000 0.033
1782.000 0.031
1783.000 0.032
1784.000 0.031
1785.000 0.032
1786.000 0.033
1787.000 0.033
1788.000 0.032
1789.000 0.032
1790.000 0.034
1791.000 0.032
1792.000 0.033
1793.000 0.035
1794.000 0.035
1795.000 0.034
1796.000 0.035
1797.000 0.036
1798.000 0.034
1799.000 0.036
1800.000 0.033
1801.000 0.036
1802.000 0.037
1803.000 0.036
1804.000 0.033
1805.000 0.035
1806.000 0.035
1807.000 0.036
1808.000 0.037
1809.000 0.036
1810.000 0.037
1811.000 0.035
1812.000 0.036
1813.000 0.036
1814.000 0.034
1815.000 0.035
1816.000 0.038
1817.000 0.037
1818.000 0.038
1819.000 0.038
1820.000 0.039
1821.000 0.038
1822.000 0.039
1823.000 0.039
1824.000 0.035
1825.000 0.036
1826.000 0.038
1827.000 0.038
1828.000 0.038
1829.000 0.038
1830.000 0.041
1831.000 0.042
1832.000 0.037
1833.000 0.039
1834.000 0.038
1835.000 0.040
1836.000 0.038
1837.000 0.040
1838.000 0.039
1839.000 0.039
1840.000 0.039
1841.000 0.041
1842.000 0.039
1843.000 0.039
1844.000 0.040
1845.000 0.041
1846.000 0.042
1847.000 0.040
1848.000 0.040
1849.000 0.040
1850.000 0.039
1851.000 0.040
1852.000 0.042
1853.000 0.043
1854.000 0.040
1855.000 0.040
1856.000 0.039
1857.000 0.041
1858.000 0.042
1859.000 0.040
1860.000 0.042
1861.000 0.044
1862.000 0.042
1863.000 0.041
1864.000 0.044
1865.000 0.043
1866.000 0.040
1867.000 0.040
1868.000 0.040
1869.000 0.043
1870.000 0.043
1871.000 0.042
1872.000 0.042
1873.000 0.042
1874.000 0.043
1875.000 0.041
1876.000 0.044
1877.000 0.041
1878.000 0.041
1879.000 0.043
1880.000 0.043
1881.000 0.044
1882.000 0.044
1883.000 0.043
1884.000 0.044
1885.000 0.046
1886.000 0.042
1887.000 0.042
1888.000 0.044
1889.000 0.042
1890.000 0.043
1891.000 0.043
1892.000 0.044
1893.000 0.043
1894.000 0.045
1895.000 0.045
1896.000 0.042
1897.000 0.045
1898.000 0.044
1899.000 0.044
1900.000 0.043
1901.000 0.043
1902.000 0.044
1903.000 0.042
1904.000 0.045
1905.000 0.044
1906.000 0.046
1907.000 0.043
1908.000 0.045
1909.000 0.043
1910.000 0.044
1911.000 0.045
1912.000 0.043
1913.000 0.045
1914.000 0.043
1915.000 0.044
1916.000 0.043
1917.000 0.041
1918.000 0.047
1919.000 0.044
1920.000 0.045
1921.000 0.045
1922.000 0.043
1923.000 0.044
1924.000 0.044
1925.000 0.045
1926.000 0.044
1927.000 0.043
1928.000 0.045
1929.000 0.042
1930.000 0.044
1931.000 0.044
1932.000 0.044
1933.000 0.044
1934.000 0.043
1935.000 0.044
1936.000 0.045
1937.000 0.044
1938.000 0.042
1939.000 0.042
1940.000 0.044
1941.000 0.043
1942.000 0.042
1943.000 0.042
1944.000 0.044
1945.000 0.044
1946.000 0.045
1947.000 0.042
1948.000 0.044
1949.000 0.045
1950.000 0.046
1951.000 0.042
1952.000 0.041
1953.000 0.044
1954.000 0.042
1955.000 0.044
1956.000 0.044
1957.000 0.042
1958.000 0.043
1959.000 0.044
1960.000 0.043
1961.000 0.045
1962.000 0.043
1963.000 0.044
1964.000 0.044
1965.000 0.043
1966.000 0.043
1967.000 0.044
1968.000 0.046
1969.000 0.045
1970.000 0.042
1971.000 0.045
1972.000 0.045
1973.000 0.046
1974.000 0.045
1975.000 0.044
1976.000 0.042
1977.000 0.045
1978.000 0.045
1979.000 0.044
1980.000 0.047
1981.000 0.044
1982.000 0.044
1983.000 0.045
1984.000 0.046
1985.000 0.045
1986.000 0.043
1987.000 0.046
1988.000 0.046
1989.000 0.042
1990.000 0.045
1991.000 0.045
1992.000 0.043
1993.000 0.044
1994.000 0.046
1995.000 0.045
1996.000 0.043
1997.000 0.044
1998.000 0.045
1999.000 0.046
2000.000 0.044
2001.000 0.046
2002.000 0.044
2003.000 0.044
2004.000 0.044
2005.000 0.044
2006.000 0.042
2007.000 0.044
2008.000 0.043
2009.000 0.045
2010.000 0.046
2011.000 0.043
2012.000 0.044
2013.000 0.044
2014.000 0.045
2015.000 0.047
2016.000 0.044
2017.000 0.047
2018.000 0.045
2019.000 0.048
2020.000 0.044
2021.000 0.046
2022.000 0.045
2023.000 0.044
2024.000 0.045
2025.000 0.044
2026.000 0.044
2027.000 0.046
2028.000 0.047
2029.000 0.045
2030.000 0.043
2031.000 0.045
2032.000 0.044
2033.000 0.044
2034.000 0.047
2035.000 0.046
2036.000 0.046
2037.000 0.047
2038.000 0.044
2039.000 0.044
2040.000 0.044
2041.000 0.045
2042.000 0.046
2043.000 0.046
2044.000 0.044
2045.000 0.045
2046.000 0.046
2047.000 0.045
2048.000 0.045
2049.000 0.045
2050.000 0.045
2051.000 0.048
2052.000 0.047
2053.000 0.045
2054.000 0.046
2055.000 0.044
2056.000 0.044
2057.000 0.046
2058.000 0.046
2059.000 0.047
2060.000 0.047
2061.000 0.046
2062.000 0.045
2063.000 0.048
2064.000 0.046
2065.000 0.047
2066.000 0.046
2067.000 0.046
2068.000 0.045
2069.000 0.047
2070.000 0.044
2071.000 0.047
2072.000 0.047
2073.000 0.047
2074.000 0.046
2075.000 0.045
2076.000 0.046
2077.000 0.048
2078.000 0.047
2079.000 0.047
2080.000 0.047
2081.000 0.048
2082.000 0.049
2083.000 0.047
2084.000 0.048
2085.000 0.047
2086.000 0.047
2087.000 0.047
2088.000 0.049
2089.000 0.049
2090.000 0.048
2091.000 0.050
2092.000 0.046
2093.000 0.050
2094.000 0.048
2095.000 0.049
2096.000 0.049
2097.000 0.049
2098.000 0.047
2099.000 0.047
2100.000 0.049
2101.000 0.049
2102.000 0.048
2103.000 0.050
2104.000 0.050
2105.000 0.050
2106.000 0.048
2107.000 0.049
2108.000 0.051
2109.000 0.050
2110.000 0.048
2111.000 0.047
2112.000 0.048
2113.000 0.048
2114.000 0.050
2115.000 0.053
2116.000 0.051
2117.000 0.052
2118.000 0.051
2119.000 0.052
2120.000 0.050
2121.000 0.053
2122.000 0.052
2123.000 0.052
2124.000 0.053
2125.000 0.052
2126.000 0.054
2127.000 0.052
2128.000 0.051
2129.000 0.052
2130.000 0.054
2131.000 0.055
2132.000 0.053
2133.000 0.053
2134.000 0.053
2135.000 0.053
2136.000 0.053
2137.000 0.054
2138.000 0.057
2139.000 0.055
2140.000 0.054
2141.000 0.056
2142.000 0.052
2143.000 0.056
2144.000 0.055
2145.000 0.056
2146.000 0.056
2147.000 0.056
2148.000 0.058
2149.000 0.057
2150.000 0.058
2151.000 0.056
2152.000 0.056
2153.000 0.056
2154.000 0.058
2155.000 0.058
2156.000 0.056
2157.000 0.059
2158.000 0.060
2159.000 0.059
2160.000 0.058
2161.000 0.057
2162.000 0.060
2163.000 0.060
2164.000 0.059
2165.000 0.059
2166.000 0.061
2167.000 0.060
2168.000 0.062
2169.000 0.063
2170.000 0.062
2171.000 0.062
2172.000 0.060
2173.000 0.062
2174.000 0.063
2175.000 0.063
2176.000 0.063
2177.000 0.063
2178.000 0.064
2179.000 0.063
2180.000 0.064
2181.000 0.064
2182.000 0.067
2183.000 0.066
2184.000 0.067
2185.000 0.067
2186.000 0.066
2187.000 0.066
2188.000 0.067
2189.000 0.065
2190.000 0.067
2191.000 0.068
2192.000 0.069
2193.000 0.071
2194.000 0.070
2195.000 0.070
2196.000 0.071
2197.000 0.070
2198.000 0.072
2199.000 0.071
2200.000 0.072
2201.000 0.073
2202.000 0.073
2203.000 0.074
2204.000 0.077
2205.000 0.076
2206.000 0.080
2207.000 0.077
2208.000 0.078
2209.000 0.077
2210.000 0.078
2211.000 0.080
2212.000 0.081
2213.000 0.080
2214.000 0.079
2215.000 0.082
2216.000 0.083
2217.000 0.086
2218.000 0.085
2219.000 0.086
2220.000 0.089
2221.000 0.086
2222.000 0.088
2223.000 0.091
2224.000 0.089
2225.000 0.092
2226.000 0.093
2227.000 0.093
2228.000 0.094
2229.000 0.094
2230.000 0.097
2231.000 0.097
2232.000 0.100
2233.000 0.102
2234.000 0.102
2235.000 0.103
2236.000 0.107
2237.000 0.106
2238.000 0.110
2239.000 0.111
2240.000 0.115
2241.000 0.117
2242.000 0.118
2243.000 0.118
2244.000 0.122
2245.000 0.122
2246.000 0.124
2247.000 0.127
2248.000 0.128
2249.000 0.133
2250.000 0.134
2251.000 0.138
2252.000 0.140
2253.000 0.144
2254.000 0.145
2255.000 0.147
2256.000 0.152
2257.000 0.156
2258.000 0.162
2259.000 0.163
2260.000 0.169
2261.000 0.172
2262.000 0.178
2263.000 0.184
2264.000 0.185
2265.000 0.195
2266.000 0.203
2267.000 0.207
2268.000 0.216
2269.000 0.221
2270.000 0.233
2271.000 0.240
2272.000 0.252
2273.000 0.263
2274.000 0.272
2275.000 0.287
2276.000 0.298
2277.000 0.318
2278.000 0.343
2279.000 0.353
2280.000 0.380
2281.000 0.411
2282.000 0.430
2283.000 0.471
2284.000 0.495
2285.000 0.538
2286.000 0.563
2287.000 0.615
2288.000 0.643
2289.000 0.657
2290.000 0.670
2291.000 0.673
2292.000 0.675
2293.000 0.683
2294.000 0.683
2295.000 0.666
2296.000 0.650
2297.000 0.598
2298.000 0.571
2299.000 0.514
2300.000 0.466
2301.000 0.442
2302.000 0.400
2303.000 0.365
2304.000 0.351
2305.000 0.321
2306.000 0.310
2307.000 0.285
2308.000 0.277
2309.000 0.253
2310.000 0.238
2311.000 0.235
2312.000 0.220
2313.000 0.204
2314.000 0.199
2315.000 0.191
2316.000 0.186
2317.000 0.179
2318.000 0.167
2319.000 0.161
2320.000 0.155
2321.000 0.151
2322.000 0.147
2323.000 0.144
2324.000 0.138
2325.000 0.131
2326.000 0.129
2327.000 0.121
2328.000 0.120
2329.000 0.119
2330.000 0.113
2331.000 0.111
2332.000 0.106
2333.000 0.105
2334.000 0.104
2335.000 0.099
2336.000 0.098
2337.000 0.091
2338.000 0.092
2339.000 0.090
2340.000 0.088
2341.000 0.087
2342.000 0.083
2343.000 0.085
2344.000 0.082
2345.000 0.079
2346.000 0.079
2347.000 0.077
2348.000 0.075
2349.000 0.072
2350.000 0.070
2351.000 0.070
2352.000 0.071
2353.000 0.072
2354.000 0.066
2355.000 0.064
2356.000 0.065
2357.000 0.064
2358.000 0.063
2359.000 0.060
2360.000 0.057
2361.000 0.060
2362.000 0.059
2363.000 0.059
2364.000 0.057
2365.000 0.055
2366.000 0.054
2367.000 0.055
2368.000 0.052
2369.000 0.053
2370.000 0.051
2371.000 0.051
2372.000 0.051
2373.000 0.050
2374.000 0.049
2375.000 0.048
2376.000 0.048
2377.000 0.046
2378.000 0.046
2379.000 0.047
2380.000 0.044
2381.000 0.044
2382.000 0.044
2383.000 0.042
2384.000 0.044
2385.000 0.041
2386.000 0.041
2387.000 0.042
2388.000 0.041
2389.000 0.040
2390.000 0.040
2391.000 0.041
2392.000 0.038
2393.000 0.039
2394.000 0.038
2395.000 0.038
2396.000 0.037
2397.000 0.035
2398.000 0.037
2399.000 0.037
2400.000 0.036
2401.000 0.035
2402.000 0.035
2403.000 0.033
2404.000 0.034
2405.000 0.033
2406.000 0.035
2407.000 0.031
2408.000 0.034
2409.000 0.030
2410.000 0.034
2411.000 0.033
2412.000 0.033
2413.000 0.032
2414.000 0.032
2415.000 0.032
2416.000 0.031
2417.000 0.030
2418.000 0.029
2419.000 0.029
2420.000 0.030
2421.000 0.030
2422.000 0.029
2423.000 0.030
2424.000 0.030
2425.000 0.029
2426.000 0.029
2427.000 0.032
2428.000 0.027
2429.000 0.027
2430.000 0.027
2431.000 0.026
2432.000 0.026
2433.000 0.029
2434.000 0.027
2435.000 0.027
2436.000 0.027
2437.000 0.026
2438.000 0.028
2439.000 0.026
2440.000 0.027
2441.000 0.024
2442.000 0.024
2443.000 0.026
2444.000 0.026
2445.000 0.025
2446.000 0.024
2447.000 0.023
2448.000 0.026
2449.000 0.025
2450.000 0.027
2451.000 0.025
2452.000 0.024
2453.000 0.026
2454.000 0.025
2455.000 0.022
2456.000 0.025
2457.000 0.023
2458.000 0.023
2459.000 0.023
2460.000 0.023
2461.000 0.024
2462.000 0.024
2463.000 0.024
2464.000 0.023
2465.000 0.023
2466.000 0.020
2467.000 0.024
2468.000 0.022
2469.000 0.022
2470.000 0.022
2471.000 0.020
2472.000 0.022
2473.000 0.022
2474.000 0.023
2475.000 0.023
2476.000 0.022
2477.000 0.021
2478.000 0.021
2479.000 0.022
2480.000 0.023
2481.000 0.023
2482.000 0.023
2483.000 0.021
2484.000 0.021
2485.000 0.022
2486.000 0.024
2487.000 0.021
2488.000 0.021
2489.000 0.021
2490.000 0.022
2491.000 0.023
2492.000 0.020
2493.000 0.021
2494.000 0.021
2495.000 0.022
2496.000 0.022
2497.000 0.023
2498.000 0.020
2499.000 0.020
2500.000 0.020
2501.000 0.022
2502.000 0.019
2503.000 0.020
2504.000 0.020
2505.000 0.020
2506.000 0.021
2507.000 0.021
2508.000 0.021
2509.000 0.021
2510.000 0.020
2511.000 0.022
2512.000 0.021
2513.000 0.020
2514.000 0.020
2515.000 0.021
2516.000 0.021
2517.000 0.020
2518.000 0.020
2519.000 0.022
2520.000 0.020
2521.000 0.022
2522.000 0.023
2523.000 0.020
2524.000 0.022
2525.000 0.022
2526.000 0.021
2527.000 0.020
2528.000 0.020
2529.000 0.023
2530.000 0.020
2531.000 0.021
2532.000 0.020
2533.000 0.020
2534.000 0.021
2535.000 0.021
2536.000 0.021
2537.000 0.020
2538.000 0.022
2539.000 0.019
2540.000 0.020
2541.000 0.019
2542.000 0.021
2543.000 0.020
2544.000 0.021
2545.000 0.023
2546.000 0.020
2547.000 0.020
2548.000 0.021
2549.000 0.023
2550.000 0.021
2551.000 0.022
2552.000 0.021
2553.000 0.021
2554.000 0.020
2555.000 0.021
2556.000 0.022
2557.000 0.021
2558.000 0.020
2559.000 0.023
2560.000 0.023
2561.000 0.022
2562.000 0.020
2563.000 0.021
2564.000 0.021
2565.000 0.021
2566.000 0.022
2567.000 0.022
2568.000 0.022
2569.000 0.021
2570.000 0.021
2571.000 0.023
2572.000 0.024
2573.000 0.022
2574.000 0.023
2575.000 0.023
2576.000 0.022
2577.000 0.024
2578.000 0.022
2579.000 0.025
2580.000 0.022
2581.000 0.022
2582.000 0.024
2583.000 0.020
2584.000 0.021
2585.000 0.022
2586.000 0.023
2587.000 0.023
2588.000 0.023
2589.000 0.022
2590.000 0.024
2591.000 0.023
2592.000 0.024
2593.000 0.025
2594.000 0.023
2595.000 0.025
2596.000 0.023
2597.000 0.023
2598.000 0.025
2599.000 0.025
2600.000 0.026
2601.000 0.024
2602.000 0.024
2603.000 0.025
2604.000 0.025
2605.000 0.024
2606.000 0.023
2607.000 0.022
2608.000 0.026
2609.000 0.026
2610.000 0.024
2611.000 0.025
2612.000 0.024
2613.000 0.025
2614.000 0.024
2615.000 0.026
2616.000 0.027
2617.000 0.025
2618.000 0.024
2619.000 0.024
2620.000 0.025
2621.000 0.025
2622.000 0.025
2623.000 0.024
2624.000 0.025
2625.000 0.026
2626.000 0.026
2627.000 0.025
2628.000 0.024
2629.000 0.029
2630.000 0.026
2631.000 0.025
2632.000 0.028
2633.000 0.025
2634.000 0.026
2635.000 0.026
2636.000 0.026
2637.000 0.026
2638.000 0.024
2639.000 0.027
2640.000 0.027
2641.000 0.029
2642.000 0.027
2643.000 0.027
2644.000 0.025
2645.000 0.026
2646.000 0.029
2647.000 0.027
2648.000 0.029
2649.000 0.027
2650.000 0.027
2651.000 0.028
2652.000 0.028
2653.000 0.027
2654.000 0.027
2655.000 0.029
2656.000 0.028
2657.000 0.029
2658.000 0.028
2659.000 0.029
2660.000 0.030
2661.000 0.029
2662.000 0.028
2663.000 0.030
2664.000 0.027
2665.000 0.030
2666.000 0.029
2667.000 0.030
2668.000 0.030
2669.000 0.031
2670.000 0.029
2671.000 0.033
2672.000 0.030
2673.000 0.029
2674.000 0.030
2675.000 0.028
2676.000 0.030
2677.000 0.030
2678.000 0.030
2679.000 0.030
2680.000 0.031
2681.000 0.031
2682.000 0.032
2683.000 0.032
2684.000 0.031
2685.000 0.030
2686.000 0.030
2687.000 0.032
2688.000 0.032
2689.000 0.030
2690.000 0.031
2691.000 0.030
2692.000 0.033
2693.000 0.031
2694.000 0.032
2695.000 0.030
2696.000 0.032
2697.000 0.032
2698.000 0.033
2699.000 0.031
2700.000 0.033
2701.000 0.033
2702.000 0.032
2703.000 0.033
2704.000 0.033
2705.000 0.031
2706.000 0.034
2707.000 0.032
2708.000 0.035
2709.000 0.032
2710.000 0.033
2711.000 0.033
2712.000 0.034
2713.000 0.033
2714.000 0.035
2715.000 0.034
2716.000 0.035
2717.000 0.034
2718.000 0.036
2719.000 0.035
2720.000 0.036
2721.000 0.035
2722.000 0.033
2723.000 0.034
2724.000 0.036
2725.000 0.035
2726.000 0.035
2727.000 0.038
2728.000 0.036
2729.000 0.036
2730.000 0.037
2731.000 0.034
2732.000 0.035
2733.000 0.038
2734.000 0.035
2735.000 0.037
2736.000 0.036
2737.000 0.036
2738.000 0.036
2739.000 0.038
2740.000 0.038
2741.000 0.038
2742.000 0.036
2743.000 0.038
2744.000 0.040
2745.000 0.037
2746.000 0.037
2747.000 0.037
2748.000 0.038
2749.000 0.037
2750.000 0.038
2751.000 0.038
2752.000 0.038
2753.000 0.039
2754.000 0.038
2755.000 0.039
2756.000 0.039
2757.000 0.038
2758.000 0.041
2759.000 0.039
2760.000 0.041
2761.000 0.039
2762.000 0.038
2763.000 0.038
2764.000 0.039
2765.000 0.041
2766.000 0.041
2767.000 0.040
2768.000 0.038
2769.000 0.041
2770.000 0.040
2771.000 0.040
2772.000 0.040
2773.000 0.041
2774.000 0.043
2775.000 0.041
2776.000 0.041
2777.000 0.042
2778.000 0.041
2779.000 0.041
2780.000 0.042
2781.000 0.041
2782.000 0.040
2783.000 0.042
2784.000 0.043
2785.000 0.042
2786.000 0.042
2787.000 0.043
2788.000 0.041
2789.000 0.041
2790.000 0.042
2791.000 0.042
2792.000 0.043
2793.000 0.043
2794.000 0.044
2795.000 0.044
2796.000 0.042
2797.000 0.043
2798.000 0.042
2799.000 0.044
2800.000 0.044
2801.000 0.045
2802.000 0.045
2803.000 0.043
2804.000 0.044
2805.000 0.046
2806.000 0.043
2807.000 0.047
2808.000 0.043
2809.000 0.044
2810.000 0.043
2811.000 0.047
2812.000 0.044
2813.000 0.046
2814.000 0.045
2815.000 0.047
2816.000 0.045
2817.000 0.044
2818.000 0.045
2819.000 0.046
2820.000 0.048
2821.000 0.047
2822.000 0.046
2823.000 0.047
2824.000 0.046
2825.000 0.048
2826.000 0.048
2827.000 0.043
2828.000 0.047
2829.000 0.048
2830.000 0.049
2831.000 0.047
2832.000 0.047
2833.000 0.047
2834.000 0.048
2835.000 0.047
2836.000 0.048
2837.000 0.047
2838.000 0.048
2839.000 0.046
2840.000 0.047
2841.000 0.047
2842.000 0.046
2843.000 0.046
2844.000 0.048
2845.000 0.048
2846.000 0.047
2847.000 0.049
2848.000 0.048
2849.000 0.047
2850.000 0.049
2851.000 0.047
2852.000 0.047
2853.000 0.048
2854.000 0.049
2855.000 0.048
2856.000 0.047
2857.000 0.049
2858.000 0.049
2859.000 0.048
2860.000 0.047
2861.000 0.048
2862.000 0.049
2863.000 0.047
2864.000 0.048
2865.000 0.048
2866.000 0.048
2867.000 0.049
2868.000 0.047
2869.000 0.049
2870.000 0.048
2871.000 0.048
2872.000 0.049
2873.000 0.050
2874.000 0.050
2875.000 0.048
2876.000 0.048
2877.000 0.050
2878.000 0.050
2879.000 0.051
2880.000 0.048
2881.000 0.046
2882.000 0.050
2883.000 0.050
2884.000 0.049
2885.000 0.049
2886.000 0.050
2887.000 0.048
2888.000 0.049
2889.000 0.049
2890.000 0.049
2891.000 0.050
2892.000 0.049
2893.000 0.047
2894.000 0.048
2895.000 0.051
2896.000 0.049
2897.000 0.051
2898.000 0.049
2899.000 0.050
2900.000 0.048
2901.000 0.050
2902.000 0.049
2903.000 0.050
2904.000 0.049
2905.000 0.050
2906.000 0.049
2907.000 0.050
2908.000 0.050
2909.000 0.050
2910.000 0.049
2911.000 0.049
2912.000 0.050
2913.000 0.049
2914.000 0.050
2915.000 0.049
2916.000 0.049
2917.000 0.049
2918.000 0.049
2919.000 0.049
2920.000 0.047
2921.000 0.050
2922.000 0.048
2923.000 0.049
2924.000 0.048
2925.000 0.049
2926.000 0.049
2927.000 0.048
2928.000 0.047
2929.000 0.051
2930.000 0.048
2931.000 0.049
2932.000 0.049
2933.000 0.050
2934.000 0.048
2935.000 0.049
2936.000 0.048
2937.000 0.050
2938.000 0.049
2939.000 0.046
2940.000 0.048
2941.000 0.049
2942.000 0.047
2943.000 0.048
2944.000 0.050
2945.000 0.049
2946.000 0.049
2947.000 0.050
2948.000 0.047
2949.000 0.048
2950.000 0.048
2951.000 0.048
2952.000 0.048
2953.000 0.048
2954.000 0.049
2955.000 0.049
2956.000 0.048
2957.000 0.049
2958.000 0.046
2959.000 0.048
2960.000 0.048
2961.000 0.049
2962.000 0.049
2963.000 0.049
2964.000 0.047
2965.000 0.048
2966.000 0.049
2967.000 0.047
2968.000 0.048
2969.000 0.048
2970.000 0.048
2971.000 0.048
2972.000 0.049
2973.000 0.047
2974.000 0.045
2975.000 0.046
2976.000 0.047
2977.000 0.045
2978.000 0.048
2979.000 0.048
2980.000 0.048
2981.000 0.045
2982.000 0.049
2983.000 0.045
2984.000 0.047
2985.000 0.047
2986.000 0.048
2987.000 0.046
2988.000 0.046
2989.000 0.048
2990.000 0.045
2991.000 0.046
2992.000 0.045
2993.000 0.046
2994.000 0.045
2995.000 0.046
2996.000 0.046
2997.000 0.047
2998.000 0.047
2999.000 0.046
3000.000 0.045
3001.000 0.046
3002.000 0.045
3003.000 0.047
3004.000 0.048
3005.000 0.048
3006.000 0.047
3007.000 0.047
3008.000 0.047
3009.000 0.046
3010.000 0.048
3011.000 0.047
3012.000 0.050
3013.000 0.047
3014.000 0.046
3015.000 0.044
3016.000 0.045
3017.000 0.043
3018.000 0.047
3019.000 0.047
3020.000 0.045
3021.000 0.046
3022.000 0.045
3023.000 0.048
3024.000 0.046
3025.000 0.046
3026.000 0.045
3027.000 0.045
3028.000 0.047
3029.000 0.046
3030.000 0.045
3031.000 0.044
3032.000 0.043
3033.000 0.045
3034.000 0.045
3035.000 0.044
3036.000 0.044
3037.000 0.046
3038.000 0.045
3039.000 0.042
3040.000 0.046
3041.000 0.047
3042.000 0.046
3043.000 0.046
3044.000 0.044
3045.000 0.045
3046.000 0.045
3047.000 0.045
3048.000 0.046
3049.000 0.045
3050.000 0.045
3051.000 0.045
3052.000 0.045
3053.000 0.045
3054.000 0.046
3055.000 0.046
3056.000 0.046
3057.000 0.044
3058.000 0.044
3059.000 0.044
3060.000 0.046
3061.000 0.046
3062.000 0.045
3063.000 0.043
3064.000 0.043
3065.000 0.044
3066.000 0.043
3067.000 0.045
3068.000 0.045
3069.000 0.045
3070.000 0.046
3071.000 0.044
3072.000 0.044
3073.000 0.044
3074.000 0.046
3075.000 0.044
3076.000 0.044
3077.000 0.045
3078.000 0.044
3079.000 0.043
3080.000 0.046
3081.000 0.046
3082.000 0.043
3083.000 0.044
3084.000 0.044
3085.000 0.044
3086.000 0.044
3087.000 0.043
3088.000 0.044
3089.000 0.042
3090.000 0.045
3091.000 0.043
3092.000 0.045
3093.000 0.043
3094.000 0.044
3095.000 0.045
3096.000 0.044
3097.000 0.043
3098.000 0.044
3099.000 0.043
3100.000 0.042
3101.000 0.042
3102.000 0.044
3103.000 0.042
3104.000 0.044
3105.000 0.042
3106.000 0.044
3107.000 0.044
3108.000 0.043
3109.000 0.045
3110.000 0.044
3111.000 0.043
3112.000 0.043
3113.000 0.044
3114.000 0.041
3115.000 0.044
3116.000 0.043
3117.000 0.044
3118.000 0.044
3119.000 0.042
3120.000 0.042
3121.000 0.043
3122.000 0.043
3123.000 0.045
3124.000 0.043
3125.000 0.044
3126.000 0.043
3127.000 0.044
3128.000 0.043
3129.000 0.045
3130.000 0.045
3131.000 0.043
3132.000 0.042
3133.000 0.042
3134.000 0.043
3135.000 0.043
3136.000 0.044
3137.000 0.043
3138.000 0.044
3139.000 0.045
3140.000 0.042
3141.000 0.044
3142.000 0.043
3143.000 0.044
3144.000 0.045
3145.000 0.045
3146.000 0.043
3147.000 0.043
3148.000 0.042
3149.000 0.042
3150.000 0.042
3151.000 0.043
3152.000 0.044
3153.000 0.041
3154.000 0.042
3155.000 0.043
3156.000 0.042
3157.000 0.044
3158.000 0.043
3159.000 0.043
3160.000 0.043
3161.000 0.042
3162.000 0.042
3163.000 0.043
3164.000 0.045
3165.000 0.042
3166.000 0.042
3167.000 0.042
3168.000 0.042
3169.000 0.043
3170.000 0.042
3171.000 0.041
3172.000 0.041
3173.000 0.043
3174.000 0.041
3175.000 0.042
3176.000 0.043
3177.000 0.043
3178.000 0.043
3179.000 0.044
3180.000 0.041
3181.000 0.041
3182.000 0.043
3183.000 0.043
3184.000 0.043
3185.000 0.043
3186.000 0.042
3187.000 0.042
3188.000 0.044
3189.000 0.043
3190.000 0.042
3191.000 0.043
3192.000 0.043
3193.000 0.042
3194.000 0.044
3195.000 0.042
3196.000 0.044
3197.000 0.043
3198.000 0.043
3199.000 0.041
3200.000 0.042
3201.000 0.041
3202.000 0.043
3203.000 0.042
3204.000 0.042
3205.000 0.041
3206.000 0.042
3207.000 0.040
3208.000 0.042
3209.000 0.043
3210.000 0.043
3211.000 0.044
3212.000 0.042
3213.000 0.043
3214.000 0.043
3215.000 0.043
3216.000 0.043
3217.000 0.043
3218.000 0.042
3219.000 0.045
3220.000 0.042
3221.000 0.042
3222.000 0.043
3223.000 0.043
