1669.000 0.021
1670.000 0.019
1671.000 0.020
1672.000 0.021
1673.000 0.022
1674.000 0.021
1675.000 0.022
1676.000 0.022
1677.000 0.020
1678.000 0.021
1679.000 0.021
1680.000 0.022
1681.000 0.021
1682.000 0.022
1683.000 0.023
1684.000 0.024
1685.000 0.023
1686.000 0.025
1687.000 0.022
1688.000 0.022
1689.000 0.024
1690.000 0.025
1691.000 0.023
1692.000 0.025
1693.000 0.023
1694.000 0.023
1695.000 0.022
1696.000 0.023
1697.000 0.024
1698.000 0.024
1699.000 0.024
1700.000 0.026
1701.000 0.024
1702.000 0.024
1703.000 0.025
1704.000 0.024
1705.000 0.026
1706.000 0.026
1707.000 0.028
1708.000 0.027
1709.000 0.026
1710.000 0.026
1711.000 0.027
1712.000 0.025
1713.000 0.025
1714.000 0.026
1715.000 0.026
1716.000 0.026
1717.000 0.028
1718.000 0.025
1719.000 0.026
1720.000 0.027
1721.000 0.027
1722.000 0.029
1723.000 0.026
1724.000 0.030
1725.000 0.028
1726.000 0.026
1727.000 0.028
1728.000 0.029
1729.000 0.027
1730.000 0.027
1731.000 0.029
1732.000 0.029
1733.000 0.028
1734.000 0.027
1735.000 0.032
1736.000 0.031
1737.000 0.032
1738.000 0.028
1739.000 0.031
1740.000 0.031
1741.000 0.031
1742.000 0.032
1743.000 0.033
1744.000 0.029
1745.000 0.030
1746.000 0.032
1747.000 0.031
1748.000 0.029
1749.000 0.032
1750.000 0.032
1751.000 0.034
1752.000 0.031
1753.000 0.031
1754.000 0.032
1755.000 0.031
1756.000 0.031
1757.000 0.032
1758.000 0.036
1759.000 0.033
1760.000 0.033
1761.000 0.034
1762.000 0.032
1763.000 0.034
1764.000 0.035
1765.000 0.033
1766.000 0.036
1767.000 0.037
1768.000 0.035
1769.000 0.036
1770.000 0.035
1771.000 0.034
1772.000 0.034
1773.000 0.037
1774.000 0.035
1775.000 0.033
1776.000 0.034
1777.000 0.039
1778.000 0.037
1779.000 0.041
1780.000 0.039
1781.000 0.037
1782.000 0.035
1783.000 0.037
1784.000 0.040
1785.000 0.039
1786.000 0.038
1787.000 0.035
1788.000 0.038
1789.000 0.039
1790.000 0.038
1791.000 0.038
1792.000 0.038
1793.000 0.038
1794.000 0.039
1795.000 0.039
1796.000 0.038
1797.000 0.039
1798.000 0.040
1799.000 0.040
1800.000 0.040
1801.000 0.041
1802.000 0.041
1803.000 0.041
1804.000 0.043
1805.000 0.039
1806.000 0.042
1807.000 0.044
1808.000 0.042
1809.000 0.041
1810.000 0.042
1811.000 0.042
1812.000 0.046
1813.000 0.042
1814.000 0.043
1815.000 0.042
1816.000 0.045
1817.000 0.044
1818.000 0.043
1819.000 0.044
1820.000 0.043
1821.000 0.045
1822.000 0.045
1823.000 0.044
1824.000 0.045
1825.000 0.045
1826.000 0.047
1827.000 0.046
1828.000 0.046
1829.000 0.045
1830.000 0.047
1831.000 0.048
1832.000 0.048
1833.000 0.045
1834.000 0.047
1835.000 0.046
1836.000 0.049
1837.000 0.048
1838.000 0.045
1839.000 0.048
1840.000 0.048
1841.000 0.049
1842.000 0.046
1843.000 0.049
1844.000 0.049
1845.000 0.049
1846.000 0.048
1847.000 0.048
1848.000 0.048
1849.000 0.048
1850.000 0.048
1851.000 0.051
1852.000 0.051
1853.000 0.052
1854.000 0.050
1855.000 0.049
1856.000 0.050
1857.000 0.051
1858.000 0.051
1859.000 0.052
1860.000 0.052
1861.000 0.053
1862.000 0.049
1863.000 0.052
1864.000 0.049
1865.000 0.051
1866.000 0.051
1867.000 0.053
1868.000 0.054
1869.000 0.055
1870.000 0.054
1871.000 0.052
1872.000 0.054
1873.000 0.052
1874.000 0.054
1875.000 0.054
1876.000 0.053
1877.000 0.053
1878.000 0.050
1879.000 0.054
1880.000 0.052
1881.000 0.053
1882.000 0.055
1883.000 0.052
1884.000 0.054
1885.000 0.054
1886.000 0.055
1887.000 0.055
1888.000 0.054
1889.000 0.055
1890.000 0.055
1891.000 0.054
1892.000 0.056
1893.000 0.057
1894.000 0.056
1895.000 0.055
1896.000 0.054
1897.000 0.054
1898.000 0.055
1899.000 0.057
1900.000 0.053
1901.000 0.056
1902.000 0.054
1903.000 0.055
1904.000 0.056
1905.000 0.057
1906.000 0.056
1907.000 0.058
1908.000 0.054
1909.000 0.057
1910.000 0.056
1911.000 0.057
1912.000 0.058
1913.000 0.058
1914.000 0.056
1915.000 0.056
1916.000 0.059
1917.000 0.057
1918.000 0.059
1919.000 0.050
1920.000 0.059
1921.000 0.059
1922.000 0.057
1923.000 0.058
1924.000 0.058
1925.000 0.064
1926.000 0.058
1927.000 0.060
1928.000 0.060
1929.000 0.059
1930.000 0.057
1931.000 0.058
1932.000 0.057
1933.000 0.061
1934.000 0.060
1935.000 0.059
1936.000 0.060
1937.000 0.058
1938.000 0.062
1939.000 0.058
1940.000 0.060
1941.000 0.059
1942.000 0.059
1943.000 0.059
1944.000 0.058
1945.000 0.060
1946.000 0.059
1947.000 0.060
1948.000 0.059
1949.000 0.060
1950.000 0.060
1951.000 0.060
1952.000 0.061
1953.000 0.060
1954.000 0.061
1955.000 0.062
1956.000 0.061
1957.000 0.061
1958.000 0.062
1959.000 0.061
1960.000 0.062
1961.000 0.061
1962.000 0.060
1963.000 0.062
1964.000 0.063
1965.000 0.062
1966.000 0.062
1967.000 0.064
1968.000 0.062
1969.000 0.065
1970.000 0.062
1971.000 0.063
1972.000 0.065
1973.000 0.063
1974.000 0.062
1975.000 0.061
1976.000 0.065
1977.000 0.063
1978.000 0.064
1979.000 0.062
1980.000 0.060
1981.000 0.062
1982.000 0.063
1983.000 0.060
1984.000 0.064
1985.000 0.065
1986.000 0.063
1987.000 0.065
1988.000 0.063
1989.000 0.066
1990.000 0.066
1991.000 0.064
1992.000 0.065
1993.000 0.066
1994.000 0.065
1995.000 0.066
1996.000 0.065
1997.000 0.066
1998.000 0.064
1999.000 0.065
2000.000 0.064
2001.000 0.065
2002.000 0.064
2003.000 0.066
2004.000 0.067
2005.000 0.067
2006.000 0.065
2007.000 0.067
2008.000 0.066
2009.000 0.068
2010.000 0.066
2011.000 0.068
2012.000 0.068
2013.000 0.067
2014.000 0.069
2015.000 0.069
2016.000 0.069
2017.000 0.070
2018.000 0.069
2019.000 0.067
2020.000 0.070
2021.000 0.071
2022.000 0.069
2023.000 0.070
2024.000 0.073
2025.000 0.071
2026.000 0.072
2027.000 0.071
2028.000 0.069
2029.000 0.072
2030.000 0.074
2031.000 0.075
2032.000 0.072
2033.000 0.073
2034.000 0.072
2035.000 0.074
2036.000 0.075
2037.000 0.075
2038.000 0.074
2039.000 0.076
2040.000 0.077
2041.000 0.077
2042.000 0.077
2043.000 0.076
2044.000 0.076
2045.000 0.077
2046.000 0.077
2047.000 0.077
2048.000 0.078
2049.000 0.078
2050.000 0.078
2051.000 0.078
2052.000 0.078
2053.000 0.080
2054.000 0.080
2055.000 0.082
2056.000 0.082
2057.000 0.081
2058.000 0.082
2059.000 0.082
2060.000 0.084
2061.000 0.083
2062.000 0.084
2063.000 0.085
2064.000 0.089
2065.000 0.086
2066.000 0.086
2067.000 0.087
2068.000 0.087
2069.000 0.088
2070.000 0.089
2071.000 0.090
2072.000 0.092
2073.000 0.087
2074.000 0.091
2075.000 0.092
2076.000 0.093
2077.000 0.096
2078.000 0.094
2079.000 0.096
2080.000 0.094
2081.000 0.097
2082.000 0.097
2083.000 0.098
2084.000 0.098
2085.000 0.099
2086.000 0.101
2087.000 0.102
2088.000 0.103
2089.000 0.105
2090.000 0.106
2091.000 0.108
2092.000 0.108
2093.000 0.110
2094.000 0.110
2095.000 0.111
2096.000 0.113
2097.000 0.112
2098.000 0.116
2099.000 0.118
2100.000 0.117
2101.000 0.120
2102.000 0.122
2103.000 0.124
2104.000 0.124
2105.000 0.128
2106.000 0.129
2107.000 0.129
2108.000 0.133
2109.000 0.134
2110.000 0.138
2111.000 0.140
2112.000 0.142
2113.000 0.146
2114.000 0.147
2115.000 0.150
2116.000 0.155
2117.000 0.157
2118.000 0.161
2119.000 0.165
2120.000 0.172
2121.000 0.173
2122.000 0.179
2123.000 0.183
2124.000 0.190
2125.000 0.194
2126.000 0.203
2127.000 0.206
2128.000 0.215
2129.000 0.220
2130.000 0.230
2131.000 0.239
2132.000 0.248
2133.000 0.261
2134.000 0.276
2135.000 0.286
2136.000 0.305
2137.000 0.317
2138.000 0.340
2139.000 0.352
2140.000 0.383
2141.000 0.415
2142.000 0.435
2143.000 0.475
2144.000 0.495
2145.000 0.543
2146.000 0.594
2147.000 0.617
2148.000 0.662
2149.000 0.689
2150.000 0.694
2151.000 0.680
2152.000 0.658
2153.000 0.594
2154.000 0.555
2155.000 0.480
2156.000 0.416
2157.000 0.387
2158.000 0.340
2159.000 0.320
2160.000 0.285
2161.000 0.254
2162.000 0.241
2163.000 0.217
2164.000 0.208
2165.000 0.188
2166.000 0.180
2167.000 0.167
2168.000 0.152
2169.000 0.148
2170.000 0.136
2171.000 0.125
2172.000 0.122
2173.000 0.112
2174.000 0.107
2175.000 0.099
2176.000 0.090
2177.000 0.089
2178.000 0.083
2179.000 0.083
2180.000 0.076
2181.000 0.071
2182.000 0.069
2183.000 0.066
2184.000 0.059
2185.000 0.059
2186.000 0.052
2187.000 0.050
2188.000 0.047
2189.000 0.043
2190.000 0.042
2191.000 0.039
2192.000 0.039
2193.000 0.035
2194.000 0.033
2195.000 0.031
2196.000 0.028
2197.000 0.028
2198.000 0.024
2199.000 0.026
2200.000 0.021
2201.000 0.020
2202.000 0.015
2203.000 0.014
2204.000 0.015
2205.000 0.011
2206.000 0.011
2207.000 0.011
2208.000 0.013
2209.000 0.010
2210.000 0.011
2211.000 0.012
2212.000 0.016
2213.000 0.016
2214.000 0.014
2215.000 0.019
2216.000 0.022
2217.000 0.022
2218.000 0.027
2219.000 0.023
2220.000 0.026
2221.000 0.026
2222.000 0.028
2223.000 0.031
2224.000 0.033
2225.000 0.035
2226.000 0.039
2227.000 0.041
2228.000 0.043
2229.000 0.044
2230.000 0.047
2231.000 0.049
2232.000 0.052
2233.000 0.056
2234.000 0.058
2235.000 0.062
2236.000 0.064
2237.000 0.066
2238.000 0.070
2239.000 0.073
2240.000 0.079
2241.000 0.080
2242.000 0.083
2243.000 0.092
2244.000 0.095
2245.000 0.100
2246.000 0.106
2247.000 0.112
2248.000 0.119
2249.000 0.123
2250.000 0.134
2251.000 0.147
2252.000 0.151
2253.000 0.167
2254.000 0.172
2255.000 0.186
2256.000 0.197
2257.000 0.217
2258.000 0.236
2259.000 0.250
2260.000 0.278
2261.000 0.306
2262.000 0.321
2263.000 0.352
2264.000 0.368
2265.000 0.392
2266.000 0.412
2267.000 0.416
2268.000 0.417
2269.000 0.414
2270.000 0.387
2271.000 0.372
2272.000 0.339
2273.000 0.305
2274.000 0.291
2275.000 0.263
2276.000 0.252
2277.000 0.228
2278.000 0.212
2279.000 0.204
2280.000 0.190
2281.000 0.182
2282.000 0.170
2283.000 0.162
2284.000 0.155
2285.000 0.147
2286.000 0.142
2287.000 0.134
2288.000 0.126
2289.000 0.127
2290.000 0.120
2291.000 0.117
2292.000 0.112
2293.000 0.107
2294.000 0.103
2295.000 0.102
2296.000 0.099
2297.000 0.096
2298.000 0.092
2299.000 0.092
2300.000 0.088
2301.000 0.086
2302.000 0.084
2303.000 0.079
2304.000 0.080
2305.000 0.079
2306.000 0.076
2307.000 0.073
2308.000 0.072
2309.000 0.070
2310.000 0.068
2311.000 0.067
2312.000 0.068
2313.000 0.063
2314.000 0.063
2315.000 0.062
2316.000 0.064
2317.000 0.058
2318.000 0.059
2319.000 0.059
2320.000 0.057
2321.000 0.054
2322.000 0.056
2323.000 0.054
2324.000 0.055
2325.000 0.051
2326.000 0.052
2327.000 0.051
2328.000 0.049
2329.000 0.048
2330.000 0.050
2331.000 0.047
2332.000 0.046
2333.000 0.048
2334.000 0.046
2335.000 0.045
2336.000 0.043
2337.000 0.044
2338.000 0.043
2339.000 0.043
2340.000 0.043
2341.000 0.043
2342.000 0.041
2343.000 0.041
2344.000 0.040
2345.000 0.040
2346.000 0.040
2347.000 0.037
2348.000 0.037
2349.000 0.036
2350.000 0.036
2351.000 0.037
2352.000 0.036
2353.000 0.038
2354.000 0.036
2355.000 0.035
2356.000 0.037
2357.000 0.035
2358.000 0.035
2359.000 0.034
2360.000 0.034
2361.000 0.033
2362.000 0.033
2363.000 0.032
2364.000 0.031
2365.000 0.033
2366.000 0.030
2367.000 0.031
2368.000 0.029
2369.000 0.029
2370.000 0.030
2371.000 0.028
2372.000 0.029
2373.000 0.031
2374.000 0.030
2375.000 0.028
2376.000 0.027
2377.000 0.028
2378.000 0.030
2379.000 0.029
2380.000 0.027
2381.000 0.027
2382.000 0.027
2383.000 0.027
2384.000 0.027
2385.000 0.028
2386.000 0.028
2387.000 0.025
2388.000 0.026
2389.000 0.026
2390.000 0.025
2391.000 0.024
2392.000 0.024
2393.000 0.024
2394.000 0.025
2395.000 0.024
2396.000 0.025
2397.000 0.025
2398.000 0.025
2399.000 0.023
2400.000 0.023
2401.000 0.025
2402.000 0.023
2403.000 0.023
2404.000 0.024
2405.000 0.023
2406.000 0.022
2407.000 0.022
2408.000 0.021
2409.000 0.021
2410.000 0.023
2411.000 0.021
2412.000 0.020
2413.000 0.022
2414.000 0.021
2415.000 0.019
2416.000 0.020
2417.000 0.023
2418.000 0.021
2419.000 0.021
2420.000 0.021
2421.000 0.019
2422.000 0.022
2423.000 0.021
2424.000 0.020
2425.000 0.019
2426.000 0.022
2427.000 0.018
2428.000 0.020
2429.000 0.020
2430.000 0.020
2431.000 0.019
2432.000 0.021
2433.000 0.020
2434.000 0.020
2435.000 0.020
2436.000 0.019
2437.000 0.019
2438.000 0.019
2439.000 0.019
2440.000 0.020
2441.000 0.019
2442.000 0.020
2443.000 0.017
2444.000 0.018
2445.000 0.019
2446.000 0.018
2447.000 0.020
2448.000 0.019
2449.000 0.019
2450.000 0.018
2451.000 0.019
2452.000 0.019
2453.000 0.018
2454.000 0.016
2455.000 0.017
2456.000 0.017
2457.000 0.016
2458.000 0.017
2459.000 0.017
2460.000 0.016
2461.000 0.018
2462.000 0.019
2463.000 0.020
2464.000 0.017
2465.000 0.017
2466.000 0.017
2467.000 0.018
2468.000 0.019
2469.000 0.019
2470.000 0.018
2471.000 0.016
2472.000 0.017
2473.000 0.016
2474.000 0.017
2475.000 0.017
2476.000 0.017
2477.000 0.017
2478.000 0.014
2479.000 0.014
2480.000 0.018
2481.000 0.015
2482.000 0.016
2483.000 0.017
2484.000 0.018
2485.000 0.015
2486.000 0.016
2487.000 0.017
2488.000 0.016
2489.000 0.014
2490.000 0.015
2491.000 0.018
2492.000 0.017
2493.000 0.019
2494.000 0.017
2495.000 0.017
2496.000 0.017
2497.000 0.017
2498.000 0.018
2499.000 0.019
2500.000 0.019
2501.000 0.016
2502.000 0.018
2503.000 0.015
2504.000 0.016
2505.000 0.017
2506.000 0.018
2507.000 0.016
2508.000 0.018
2509.000 0.016
2510.000 0.016
2511.000 0.017
2512.000 0.017
2513.000 0.017
2514.000 0.018
2515.000 0.017
2516.000 0.017
2517.000 0.016
2518.000 0.017
2519.000 0.018
2520.000 0.016
2521.000 0.017
2522.000 0.018
2523.000 0.016
2524.000 0.017
2525.000 0.019
2526.000 0.018
2527.000 0.018
2528.000 0.017
2529.000 0.019
2530.000 0.017
2531.000 0.017
2532.000 0.017
2533.000 0.017
2534.000 0.019
2535.000 0.018
2536.000 0.018
2537.000 0.018
2538.000 0.017
2539.000 0.017
2540.000 0.017
2541.000 0.021
2542.000 0.017
2543.000 0.019
2544.000 0.019
2545.000 0.018
2546.000 0.017
2547.000 0.018
2548.000 0.018
2549.000 0.016
2550.000 0.017
2551.000 0.018
2552.000 0.018
2553.000 0.019
2554.000 0.018
2555.000 0.017
2556.000 0.018
2557.000 0.018
2558.000 0.018
2559.000 0.018
2560.000 0.018
2561.000 0.020
2562.000 0.019
2563.000 0.019
2564.000 0.020
2565.000 0.017
2566.000 0.020
2567.000 0.018
2568.000 0.020
2569.000 0.020
2570.000 0.018
2571.000 0.017
2572.000 0.020
2573.000 0.019
2574.000 0.020
2575.000 0.019
2576.000 0.020
2577.000 0.019
2578.000 0.018
2579.000 0.019
2580.000 0.019
2581.000 0.019
2582.000 0.019
2583.000 0.020
2584.000 0.020
2585.000 0.020
2586.000 0.020
2587.000 0.018
2588.000 0.019
2589.000 0.021
2590.000 0.020
2591.000 0.020
2592.000 0.019
2593.000 0.020
2594.000 0.020
2595.000 0.019
2596.000 0.020
2597.000 0.020
2598.000 0.019
2599.000 0.020
2600.000 0.020
2601.000 0.023
2602.000 0.023
2603.000 0.019
2604.000 0.023
2605.000 0.021
2606.000 0.021
2607.000 0.021
2608.000 0.020
2609.000 0.022
2610.000 0.019
2611.000 0.019
2612.000 0.021
2613.000 0.022
2614.000 0.023
2615.000 0.023
2616.000 0.021
2617.000 0.021
2618.000 0.022
2619.000 0.022
2620.000 0.023
2621.000 0.023
2622.000 0.022
2623.000 0.021
2624.000 0.022
2625.000 0.022
2626.000 0.025
2627.000 0.024
2628.000 0.023
2629.000 0.023
2630.000 0.023
2631.000 0.026
2632.000 0.024
2633.000 0.024
2634.000 0.025
2635.000 0.022
2636.000 0.024
2637.000 0.024
2638.000 0.026
2639.000 0.026
2640.000 0.024
2641.000 0.025
2642.000 0.024
2643.000 0.024
2644.000 0.024
2645.000 0.026
2646.000 0.022
2647.000 0.024
2648.000 0.027
2649.000 0.024
2650.000 0.024
2651.000 0.025
2652.000 0.025
2653.000 0.025
2654.000 0.025
2655.000 0.026
2656.000 0.026
2657.000 0.026
2658.000 0.028
2659.000 0.026
2660.000 0.027
2661.000 0.025
2662.000 0.027
2663.000 0.026
2664.000 0.026
2665.000 0.026
2666.000 0.026
2667.000 0.025
2668.000 0.027
2669.000 0.027
2670.000 0.026
2671.000 0.029
2672.000 0.029
2673.000 0.026
2674.000 0.026
2675.000 0.027
2676.000 0.026
2677.000 0.026
2678.000 0.028
2679.000 0.027
2680.000 0.027
2681.000 0.029
2682.000 0.030
2683.000 0.029
2684.000 0.029
2685.000 0.031
2686.000 0.029
2687.000 0.028
2688.000 0.029
2689.000 0.029
2690.000 0.031
2691.000 0.029
2692.000 0.029
2693.000 0.029
2694.000 0.031
2695.000 0.030
2696.000 0.030
2697.000 0.031
2698.000 0.030
2699.000 0.029
2700.000 0.029
2701.000 0.032
2702.000 0.030
2703.000 0.030
2704.000 0.031
2705.000 0.030
2706.000 0.030
2707.000 0.031
2708.000 0.030
2709.000 0.030
2710.000 0.030
2711.000 0.033
2712.000 0.033
2713.000 0.033
2714.000 0.030
2715.000 0.033
2716.000 0.034
2717.000 0.032
2718.000 0.034
2719.000 0.033
2720.000 0.030
2721.000 0.035
2722.000 0.034
2723.000 0.032
2724.000 0.032
2725.000 0.033
2726.000 0.035
2727.000 0.034
2728.000 0.033
2729.000 0.034
2730.000 0.034
2731.000 0.034
2732.000 0.034
2733.000 0.034
2734.000 0.033
2735.000 0.036
2736.000 0.034
2737.000 0.034
2738.000 0.033
2739.000 0.034
2740.000 0.035
2741.000 0.038
2742.000 0.036
2743.000 0.034
2744.000 0.036
2745.000 0.039
2746.000 0.037
2747.000 0.034
2748.000 0.035
2749.000 0.037
2750.000 0.037
2751.000 0.038
2752.000 0.035
2753.000 0.038
2754.000 0.037
2755.000 0.039
2756.000 0.037
2757.000 0.039
2758.000 0.037
2759.000 0.036
2760.000 0.040
2761.000 0.037
2762.000 0.038
2763.000 0.038
2764.000 0.037
2765.000 0.039
2766.000 0.039
2767.000 0.039
2768.000 0.039
2769.000 0.038
2770.000 0.040
2771.000 0.040
2772.000 0.038
2773.000 0.039
2774.000 0.039
2775.000 0.040
2776.000 0.040
2777.000 0.040
2778.000 0.039
2779.000 0.040
2780.000 0.042
2781.000 0.040
2782.000 0.040
2783.000 0.040
2784.000 0.040
2785.000 0.041
2786.000 0.040
2787.000 0.041
2788.000 0.040
2789.000 0.043
2790.000 0.042
2791.000 0.042
2792.000 0.042
2793.000 0.042
2794.000 0.041
2795.000 0.043
2796.000 0.042
2797.000 0.042
2798.000 0.043
2799.000 0.044
2800.000 0.042
2801.000 0.042
2802.000 0.042
2803.000 0.042
2804.000 0.043
2805.000 0.042
2806.000 0.043
2807.000 0.044
2808.000 0.042
2809.000 0.043
2810.000 0.044
2811.000 0.043
2812.000 0.045
2813.000 0.043
2814.000 0.044
2815.000 0.045
2816.000 0.044
2817.000 0.046
2818.000 0.044
2819.000 0.044
2820.000 0.045
2821.000 0.045
2822.000 0.046
2823.000 0.044
2824.000 0.046
2825.000 0.046
2826.000 0.044
2827.000 0.048
2828.000 0.045
2829.000 0.046
2830.000 0.046
2831.000 0.046
2832.000 0.045
2833.000 0.047
2834.000 0.046
2835.000 0.046
2836.000 0.048
2837.000 0.048
2838.000 0.047
2839.000 0.046
2840.000 0.047
2841.000 0.046
2842.000 0.048
2843.000 0.048
2844.000 0.048
2845.000 0.048
2846.000 0.047
2847.000 0.048
2848.000 0.047
2849.000 0.049
2850.000 0.047
2851.000 0.048
2852.000 0.050
2853.000 0.047
2854.000 0.049
2855.000 0.048
2856.000 0.051
2857.000 0.047
2858.000 0.048
2859.000 0.050
2860.000 0.049
2861.000 0.048
2862.000 0.050
2863.000 0.051
2864.000 0.048
2865.000 0.050
2866.000 0.049
2867.000 0.048
2868.000 0.050
2869.000 0.048
2870.000 0.051
2871.000 0.050
2872.000 0.050
2873.000 0.048
2874.000 0.049
2875.000 0.050
2876.000 0.050
2877.000 0.050
2878.000 0.052
2879.000 0.051
2880.000 0.050
2881.000 0.050
2882.000 0.053
2883.000 0.050
2884.000 0.051
2885.000 0.050
2886.000 0.051
2887.000 0.050
2888.000 0.050
2889.000 0.048
2890.000 0.050
2891.000 0.051
2892.000 0.052
2893.000 0.050
2894.000 0.051
2895.000 0.050
2896.000 0.051
2897.000 0.051
2898.000 0.050
2899.000 0.052
2900.000 0.052
2901.000 0.051
2902.000 0.053
2903.000 0.051
2904.000 0.051
2905.000 0.050
2906.000 0.050
2907.000 0.051
2908.000 0.050
2909.000 0.052
2910.000 0.051
2911.000 0.052
2912.000 0.050
2913.000 0.050
2914.000 0.052
2915.000 0.053
2916.000 0.053
2917.000 0.050
2918.000 0.052
2919.000 0.052
2920.000 0.053
2921.000 0.052
2922.000 0.050
2923.000 0.053
2924.000 0.051
2925.000 0.052
2926.000 0.051
2927.000 0.052
2928.000 0.051
2929.000 0.053
2930.000 0.050
2931.000 0.052
2932.000 0.050
2933.000 0.052
2934.000 0.052
2935.000 0.054
2936.000 0.053
2937.000 0.051
2938.000 0.051
2939.000 0.052
2940.000 0.052
2941.000 0.051
2942.000 0.052
2943.000 0.051
2944.000 0.051
2945.000 0.051
2946.000 0.053
2947.000 0.053
2948.000 0.052
2949.000 0.052
2950.000 0.052
2951.000 0.051
2952.000 0.053
2953.000 0.051
2954.000 0.051
2955.000 0.051
2956.000 0.055
2957.000 0.050
2958.000 0.054
2959.000 0.050
2960.000 0.053
2961.000 0.051
2962.000 0.052
2963.000 0.053
2964.000 0.053
2965.000 0.051
2966.000 0.053
2967.000 0.053
2968.000 0.052
2969.000 0.051
2970.000 0.049
2971.000 0.049
2972.000 0.052
2973.000 0.051
2974.000 0.051
2975.000 0.050
2976.000 0.052
2977.000 0.052
2978.000 0.050
2979.000 0.053
2980.000 0.050
2981.000 0.053
2982.000 0.051
2983.000 0.053
2984.000 0.054
2985.000 0.051
2986.000 0.050
2987.000 0.050
2988.000 0.053
2989.000 0.051
2990.000 0.053
2991.000 0.050
2992.000 0.052
2993.000 0.052
2994.000 0.052
2995.000 0.052
2996.000 0.051
2997.000 0.049
2998.000 0.051
2999.000 0.050
3000.000 0.050
3001.000 0.051
3002.000 0.052
3003.000 0.052
3004.000 0.050
3005.000 0.050
3006.000 0.052
3007.000 0.051
3008.000 0.048
3009.000 0.050
3010.000 0.052
3011.000 0.053
3012.000 0.051
3013.000 0.052
3014.000 0.050
3015.000 0.053
3016.000 0.054
3017.000 0.054
3018.000 0.050
3019.000 0.050
3020.000 0.052
3021.000 0.051
3022.000 0.051
3023.000 0.051
3024.000 0.050
3025.000 0.051
3026.000 0.051
3027.000 0.050
3028.000 0.050
3029.000 0.050
3030.000 0.052
3031.000 0.052
3032.000 0.051
3033.000 0.052
3034.000 0.052
3035.000 0.052
3036.000 0.052
3037.000 0.049
3038.000 0.050
3039.000 0.052
3040.000 0.051
3041.000 0.052
3042.000 0.049
3043.000 0.052
3044.000 0.050
3045.000 0.051
3046.000 0.049
3047.000 0.054
3048.000 0.051
3049.000 0.051
3050.000 0.051
3051.000 0.052
3052.000 0.051
3053.000 0.049
3054.000 0.050
3055.000 0.051
3056.000 0.053
3057.000 0.051
3058.000 0.051
3059.000 0.051
3060.000 0.051
3061.000 0.052
3062.000 0.051
3063.000 0.051
3064.000 0.051
3065.000 0.051
3066.000 0.054
3067.000 0.053
3068.000 0.051
3069.000 0.051
3070.000 0.050
3071.000 0.051
3072.000 0.051
3073.000 0.050
3074.000 0.051
3075.000 0.050
3076.000 0.052
3077.000 0.052
3078.000 0.051
3079.000 0.051
3080.000 0.049
3081.000 0.052
3082.000 0.051
3083.000 0.050
3084.000 0.050
3085.000 0.051
3086.000 0.051
3087.000 0.052
3088.000 0.050
3089.000 0.051
3090.000 0.052
3091.000 0.051
3092.000 0.052
3093.000 0.051
3094.000 0.052
3095.000 0.051
3096.000 0.050
3097.000 0.051
3098.000 0.051
3099.000 0.050
3100.000 0.053
3101.000 0.052
3102.000 0.051
3103.000 0.052
3104.000 0.052
3105.000 0.054
3106.000 0.050
3107.000 0.050
3108.000 0.049
3109.000 0.049
3110.000 0.053
3111.000 0.051
3112.000 0.053
3113.000 0.051
3114.000 0.051
3115.000 0.051
3116.000 0.050
3117.000 0.051
3118.000 0.053
3119.000 0.052
3120.000 0.053
3121.000 0.054
3122.000 0.051
3123.000 0.051
3124.000 0.052
3125.000 0.052
3126.000 0.052
3127.000 0.053
3128.000 0.051
3129.000 0.051
3130.000 0.051
3131.000 0.052
3132.000 0.053
3133.000 0.052
3134.000 0.050
3135.000 0.052
3136.000 0.054
3137.000 0.052
3138.000 0.051
3139.000 0.051
3140.000 0.053
3141.000 0.051
3142.000 0.052
3143.000 0.053
3144.000 0.054
3145.000 0.053
3146.000 0.052
3147.000 0.053
3148.000 0.053
3149.000 0.053
3150.000 0.051
3151.000 0.053
3152.000 0.053
3153.000 0.052
3154.000 0.053
3155.000 0.053
3156.000 0.054
3157.000 0.053
3158.000 0.053
3159.000 0.053
3160.000 0.051
3161.000 0.054
3162.000 0.053
3163.000 0.054
3164.000 0.053
3165.000 0.053
3166.000 0.054
3167.000 0.053
3168.000 0.053
3169.000 0.053
3170.000 0.054
3171.000 0.054
3172.000 0.054
3173.000 0.054
3174.000 0.053
3175.000 0.054
3176.000 0.053
3177.000 0.054
3178.000 0.054
3179.000 0.055
3180.000 0.054
3181.000 0.052
3182.000 0.054
3183.000 0.056
3184.000 0.053
3185.000 0.054
3186.000 0.054
3187.000 0.055
3188.000 0.054
3189.000 0.055
3190.000 0.056
3191.000 0.054
3192.000 0.055
3193.000 0.054
3194.000 0.054
3195.000 0.053
3196.000 0.055
3197.000 0.054
3198.000 0.056
3199.000 0.055
3200.000 0.054
3201.000 0.055
3202.000 0.056
3203.000 0.053
3204.000 0.055
3205.000 0.054
3206.000 0.055
3207.000 0.056
3208.000 0.055
3209.000 0.057
3210.000 0.056
3211.000 0.056
3212.000 0.056
3213.000 0.057
3214.000 0.056
3215.000 0.057
3216.000 0.057
3217.000 0.056
3218.000 0.057
3219.000 0.058
3220.000 0.057
3221.000 0.058
3222.000 0.056
3223.000 0.059
