1668.000 0.024
1669.000 0.023
1670.000 0.024
1671.000 0.026
1672.000 0.026
1673.000 0.025
1674.000 0.024
1675.000 0.027
1676.000 0.025
1677.000 0.023
1678.000 0.024
1679.000 0.024
1680.000 0.025
1681.000 0.025
1682.000 0.023
1683.000 0.027
1684.000 0.027
1685.000 0.027
1686.000 0.025
1687.000 0.025
1688.000 0.026
1689.000 0.026
1690.000 0.025
1691.000 0.028
1692.000 0.026
1693.000 0.028
1694.000 0.029
1695.000 0.028
1696.000 0.029
1697.000 0.028
1698.000 0.026
1699.000 0.029
1700.000 0.028
1701.000 0.029
1702.000 0.029
1703.000 0.028
1704.000 0.030
1705.000 0.030
1706.000 0.030
1707.000 0.030
1708.000 0.029
1709.000 0.032
1710.000 0.032
1711.000 0.030
1712.000 0.030
1713.000 0.031
1714.000 0.033
1715.000 0.033
1716.000 0.031
1717.000 0.033
1718.000 0.031
1719.000 0.032
1720.000 0.031
1721.000 0.032
1722.000 0.034
1723.000 0.033
1724.000 0.036
1725.000 0.031
1726.000 0.033
1727.000 0.034
1728.000 0.032
1729.000 0.034
1730.000 0.032
1731.000 0.034
1732.000 0.036
1733.000 0.033
1734.000 0.035
1735.000 0.035
1736.000 0.037
1737.000 0.037
1738.000 0.034
1739.000 0.036
1740.000 0.036
1741.000 0.038
1742.000 0.036
1743.000 0.036
1744.000 0.038
1745.000 0.038
1746.000 0.038
1747.000 0.036
1748.000 0.039
1749.000 0.038
1750.000 0.040
1751.000 0.036
1752.000 0.038
1753.000 0.042
1754.000 0.039
1755.000 0.040
1756.000 0.040
1757.000 0.040
1758.000 0.042
1759.000 0.040
1760.000 0.040
1761.000 0.040
1762.000 0.042
1763.000 0.043
1764.000 0.041
1765.000 0.043
1766.000 0.041
1767.000 0.044
1768.000 0.042
1769.000 0.043
1770.000 0.042
1771.000 0.043
1772.000 0.045
1773.000 0.042
1774.000 0.045
1775.000 0.046
1776.000 0.044
1777.000 0.045
1778.000 0.046
1779.000 0.044
1780.000 0.045
1781.000 0.048
1782.000 0.046
1783.000 0.047
1784.000 0.048
1785.000 0.050
1786.000 0.048
1787.000 0.049
1788.000 0.049
1789.000 0.049
1790.000 0.048
1791.000 0.052
1792.000 0.050
1793.000 0.051
1794.000 0.050
1795.000 0.052
1796.000 0.051
1797.000 0.048
1798.000 0.054
1799.000 0.052
1800.000 0.056
1801.000 0.051
1802.000 0.053
1803.000 0.054
1804.000 0.054
1805.000 0.054
1806.000 0.055
1807.000 0.056
1808.000 0.057
1809.000 0.056
1810.000 0.055
1811.000 0.055
1812.000 0.059
1813.000 0.056
1814.000 0.057
1815.000 0.060
1816.000 0.059
1817.000 0.058
1818.000 0.058
1819.000 0.061
1820.000 0.059
1821.000 0.060
1822.000 0.060
1823.000 0.061
1824.000 0.060
1825.000 0.061
1826.000 0.061
1827.000 0.062
1828.000 0.064
1829.000 0.063
1830.000 0.062
1831.000 0.062
1832.000 0.062
1833.000 0.063
1834.000 0.063
1835.000 0.064
1836.000 0.064
1837.000 0.064
1838.000 0.064
1839.000 0.069
1840.000 0.062
1841.000 0.067
1842.000 0.066
1843.000 0.066
1844.000 0.068
1845.000 0.069
1846.000 0.068
1847.000 0.069
1848.000 0.068
1849.000 0.068
1850.000 0.069
1851.000 0.069
1852.000 0.071
1853.000 0.069
1854.000 0.072
1855.000 0.069
1856.000 0.071
1857.000 0.071
1858.000 0.072
1859.000 0.073
1860.000 0.072
1861.000 0.073
1862.000 0.074
1863.000 0.072
1864.000 0.076
1865.000 0.074
1866.000 0.075
1867.000 0.073
1868.000 0.076
1869.000 0.077
1870.000 0.076
1871.000 0.076
1872.000 0.077
1873.000 0.078
1874.000 0.079
1875.000 0.080
1876.000 0.078
1877.000 0.077
1878.000 0.079
1879.000 0.080
1880.000 0.078
1881.000 0.081
1882.000 0.081
1883.000 0.079
1884.000 0.081
1885.000 0.080
1886.000 0.081
1887.000 0.083
1888.000 0.084
1889.000 0.084
1890.000 0.084
1891.000 0.083
1892.000 0.084
1893.000 0.085
1894.000 0.083
1895.000 0.086
1896.000 0.087
1897.000 0.086
1898.000 0.086
1899.000 0.087
1900.000 0.086
1901.000 0.090
1902.000 0.089
1903.000 0.091
1904.000 0.090
1905.000 0.093
1906.000 0.089
1907.000 0.091
1908.000 0.089
1909.000 0.092
1910.000 0.090
1911.000 0.094
1912.000 0.094
1913.000 0.095
1914.000 0.095
1915.000 0.095
1916.000 0.096
1917.000 0.097
1918.000 0.096
1919.000 0.099
1920.000 0.099
1921.000 0.097
1922.000 0.099
1923.000 0.099
1924.000 0.101
1925.000 0.102
1926.000 0.102
1927.000 0.103
1928.000 0.103
1929.000 0.107
1930.000 0.106
1931.000 0.104
1932.000 0.108
1933.000 0.107
1934.000 0.108
1935.000 0.109
1936.000 0.109
1937.000 0.108
1938.000 0.111
1939.000 0.111
1940.000 0.114
1941.000 0.115
1942.000 0.115
1943.000 0.115
1944.000 0.116
1945.000 0.118
1946.000 0.119
1947.000 0.119
1948.000 0.122
1949.000 0.122
1950.000 0.124
1951.000 0.122
1952.000 0.126
1953.000 0.126
1954.000 0.126
1955.000 0.127
1956.000 0.130
1957.000 0.130
1958.000 0.133
1959.000 0.134
1960.000 0.137
1961.000 0.137
1962.000 0.139
1963.000 0.142
1964.000 0.142
1965.000 0.146
1966.000 0.147
1967.000 0.147
1968.000 0.149
1969.000 0.153
1970.000 0.154
1971.000 0.155
1972.000 0.158
1973.000 0.160
1974.000 0.166
1975.000 0.166
1976.000 0.169
1977.000 0.169
1978.000 0.174
1979.000 0.179
1980.000 0.181
1981.000 0.184
1982.000 0.185
1983.000 0.190
1984.000 0.196
1985.000 0.200
1986.000 0.204
1987.000 0.206
1988.000 0.212
1989.000 0.216
1990.000 0.218
1991.000 0.227
1992.000 0.232
1993.000 0.240
1994.000 0.246
1995.000 0.253
1996.000 0.262
1997.000 0.272
1998.000 0.278
1999.000 0.288
2000.000 0.295
2001.000 0.309
2002.000 0.317
2003.000 0.332
2004.000 0.349
2005.000 0.363
2006.000 0.382
2007.000 0.393
2008.000 0.418
2009.000 0.447
2010.000 0.461
2011.000 0.494
2012.000 0.515
2013.000 0.556
2014.000 0.577
2015.000 0.624
2016.000 0.672
2017.000 0.696
2018.000 0.747
2019.000 0.791
2020.000 0.810
2021.000 0.830
2022.000 0.833
2023.000 0.820
2024.000 0.780
2025.000 0.754
2026.000 0.690
2027.000 0.656
2028.000 0.592
2029.000 0.557
2030.000 0.504
2031.000 0.458
2032.000 0.435
2033.000 0.396
2034.000 0.362
2035.000 0.346
2036.000 0.320
2037.000 0.309
2038.000 0.286
2039.000 0.277
2040.000 0.258
2041.000 0.241
2042.000 0.232
2043.000 0.218
2044.000 0.204
2045.000 0.199
2046.000 0.188
2047.000 0.184
2048.000 0.172
2049.000 0.164
2050.000 0.162
2051.000 0.152
2052.000 0.147
2053.000 0.142
2054.000 0.141
2055.000 0.133
2056.000 0.129
2057.000 0.124
2058.000 0.118
2059.000 0.115
2060.000 0.112
2061.000 0.107
2062.000 0.105
2063.000 0.100
2064.000 0.099
2065.000 0.096
2066.000 0.090
2067.000 0.091
2068.000 0.085
2069.000 0.084
2070.000 0.083
2071.000 0.078
2072.000 0.076
2073.000 0.074
2074.000 0.075
2075.000 0.071
2076.000 0.068
2077.000 0.064
2078.000 0.064
2079.000 0.062
2080.000 0.061
2081.000 0.060
2082.000 0.057
2083.000 0.056
2084.000 0.054
2085.000 0.053
2086.000 0.052
2087.000 0.051
2088.000 0.048
2089.000 0.048
2090.000 0.047
2091.000 0.047
2092.000 0.045
2093.000 0.044
2094.000 0.043
2095.000 0.039
2096.000 0.040
2097.000 0.038
2098.000 0.037
2099.000 0.038
2100.000 0.034
2101.000 0.035
2102.000 0.034
2103.000 0.033
2104.000 0.032
2105.000 0.030
2106.000 0.028
2107.000 0.030
2108.000 0.029
2109.000 0.028
2110.000 0.027
2111.000 0.025
2112.000 0.026
2113.000 0.024
2114.000 0.025
2115.000 0.023
2116.000 0.021
2117.000 0.020
2118.000 0.022
2119.000 0.018
2120.000 0.020
2121.000 0.018
2122.000 0.016
2123.000 0.017
2124.000 0.014
2125.000 0.015
2126.000 0.013
2127.000 0.015
2128.000 0.013
2129.000 0.013
2130.000 0.013
2131.000 0.012
2132.000 0.012
2133.000 0.009
2134.000 0.007
2135.000 0.010
2136.000 0.008
2137.000 0.009
2138.000 0.009
2139.000 0.008
2140.000 0.006
2141.000 0.006
2142.000 0.005
2143.000 0.008
2144.000 0.006
2145.000 0.007
2146.000 0.006
2147.000 0.008
2148.000 0.007
2149.000 0.006
2150.000 0.006
2151.000 0.008
2152.000 0.007
2153.000 0.009
2154.000 0.009
2155.000 0.011
2156.000 0.011
2157.000 0.009
2158.000 0.011
2159.000 0.015
2160.000 0.012
2161.000 0.014
2162.000 0.012
2163.000 0.015
2164.000 0.015
2165.000 0.015
2166.000 0.017
2167.000 0.017
2168.000 0.031
2169.000 0.021
2170.000 0.018
2171.000 0.018
2172.000 0.021
2173.000 0.021
2174.000 0.021
2175.000 0.023
2176.000 0.023
2177.000 0.024
2178.000 0.026
2179.000 0.028
2180.000 0.025
2181.000 0.025
2182.000 0.026
2183.000 0.028
2184.000 0.031
2185.000 0.030
2186.000 0.030
2187.000 0.032
2188.000 0.031
2189.000 0.031
2190.000 0.034
2191.000 0.035
2192.000 0.037
2193.000 0.037
2194.000 0.038
2195.000 0.040
2196.000 0.041
2197.000 0.040
2198.000 0.044
2199.000 0.044
2200.000 0.047
2201.000 0.045
2202.000 0.047
2203.000 0.049
2204.000 0.048
2205.000 0.053
2206.000 0.055
2207.000 0.056
2208.000 0.058
2209.000 0.060
2210.000 0.062
2211.000 0.062
2212.000 0.068
2213.000 0.071
2214.000 0.071
2215.000 0.072
2216.000 0.080
2217.000 0.078
2218.000 0.081
2219.000 0.087
2220.000 0.090
2221.000 0.092
2222.000 0.096
2223.000 0.103
2224.000 0.107
2225.000 0.113
2226.000 0.115
2227.000 0.124
2228.000 0.134
2229.000 0.135
2230.000 0.146
2231.000 0.151
2232.000 0.164
2233.000 0.171
2234.000 0.186
2235.000 0.201
2236.000 0.208
2237.000 0.225
2238.000 0.248
2239.000 0.259
2240.000 0.281
2241.000 0.301
2242.000 0.310
2243.000 0.319
2244.000 0.332
2245.000 0.338
2246.000 0.340
2247.000 0.331
2248.000 0.325
2249.000 0.302
2250.000 0.281
2251.000 0.264
2252.000 0.243
2253.000 0.223
2254.000 0.213
2255.000 0.203
2256.000 0.188
2257.000 0.174
2258.000 0.168
2259.000 0.156
2260.000 0.147
2261.000 0.141
2262.000 0.133
2263.000 0.128
2264.000 0.122
2265.000 0.116
2266.000 0.113
2267.000 0.108
2268.000 0.104
2269.000 0.100
2270.000 0.097
2271.000 0.097
2272.000 0.092
2273.000 0.088
2274.000 0.086
2275.000 0.082
2276.000 0.083
2277.000 0.078
2278.000 0.076
2279.000 0.073
2280.000 0.071
2281.000 0.071
2282.000 0.068
2283.000 0.066
2284.000 0.066
2285.000 0.064
2286.000 0.061
2287.000 0.061
2288.000 0.063
2289.000 0.058
2290.000 0.058
2291.000 0.057
2292.000 0.055
2293.000 0.055
2294.000 0.052
2295.000 0.052
2296.000 0.051
2297.000 0.052
2298.000 0.050
2299.000 0.048
2300.000 0.051
2301.000 0.048
2302.000 0.046
2303.000 0.044
2304.000 0.044
2305.000 0.046
2306.000 0.046
2307.000 0.040
2308.000 0.042
2309.000 0.041
2310.000 0.041
2311.000 0.043
2312.000 0.041
2313.000 0.038
2314.000 0.037
2315.000 0.037
2316.000 0.038
2317.000 0.037
2318.000 0.037
2319.000 0.037
2320.000 0.035
2321.000 0.035
2322.000 0.033
2323.000 0.034
2324.000 0.034
2325.000 0.034
2326.000 0.035
2327.000 0.032
2328.000 0.032
2329.000 0.033
2330.000 0.031
2331.000 0.033
2332.000 0.031
2333.000 0.031
2334.000 0.032
2335.000 0.030
2336.000 0.028
2337.000 0.029
2338.000 0.030
2339.000 0.028
2340.000 0.028
2341.000 0.031
2342.000 0.028
2343.000 0.029
2344.000 0.031
2345.000 0.027
2346.000 0.028
2347.000 0.027
2348.000 0.026
2349.000 0.026
2350.000 0.026
2351.000 0.026
2352.000 0.026
2353.000 0.025
2354.000 0.024
2355.000 0.023
2356.000 0.025
2357.000 0.023
2358.000 0.023
2359.000 0.024
2360.000 0.023
2361.000 0.024
2362.000 0.023
2363.000 0.022
2364.000 0.023
2365.000 0.025
2366.000 0.021
2367.000 0.020
2368.000 0.025
2369.000 0.021
2370.000 0.022
2371.000 0.021
2372.000 0.024
2373.000 0.020
2374.000 0.023
2375.000 0.019
2376.000 0.020
2377.000 0.020
2378.000 0.020
2379.000 0.021
2380.000 0.019
2381.000 0.019
2382.000 0.022
2383.000 0.021
2384.000 0.020
2385.000 0.020
2386.000 0.019
2387.000 0.020
2388.000 0.020
2389.000 0.019
2390.000 0.018
2391.000 0.018
2392.000 0.018
2393.000 0.019
2394.000 0.018
2395.000 0.018
2396.000 0.017
2397.000 0.017
2398.000 0.017
2399.000 0.018
2400.000 0.019
2401.000 0.019
2402.000 0.019
2403.000 0.019
2404.000 0.020
2405.000 0.019
2406.000 0.020
2407.000 0.017
2408.000 0.019
2409.000 0.016
2410.000 0.017
2411.000 0.015
2412.000 0.018
2413.000 0.017
2414.000 0.017
2415.000 0.017
2416.000 0.019
2417.000 0.017
2418.000 0.017
2419.000 0.017
2420.000 0.014
2421.000 0.016
2422.000 0.017
2423.000 0.017
2424.000 0.015
2425.000 0.016
2426.000 0.015
2427.000 0.016
2428.000 0.016
2429.000 0.015
2430.000 0.016
2431.000 0.015
2432.000 0.015
2433.000 0.017
2434.000 0.016
2435.000 0.015
2436.000 0.015
2437.000 0.015
2438.000 0.016
2439.000 0.015
2440.000 0.018
2441.000 0.016
2442.000 0.015
2443.000 0.014
2444.000 0.016
2445.000 0.016
2446.000 0.016
2447.000 0.015
2448.000 0.015
2449.000 0.015
2450.000 0.015
2451.000 0.016
2452.000 0.015
2453.000 0.015
2454.000 0.015
2455.000 0.014
2456.000 0.015
2457.000 0.015
2458.000 0.015
2459.000 0.014
2460.000 0.015
2461.000 0.014
2462.000 0.013
2463.000 0.015
2464.000 0.013
2465.000 0.013
2466.000 0.015
2467.000 0.015
2468.000 0.014
2469.000 0.014
2470.000 0.017
2471.000 0.012
2472.000 0.013
2473.000 0.015
2474.000 0.014
2475.000 0.016
2476.000 0.015
2477.000 0.014
2478.000 0.014
2479.000 0.013
2480.000 0.015
2481.000 0.014
2482.000 0.013
2483.000 0.014
2484.000 0.013
2485.000 0.013
2486.000 0.014
2487.000 0.015
2488.000 0.013
2489.000 0.015
2490.000 0.015
2491.000 0.015
2492.000 0.014
2493.000 0.015
2494.000 0.015
2495.000 0.015
2496.000 0.014
2497.000 0.014
2498.000 0.013
2499.000 0.015
2500.000 0.016
2501.000 0.014
2502.000 0.014
2503.000 0.015
2504.000 0.014
2505.000 0.015
2506.000 0.015
2507.000 0.016
2508.000 0.015
2509.000 0.016
2510.000 0.013
2511.000 0.016
2512.000 0.014
2513.000 0.013
2514.000 0.016
2515.000 0.014
2516.000 0.014
2517.000 0.015
2518.000 0.016
2519.000 0.013
2520.000 0.016
2521.000 0.015
2522.000 0.014
2523.000 0.014
2524.000 0.014
2525.000 0.015
2526.000 0.014
2527.000 0.016
2528.000 0.013
2529.000 0.016
2530.000 0.016
2531.000 0.015
2532.000 0.014
2533.000 0.016
2534.000 0.015
2535.000 0.014
2536.000 0.015
2537.000 0.015
2538.000 0.016
2539.000 0.016
2540.000 0.017
2541.000 0.017
2542.000 0.018
2543.000 0.014
2544.000 0.016
2545.000 0.016
2546.000 0.017
2547.000 0.015
2548.000 0.013
2549.000 0.016
2550.000 0.016
2551.000 0.017
2552.000 0.018
2553.000 0.017
2554.000 0.015
2555.000 0.015
2556.000 0.018
2557.000 0.014
2558.000 0.017
2559.000 0.016
2560.000 0.015
2561.000 0.017
2562.000 0.015
2563.000 0.018
2564.000 0.017
2565.000 0.017
2566.000 0.016
2567.000 0.017
2568.000 0.016
2569.000 0.018
2570.000 0.016
2571.000 0.018
2572.000 0.017
2573.000 0.017
2574.000 0.018
2575.000 0.016
2576.000 0.018
2577.000 0.018
2578.000 0.018
2579.000 0.018
2580.000 0.017
2581.000 0.017
2582.000 0.018
2583.000 0.020
2584.000 0.019
2585.000 0.017
2586.000 0.019
2587.000 0.019
2588.000 0.020
2589.000 0.018
2590.000 0.019
2591.000 0.017
2592.000 0.017
2593.000 0.019
2594.000 0.017
2595.000 0.017
2596.000 0.019
2597.000 0.018
2598.000 0.019
2599.000 0.018
2600.000 0.020
2601.000 0.018
2602.000 0.018
2603.000 0.020
2604.000 0.019
2605.000 0.020
2606.000 0.019
2607.000 0.018
2608.000 0.021
2609.000 0.018
2610.000 0.020
2611.000 0.020
2612.000 0.019
2613.000 0.020
2614.000 0.021
2615.000 0.022
2616.000 0.022
2617.000 0.020
2618.000 0.021
2619.000 0.020
2620.000 0.022
2621.000 0.020
2622.000 0.020
2623.000 0.021
2624.000 0.018
2625.000 0.019
2626.000 0.020
2627.000 0.021
2628.000 0.021
2629.000 0.022
2630.000 0.022
2631.000 0.021
2632.000 0.021
2633.000 0.022
2634.000 0.022
2635.000 0.023
2636.000 0.023
2637.000 0.022
2638.000 0.023
2639.000 0.022
2640.000 0.022
2641.000 0.022
2642.000 0.024
2643.000 0.022
2644.000 0.024
2645.000 0.022
2646.000 0.023
2647.000 0.023
2648.000 0.021
2649.000 0.025
2650.000 0.024
2651.000 0.024
2652.000 0.022
2653.000 0.023
2654.000 0.026
2655.000 0.024
2656.000 0.025
2657.000 0.023
2658.000 0.024
2659.000 0.025
2660.000 0.023
2661.000 0.023
2662.000 0.026
2663.000 0.025
2664.000 0.024
2665.000 0.026
2666.000 0.024
2667.000 0.026
2668.000 0.024
2669.000 0.025
2670.000 0.027
2671.000 0.025
2672.000 0.027
2673.000 0.027
2674.000 0.025
2675.000 0.026
2676.000 0.026
2677.000 0.026
2678.000 0.026
2679.000 0.028
2680.000 0.026
2681.000 0.025
2682.000 0.027
2683.000 0.027
2684.000 0.029
2685.000 0.026
2686.000 0.028
2687.000 0.027
2688.000 0.028
2689.000 0.028
2690.000 0.026
2691.000 0.028
2692.000 0.028
2693.000 0.028
2694.000 0.027
2695.000 0.029
2696.000 0.028
2697.000 0.029
2698.000 0.028
2699.000 0.029
2700.000 0.029
2701.000 0.029
2702.000 0.028
2703.000 0.031
2704.000 0.031
2705.000 0.030
2706.000 0.030
2707.000 0.029
2708.000 0.031
2709.000 0.030
2710.000 0.031
2711.000 0.030
2712.000 0.031
2713.000 0.030
2714.000 0.032
2715.000 0.032
2716.000 0.032
2717.000 0.031
2718.000 0.031
2719.000 0.030
2720.000 0.029
2721.000 0.031
2722.000 0.030
2723.000 0.032
2724.000 0.031
2725.000 0.034
2726.000 0.033
2727.000 0.034
2728.000 0.033
2729.000 0.033
2730.000 0.034
2731.000 0.031
2732.000 0.033
2733.000 0.034
2734.000 0.035
2735.000 0.035
2736.000 0.036
2737.000 0.034
2738.000 0.034
2739.000 0.034
2740.000 0.036
2741.000 0.036
2742.000 0.035
2743.000 0.033
2744.000 0.035
2745.000 0.035
2746.000 0.036
2747.000 0.036
2748.000 0.035
2749.000 0.033
2750.000 0.036
2751.000 0.035
2752.000 0.036
2753.000 0.036
2754.000 0.037
2755.000 0.036
2756.000 0.038
2757.000 0.037
2758.000 0.038
2759.000 0.036
2760.000 0.038
2761.000 0.037
2762.000 0.037
2763.000 0.038
2764.000 0.039
2765.000 0.037
2766.000 0.037
2767.000 0.038
2768.000 0.040
2769.000 0.038
2770.000 0.037
2771.000 0.039
2772.000 0.040
2773.000 0.039
2774.000 0.042
2775.000 0.041
2776.000 0.043
2777.000 0.041
2778.000 0.040
2779.000 0.040
2780.000 0.041
2781.000 0.041
2782.000 0.043
2783.000 0.041
2784.000 0.041
2785.000 0.040
2786.000 0.042
2787.000 0.043
2788.000 0.041
2789.000 0.043
2790.000 0.042
2791.000 0.042
2792.000 0.040
2793.000 0.043
2794.000 0.043
2795.000 0.044
2796.000 0.042
2797.000 0.041
2798.000 0.042
2799.000 0.043
2800.000 0.043
2801.000 0.043
2802.000 0.043
2803.000 0.044
2804.000 0.043
2805.000 0.044
2806.000 0.044
2807.000 0.044
2808.000 0.045
2809.000 0.045
2810.000 0.044
2811.000 0.044
2812.000 0.044
2813.000 0.044
2814.000 0.046
2815.000 0.045
2816.000 0.046
2817.000 0.046
2818.000 0.048
2819.000 0.045
2820.000 0.045
2821.000 0.046
2822.000 0.046
2823.000 0.045
2824.000 0.047
2825.000 0.046
2826.000 0.047
2827.000 0.047
2828.000 0.048
2829.000 0.048
2830.000 0.047
2831.000 0.048
2832.000 0.048
2833.000 0.046
2834.000 0.048
2835.000 0.047
2836.000 0.048
2837.000 0.047
2838.000 0.048
2839.000 0.049
2840.000 0.048
2841.000 0.049
2842.000 0.049
2843.000 0.050
2844.000 0.049
2845.000 0.049
2846.000 0.049
2847.000 0.049
2848.000 0.049
2849.000 0.050
2850.000 0.048
2851.000 0.048
2852.000 0.049
2853.000 0.050
2854.000 0.052
2855.000 0.051
2856.000 0.050
2857.000 0.051
2858.000 0.051
2859.000 0.051
2860.000 0.050
2861.000 0.053
2862.000 0.052
2863.000 0.051
2864.000 0.051
2865.000 0.049
2866.000 0.052
2867.000 0.053
2868.000 0.052
2869.000 0.052
2870.000 0.052
2871.000 0.053
2872.000 0.051
2873.000 0.051
2874.000 0.053
2875.000 0.053
2876.000 0.052
2877.000 0.054
2878.000 0.053
2879.000 0.052
2880.000 0.053
2881.000 0.052
2882.000 0.052
2883.000 0.054
2884.000 0.055
2885.000 0.052
2886.000 0.053
2887.000 0.054
2888.000 0.053
2889.000 0.052
2890.000 0.053
2891.000 0.052
2892.000 0.054
2893.000 0.054
2894.000 0.053
2895.000 0.055
2896.000 0.056
2897.000 0.053
2898.000 0.054
2899.000 0.054
2900.000 0.054
2901.000 0.055
2902.000 0.054
2903.000 0.056
2904.000 0.055
2905.000 0.054
2906.000 0.058
2907.000 0.053
2908.000 0.055
2909.000 0.054
2910.000 0.057
2911.000 0.055
2912.000 0.055
2913.000 0.055
2914.000 0.056
2915.000 0.055
2916.000 0.057
2917.000 0.056
2918.000 0.052
2919.000 0.056
2920.000 0.056
2921.000 0.055
2922.000 0.055
2923.000 0.056
2924.000 0.058
2925.000 0.058
2926.000 0.056
2927.000 0.056
2928.000 0.057
2929.000 0.056
2930.000 0.057
2931.000 0.056
2932.000 0.057
2933.000 0.057
2934.000 0.055
2935.000 0.055
2936.000 0.055
2937.000 0.054
2938.000 0.057
2939.000 0.055
2940.000 0.057
2941.000 0.055
2942.000 0.058
2943.000 0.057
2944.000 0.056
2945.000 0.057
2946.000 0.057
2947.000 0.057
2948.000 0.056
2949.000 0.057
2950.000 0.055
2951.000 0.056
2952.000 0.058
2953.000 0.057
2954.000 0.057
2955.000 0.056
2956.000 0.056
2957.000 0.058
2958.000 0.057
2959.000 0.057
2960.000 0.055
2961.000 0.058
2962.000 0.056
2963.000 0.058
2964.000 0.059
2965.000 0.058
2966.000 0.056
2967.000 0.055
2968.000 0.055
2969.000 0.057
2970.000 0.057
2971.000 0.055
2972.000 0.055
2973.000 0.059
2974.000 0.058
2975.000 0.057
2976.000 0.058
2977.000 0.058
2978.000 0.056
2979.000 0.059
2980.000 0.055
2981.000 0.059
2982.000 0.059
2983.000 0.058
2984.000 0.056
2985.000 0.058
2986.000 0.061
2987.000 0.058
2988.000 0.054
2989.000 0.059
2990.000 0.057
2991.000 0.059
2992.000 0.058
2993.000 0.058
2994.000 0.055
2995.000 0.057
2996.000 0.059
2997.000 0.058
2998.000 0.057
2999.000 0.058
3000.000 0.057
3001.000 0.057
3002.000 0.057
3003.000 0.058
3004.000 0.058
3005.000 0.061
3006.000 0.058
3007.000 0.057
3008.000 0.059
3009.000 0.059
3010.000 0.059
3011.000 0.058
3012.000 0.059
3013.000 0.058
3014.000 0.060
3015.000 0.058
3016.000 0.059
3017.000 0.057
3018.000 0.060
3019.000 0.060
3020.000 0.058
3021.000 0.062
3022.000 0.059
3023.000 0.060
3024.000 0.059
3025.000 0.061
3026.000 0.059
3027.000 0.058
3028.000 0.060
3029.000 0.060
3030.000 0.060
3031.000 0.061
3032.000 0.058
3033.000 0.057
3034.000 0.059
3035.000 0.062
3036.000 0.060
3037.000 0.062
3038.000 0.062
3039.000 0.061
3040.000 0.060
3041.000 0.060
3042.000 0.060
3043.000 0.061
3044.000 0.061
3045.000 0.060
3046.000 0.062
3047.000 0.062
3048.000 0.062
3049.000 0.063
3050.000 0.061
3051.000 0.062
3052.000 0.060
3053.000 0.061
3054.000 0.063
3055.000 0.064
3056.000 0.060
3057.000 0.066
3058.000 0.061
3059.000 0.064
3060.000 0.062
3061.000 0.063
3062.000 0.059
3063.000 0.060
3064.000 0.061
3065.000 0.059
3066.000 0.060
3067.000 0.061
3068.000 0.063
3069.000 0.063
3070.000 0.064
3071.000 0.061
3072.000 0.063
3073.000 0.062
3074.000 0.062
3075.000 0.063
3076.000 0.062
3077.000 0.063
3078.000 0.063
3079.000 0.062
3080.000 0.061
3081.000 0.064
3082.000 0.064
3083.000 0.063
3084.000 0.062
3085.000 0.063
3086.000 0.065
3087.000 0.064
3088.000 0.066
3089.000 0.064
3090.000 0.064
3091.000 0.066
3092.000 0.063
3093.000 0.065
3094.000 0.063
3095.000 0.065
3096.000 0.065
3097.000 0.064
3098.000 0.065
3099.000 0.063
3100.000 0.065
3101.000 0.064
3102.000 0.065
3103.000 0.064
3104.000 0.063
3105.000 0.066
3106.000 0.065
3107.000 0.064
3108.000 0.065
3109.000 0.066
3110.000 0.064
3111.000 0.067
3112.000 0.067
3113.000 0.067
3114.000 0.063
3115.000 0.067
3116.000 0.067
3117.000 0.067
3118.000 0.064
3119.000 0.067
3120.000 0.067
3121.000 0.067
3122.000 0.068
3123.000 0.068
3124.000 0.066
3125.000 0.067
3126.000 0.069
3127.000 0.068
3128.000 0.067
3129.000 0.068
3130.000 0.068
3131.000 0.067
3132.000 0.068
3133.000 0.070
3134.000 0.068
3135.000 0.071
3136.000 0.070
3137.000 0.068
3138.000 0.069
3139.000 0.069
3140.000 0.070
3141.000 0.070
3142.000 0.072
3143.000 0.070
3144.000 0.071
3145.000 0.072
3146.000 0.071
3147.000 0.072
3148.000 0.071
3149.000 0.072
3150.000 0.071
3151.000 0.073
3152.000 0.072
3153.000 0.071
3154.000 0.074
3155.000 0.072
3156.000 0.072
3157.000 0.073
3158.000 0.074
3159.000 0.073
3160.000 0.074
3161.000 0.073
3162.000 0.074
3163.000 0.074
3164.000 0.075
3165.000 0.074
3166.000 0.076
3167.000 0.075
3168.000 0.075
3169.000 0.073
3170.000 0.076
3171.000 0.075
3172.000 0.075
3173.000 0.077
3174.000 0.075
3175.000 0.076
3176.000 0.078
3177.000 0.076
3178.000 0.078
3179.000 0.077
3180.000 0.080
3181.000 0.078
3182.000 0.078
3183.000 0.079
3184.000 0.079
3185.000 0.079
3186.000 0.079
3187.000 0.080
3188.000 0.080
3189.000 0.080
3190.000 0.081
3191.000 0.080
3192.000 0.080
3193.000 0.081
3194.000 0.082
3195.000 0.081
3196.000 0.082
3197.000 0.082
3198.000 0.082
3199.000 0.083
3200.000 0.084
3201.000 0.083
3202.000 0.083
3203.000 0.083
3204.000 0.084
3205.000 0.085
3206.000 0.085
3207.000 0.083
3208.000 0.086
3209.000 0.085
3210.000 0.087
3211.000 0.087
3212.000 0.087
3213.000 0.088
3214.000 0.089
3215.000 0.088
3216.000 0.089
3217.000 0.089
3218.000 0.092
3219.000 0.089
3220.000 0.090
3221.000 0.090
3222.000 0.092
